Week,Team,Day,Date,Time,Link,Result,OT,Rec,H/A,Opp,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassYd,Off_RushYd,Off_TO,Def_1stD,Def_TotYd,Def_PassYd,Def_RushYD,Def_TO,Exp_Offense,Exp_Defense,Exp_SpecTms
1,falcons,Sun,12-Sep,1:00PM ET,boxscore,L,NaN,0-1,NaN,Philadelphia Eagles,6,32,19,260,136,124,NaN,24,434,261,173,NaN,-12.48,-13.14,2.36
2,falcons,Sun,19-Sep,4:05PM ET,boxscore,L,NaN,0-2,@,Tampa Bay Buccaneers,25,48,19,348,293,55,3,21,341,259,82,1,-15.96,-8.63,0.72
3,falcons,Sun,26-Sep,1:00PM ET,boxscore,W,NaN,2-Jan,@,New York Giants,17,14,18,296,227,69,1,21,346,246,100,1,2.1,-2.33,3.38
4,falcons,Sun,3-Oct,1:00PM ET,boxscore,L,NaN,3-Jan,NaN,Washington Football Team,30,34,24,374,275,99,NaN,26,412,290,122,NaN,19.36,-18.15,-3.26
5,falcons,Sun,10-Oct,9:30AM ET,boxscore,W,NaN,3-Feb,NaN,New York Jets,27,20,28,450,342,108,2,17,230,166,64,1,17.36,-3.2,-4.18
6,falcons,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,falcons,Sun,24-Oct,1:00PM ET,boxscore,W,NaN,3-Mar,@,Miami Dolphins,30,28,21,397,325,72,2,27,413,281,132,2,10.55,-10.04,0.22
8,falcons,Sun,31-Oct,1:00PM ET,boxscore,L,NaN,4-Mar,NaN,Carolina Panthers,13,19,17,213,131,82,2,21,332,129,203,1,-2.84,-0.86,-4.14
9,falcons,Sun,7-Nov,1:00PM ET,boxscore,W,NaN,4-Apr,@,New Orleans Saints,27,25,18,366,332,34,NaN,26,376,267,109,1,7.33,-1.35,-3.25
10,falcons,Sun,14-Nov,1:00PM ET,boxscore,L,NaN,5-Apr,@,Dallas Cowboys,3,43,11,214,111,103,3,22,431,317,114,1,-22.4,-16.18,-1.92
11,falcons,Thu,18-Nov,8:20PM ET,boxscore,L,NaN,6-Apr,NaN,New England Patriots,0,25,11,165,125,40,4,20,308,174,134,1,-25.53,0.69,-2.44
12,falcons,Sun,28-Nov,1:00PM ET,boxscore,W,NaN,6-May,@,Jacksonville Jaguars,21,14,21,332,183,149,1,20,357,216,141,2,6.47,0.52,1.5
13,falcons,Sun,5-Dec,1:00PM ET,boxscore,L,NaN,7-May,NaN,Tampa Bay Buccaneers,17,30,21,380,259,121,1,25,425,368,57,1,5.45,-17.18,2.61
14,falcons,Sun,12-Dec,1:00PM ET,boxscore,W,NaN,7-Jun,@,Carolina Panthers,29,21,20,318,190,128,1,21,334,243,91,3,4.15,5.38,1.74
15,falcons,Sun,19-Dec,4:05PM ET,boxscore,L,NaN,8-Jun,@,San Francisco 49ers,13,31,13,275,213,62,1,23,397,235,162,1,-9.41,-20.53,11.46
16,falcons,Sun,26-Dec,1:00PM ET,boxscore,W,NaN,8-Jul,NaN,Detroit Lions,20,16,14,254,207,47,1,19,338,208,130,1,5.42,-6.56,2.23
17,falcons,Sun,2-Jan,1:00PM ET,boxscore,L,NaN,9-Jul,@,Buffalo Bills,15,29,18,265,169,96,1,28,351,118,233,3,-1.07,-12.95,1.41
18,falcons,Sun,9-Jan,1:00PM ET,boxscore,L,NaN,10-Jul,NaN,New Orleans Saints,20,30,13,257,195,62,3,22,369,174,195,NaN,-6.88,-12.23,10.23
1,giants,Sun,12-Sep,4:25PM ET,boxscore,L,NaN,0-1,NaN,Denver Broncos,13,27,19,314,254,60,1,24,420,255,165,1,3.89,-20.31,3.35
2,giants,Thu,16-Sep,8:20PM ET,boxscore,L,NaN,0-2,@,Washington Football Team,29,30,21,391,228,163,NaN,25,407,320,87,1,10.45,-12.19,0.6
3,giants,Sun,26-Sep,1:00PM ET,boxscore,L,NaN,0-3,NaN,Atlanta Falcons,14,17,21,346,246,100,1,18,296,227,69,1,2.33,-2.1,-3.38
4,giants,Sun,3-Oct,1:00PM ET,boxscore,W,OT,3-Jan,@,New Orleans Saints,27,21,21,485,402,83,1,21,405,235,170,1,15.58,-9,-1.58
5,giants,Sun,10-Oct,4:25PM ET,boxscore,L,NaN,4-Jan,@,Dallas Cowboys,20,44,20,367,294,73,2,26,515,314,201,2,-2.65,-20.79,-2.08
6,giants,Sun,17-Oct,1:00PM ET,boxscore,L,NaN,5-Jan,NaN,Los Angeles Rams,11,38,21,261,201,60,4,22,365,234,131,2,-19.06,-7.63,0.96
7,giants,Sun,24-Oct,1:00PM ET,boxscore,W,NaN,5-Feb,NaN,Carolina Panthers,25,3,21,302,199,103,NaN,11,173,117,56,1,-3.21,22.46,2.91
8,giants,Mon,1-Nov,8:15PM ET,boxscore,L,NaN,6-Feb,@,Kansas City Chiefs,17,20,18,300,228,72,1,29,368,261,107,2,-2.3,-2.01,-2.73
9,giants,Sun,7-Nov,1:00PM ET,boxscore,W,NaN,6-Mar,NaN,Las Vegas Raiders,23,16,16,247,98,149,1,24,403,286,117,3,0.51,1.72,5.84
10,giants,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,giants,Mon,22-Nov,8:15PM ET,boxscore,L,NaN,7-Mar,@,Tampa Bay Buccaneers,10,30,15,215,149,66,3,28,402,308,94,1,-16.38,-10.1,4.13
12,giants,Sun,28-Nov,1:00PM ET,boxscore,W,NaN,7-Apr,NaN,Philadelphia Eagles,13,7,17,264,194,70,NaN,19,332,124,208,4,-0.39,9.73,-3.28
13,giants,Sun,5-Dec,1:00PM ET,boxscore,L,NaN,8-Apr,@,Miami Dolphins,9,20,16,250,159,91,1,19,297,229,68,NaN,-6.39,-1.6,-3.32
14,giants,Sun,12-Dec,4:05PM ET,boxscore,L,NaN,9-Apr,@,Los Angeles Chargers,21,37,20,316,181,135,2,26,423,271,152,NaN,-0.24,-18.32,3.58
15,giants,Sun,19-Dec,1:00PM ET,boxscore,L,NaN,10-Apr,NaN,Dallas Cowboys,6,21,15,302,178,124,4,23,328,203,125,1,-14.75,-5.96,7.36
16,giants,Sun,26-Dec,1:00PM ET,boxscore,L,NaN,11-Apr,@,Philadelphia Eagles,10,34,15,192,108,84,2,17,324,194,130,NaN,-17.66,-4.97,0.73
17,giants,Sun,2-Jan,1:00PM ET,boxscore,L,NaN,12-Apr,@,Chicago Bears,3,29,13,155,-6,161,4,17,249,162,87,2,-28.88,4.47,-1.13
18,giants,Sun,9-Jan,1:00PM ET,boxscore,L,NaN,13-Apr,NaN,Washington Football Team,7,22,10,177,83,94,3,16,325,99,226,NaN,-20.98,-0.23,7.21
1,jaguars,Sun,12-Sep,1:00PM ET,boxscore,L,NaN,0-1,@,Houston Texans,21,37,20,395,319,76,3,22,449,289,160,NaN,-1.54,-14.76,0.16
2,jaguars,Sun,19-Sep,1:00PM ET,boxscore,L,NaN,0-2,NaN,Denver Broncos,13,23,12,189,114,75,2,22,398,302,96,NaN,-2.8,-13.99,-2.29
3,jaguars,Sun,26-Sep,1:00PM ET,boxscore,L,NaN,0-3,NaN,Arizona Cardinals,19,31,20,361,202,159,4,23,407,316,91,1,-7.87,-13.26,9.13
4,jaguars,Thu,30-Sep,8:20PM ET,boxscore,L,NaN,0-4,@,Cincinnati Bengals,21,24,21,341,202,139,NaN,21,420,342,78,NaN,12.38,-20.93,6.5
5,jaguars,Sun,10-Oct,1:00PM ET,boxscore,L,NaN,0-5,NaN,Tennessee Titans,19,37,24,454,256,198,2,23,368,184,184,NaN,3.06,-17.49,-2.3
6,jaguars,Sun,17-Oct,9:30AM ET,boxscore,W,NaN,5-Jan,NaN,Miami Dolphins,23,20,21,396,312,84,1,23,431,354,77,1,4.44,-6.22,2.72
7,jaguars,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,jaguars,Sun,31-Oct,4:05PM ET,boxscore,L,NaN,6-Jan,@,Seattle Seahawks,7,31,20,309,227,82,1,17,229,160,69,NaN,-6.73,-7.46,-7.41
9,jaguars,Sun,7-Nov,1:00PM ET,boxscore,W,NaN,6-Feb,NaN,Buffalo Bills,9,6,16,218,139,79,1,17,301,229,72,3,-8.4,12.53,1.32
10,jaguars,Sun,14-Nov,1:00PM ET,boxscore,L,NaN,7-Feb,@,Indianapolis Colts,17,23,15,331,152,179,1,15,295,168,127,NaN,-4.43,4.81,-6.79
11,jaguars,Sun,21-Nov,1:00PM ET,boxscore,L,NaN,8-Feb,NaN,San Francisco 49ers,10,30,14,200,146,54,2,25,333,162,171,NaN,-1.83,-17.86,-0.08
12,jaguars,Sun,28-Nov,1:00PM ET,boxscore,L,NaN,9-Feb,NaN,Atlanta Falcons,14,21,20,357,216,141,2,21,332,183,149,1,-0.52,-6.47,-1.5
13,jaguars,Sun,5-Dec,4:25PM ET,boxscore,L,NaN,10-Feb,@,Los Angeles Rams,7,37,14,197,136,61,2,24,418,290,128,NaN,-12.55,-21.19,3.25
14,jaguars,Sun,12-Dec,1:00PM ET,boxscore,L,NaN,11-Feb,@,Tennessee Titans,0,20,9,192,184,8,4,22,263,161,102,NaN,-18.9,-2.55,4.47
15,jaguars,Sun,19-Dec,1:00PM ET,boxscore,L,NaN,12-Feb,NaN,Houston Texans,16,30,21,296,189,107,NaN,13,281,206,75,1,-1.9,0.77,-10.61
16,jaguars,Sun,26-Dec,1:00PM ET,boxscore,L,NaN,13-Feb,@,New York Jets,21,26,27,384,252,132,1,18,373,100,273,NaN,8.72,-10.13,-4.81
17,jaguars,Sun,2-Jan,1:00PM ET,boxscore,L,NaN,14-Feb,@,New England Patriots,10,50,11,253,173,80,3,32,471,290,181,NaN,-11.33,-32.81,3.4
18,jaguars,Sun,9-Jan,1:00PM ET,boxscore,W,NaN,14-Mar,NaN,Indianapolis Colts,26,11,19,318,217,101,NaN,13,233,139,94,2,7.68,12.44,-3.66
1,jets,Sun,12-Sep,1:00PM ET,boxscore,L,NaN,0-1,@,Carolina Panthers,14,19,16,252,207,45,1,18,381,270,111,1,-10,-1.31,3.49
2,jets,Sun,19-Sep,1:00PM ET,boxscore,L,NaN,0-2,NaN,New England Patriots,6,25,18,336,184,152,4,17,260,159,101,NaN,-12.66,-0.24,-3.52
3,jets,Sun,26-Sep,4:05PM ET,boxscore,L,NaN,0-3,@,Denver Broncos,0,26,11,162,119,43,2,23,343,223,120,1,-27.58,-4.68,1.98
4,jets,Sun,3-Oct,1:00PM ET,boxscore,W,OT,3-Jan,NaN,Tennessee Titans,27,24,16,355,289,66,1,30,430,253,177,NaN,8.42,-2.8,-0.71
5,jets,Sun,10-Oct,9:30AM ET,boxscore,L,NaN,4-Jan,@,Atlanta Falcons,20,27,17,230,166,64,1,28,450,342,108,2,3.2,-17.36,4.18
6,jets,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,jets,Sun,24-Oct,1:00PM ET,boxscore,L,NaN,5-Jan,@,New England Patriots,13,54,18,299,237,62,3,32,551,403,148,NaN,-5.92,-37.61,-0.06
8,jets,Sun,31-Oct,1:00PM ET,boxscore,W,NaN,5-Feb,NaN,Cincinnati Bengals,34,31,32,511,414,97,3,18,318,277,41,1,8.01,-3.26,-4.33
9,jets,Thu,4-Nov,8:20PM ET,boxscore,L,NaN,6-Feb,@,Indianapolis Colts,30,45,30,486,398,88,2,28,532,272,260,NaN,17.45,-32.44,-0.23
10,jets,Sun,14-Nov,1:00PM ET,boxscore,L,NaN,7-Feb,NaN,Buffalo Bills,17,45,22,366,296,70,5,26,489,350,139,2,-5.27,-22.44,0.62
11,jets,Sun,21-Nov,1:00PM ET,boxscore,L,NaN,8-Feb,NaN,Miami Dolphins,17,24,18,380,278,102,1,20,388,273,115,1,5.03,-13.14,-0.94
12,jets,Sun,28-Nov,1:00PM ET,boxscore,W,NaN,8-Mar,@,Houston Texans,21,14,18,266,109,157,1,13,202,106,96,1,-2.68,9.28,-1.61
13,jets,Sun,5-Dec,1:00PM ET,boxscore,L,NaN,9-Mar,NaN,Philadelphia Eagles,18,33,21,281,211,70,1,26,418,233,185,NaN,6.13,-22.38,1.78
14,jets,Sun,12-Dec,1:00PM ET,boxscore,L,NaN,10-Mar,NaN,New Orleans Saints,9,30,13,256,178,78,NaN,21,344,141,203,NaN,-10.95,-8.42,4.28
15,jets,Sun,19-Dec,1:00PM ET,boxscore,L,NaN,11-Mar,@,Miami Dolphins,24,31,16,228,126,102,1,23,379,196,183,3,-6.38,-2.65,1.79
16,jets,Sun,26-Dec,1:00PM ET,boxscore,W,NaN,11-Apr,NaN,Jacksonville Jaguars,26,21,18,373,100,273,NaN,27,384,252,132,1,10.13,-8.72,4.81
17,jets,Sun,2-Jan,1:00PM ET,boxscore,L,NaN,12-Apr,NaN,Tampa Bay Buccaneers,24,28,22,374,224,150,1,26,467,405,62,1,13.43,-17.5,-0.2
18,jets,Sun,9-Jan,4:25PM ET,boxscore,L,NaN,13-Apr,@,Buffalo Bills,10,27,4,53,5,48,NaN,25,424,254,170,NaN,-23.07,-8.18,14.05
1,lions,Sun,12-Sep,1:00PM ET,boxscore,L,NaN,0-1,NaN,San Francisco 49ers,33,41,31,430,314,116,1,21,442,311,131,2,5.16,-15.48,1.73
2,lions,Mon,20-Sep,8:15PM ET,boxscore,L,NaN,0-2,@,Green Bay Packers,17,35,19,344,236,108,2,25,323,227,96,NaN,-0.27,-19.91,3.69
3,lions,Sun,26-Sep,1:00PM ET,boxscore,L,NaN,0-3,NaN,Baltimore Ravens,17,19,22,285,192,93,NaN,15,387,271,116,1,5.76,-5.18,-1.42
4,lions,Sun,3-Oct,1:00PM ET,boxscore,L,NaN,0-4,@,Chicago Bears,14,24,23,351,261,90,2,20,373,185,188,1,1.56,-12.01,-0.02
5,lions,Sun,10-Oct,1:00PM ET,boxscore,L,NaN,0-5,@,Minnesota Vikings,17,19,22,288,180,108,2,18,384,264,120,2,-7.67,0.5,4.46
6,lions,Sun,17-Oct,1:00PM ET,boxscore,L,NaN,0-6,NaN,Cincinnati Bengals,11,34,15,228,192,36,1,20,398,256,142,1,-8.89,-16.6,0.46
7,lions,Sun,24-Oct,4:05PM ET,boxscore,L,NaN,0-7,@,Los Angeles Rams,19,28,19,415,278,137,2,22,374,327,47,NaN,3.32,-20.08,6.99
8,lions,Sun,31-Oct,1:00PM ET,boxscore,L,NaN,0-8,NaN,Philadelphia Eagles,6,44,15,228,171,57,1,27,350,114,236,NaN,-17.4,-18.7,-1.69
9,lions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,lions,Sun,14-Nov,1:00PM ET,boxscore,T,OT,0-8-1,@,Pittsburgh Steelers,16,16,17,306,77,229,NaN,22,387,242,145,3,-5.57,6.61,-1.04
11,lions,Sun,21-Nov,1:00PM ET,boxscore,L,NaN,0-9-1,@,Cleveland Browns,10,13,12,245,77,168,2,22,349,165,184,2,-4.39,-4.65,6.08
12,lions,Thu,25-Nov,12:30PM ET,boxscore,L,NaN,0-10-1,NaN,Chicago Bears,14,16,14,239,163,76,1,21,378,310,68,1,-2.01,-4.4,4.41
13,lions,Sun,5-Dec,1:00PM ET,boxscore,W,NaN,1/10/2001,NaN,Minnesota Vikings,29,27,23,372,272,100,2,26,426,326,100,1,5.16,-2.07,1.98
14,lions,Sun,12-Dec,4:05PM ET,boxscore,L,NaN,1/11/2001,@,Denver Broncos,10,38,17,316,198,118,2,25,358,174,184,NaN,-4.61,-22.94,1.05
15,lions,Sun,19-Dec,1:00PM ET,boxscore,W,NaN,2/11/2001,NaN,Arizona Cardinals,30,12,22,338,212,126,1,23,398,293,105,1,9.87,3.11,1.31
16,lions,Sun,26-Dec,1:00PM ET,boxscore,L,NaN,2/12/2001,@,Atlanta Falcons,16,20,19,338,208,130,1,14,254,207,47,1,6.56,-5.42,-2.23
17,lions,Sun,2-Jan,4:25PM ET,boxscore,L,NaN,2/13/2001,@,Seattle Seahawks,29,51,20,357,262,95,3,29,497,232,265,NaN,3.55,-32.32,2.68
18,lions,Sun,9-Jan,1:00PM ET,boxscore,W,NaN,3/13/2001,NaN,Green Bay Packers,37,30,19,404,305,99,NaN,22,378,256,122,3,16.74,-6.49,0
1,packers,Sun,12-Sep,4:25PM ET,boxscore,L,NaN,0-1,@,New Orleans Saints,3,38,14,229,186,43,3,22,322,151,171,NaN,-14.83,-20.22,1.59
2,packers,Mon,20-Sep,8:15PM ET,boxscore,W,NaN,1-Jan,NaN,Detroit Lions,35,17,25,323,227,96,NaN,19,344,236,108,2,19.91,0.27,-3.69
3,packers,Sun,26-Sep,8:20PM ET,boxscore,W,NaN,1-Feb,@,San Francisco 49ers,30,28,21,353,253,100,NaN,26,298,231,67,2,15.14,-12.19,-0.95
4,packers,Sun,3-Oct,4:25PM ET,boxscore,W,NaN,1-Mar,NaN,Pittsburgh Steelers,27,17,23,367,236,131,1,17,282,220,62,2,7.14,5.05,-3.23
5,packers,Sun,10-Oct,1:00PM ET,boxscore,W,OT,1-Apr,@,Cincinnati Bengals,25,22,21,466,333,133,1,18,367,264,103,2,9.92,-3.92,-3.51
6,packers,Sun,17-Oct,1:00PM ET,boxscore,W,NaN,1-May,@,Chicago Bears,24,14,22,323,169,154,NaN,21,277,137,140,1,14.93,-4.93,0.3
7,packers,Sun,24-Oct,1:00PM ET,boxscore,W,NaN,1-Jun,NaN,Washington Football Team,24,10,19,304,247,57,1,25,430,235,195,2,8.64,0.39,3.31
8,packers,Thu,28-Oct,8:20PM ET,boxscore,W,NaN,1-Jul,@,Arizona Cardinals,24,21,24,335,184,151,NaN,22,334,260,74,3,7.88,-9.86,6.65
9,packers,Sun,7-Nov,4:25PM ET,boxscore,L,NaN,2-Jul,@,Kansas City Chiefs,7,13,19,301,179,122,2,14,237,160,77,NaN,-0.97,6.84,-12.35
10,packers,Sun,14-Nov,4:25PM ET,boxscore,W,NaN,2-Aug,NaN,Seattle Seahawks,17,0,22,393,287,106,1,15,208,133,75,2,8.95,11.44,-5.23
11,packers,Sun,21-Nov,1:00PM ET,boxscore,L,NaN,3-Aug,@,Minnesota Vikings,31,34,21,467,372,95,NaN,25,408,318,90,NaN,22.41,-25.39,1.57
12,packers,Sun,28-Nov,4:25PM ET,boxscore,W,NaN,3-Sep,NaN,Los Angeles Rams,36,28,21,399,307,92,1,15,353,285,68,3,4.66,5.92,-0.69
13,packers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,packers,Sun,12-Dec,8:20PM ET,boxscore,W,NaN,3-Oct,NaN,Chicago Bears,45,30,27,439,320,119,NaN,16,347,210,137,3,23.05,5.6,-15.19
15,packers,Sun,19-Dec,1:00PM ET,boxscore,W,NaN,3-Nov,@,Baltimore Ravens,31,30,26,346,250,96,NaN,24,354,211,143,NaN,19.33,-13.55,-1.9
16,packers,Sat,25-Dec,4:30PM ET,boxscore,W,NaN,3-Dec,NaN,Cleveland Browns,24,22,19,311,202,109,NaN,28,408,189,219,4,10.56,-9.4,3.89
17,packers,Sun,2-Jan,8:20PM ET,boxscore,W,NaN,13-3,NaN,Minnesota Vikings,37,10,29,481,307,174,NaN,11,206,179,27,NaN,21.96,13.56,-7.8
18,packers,Sun,9-Jan,1:00PM ET,boxscore,L,NaN,13-4,@,Detroit Lions,30,37,22,378,256,122,3,19,404,305,99,NaN,6.49,-16.74,0
NaN,packers,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Division,packers,Sat,22-Jan,8:15PM ET,boxscore,L,NaN,13-5,NaN,San Francisco 49ers,10,13,14,263,196,67,1,12,212,106,106,1,-4.75,11.56,-9.07
1,panthers,Sun,12-Sep,1:00PM ET,boxscore,W,NaN,Jan-00,NaN,New York Jets,19,14,18,381,270,111,1,16,252,207,45,1,1.31,10,-3.49
2,panthers,Sun,19-Sep,1:00PM ET,boxscore,W,NaN,Feb-00,NaN,New Orleans Saints,26,7,28,383,294,89,1,6,128,80,48,2,12.61,21.2,-12.63
3,panthers,Thu,23-Sep,8:20PM ET,boxscore,W,NaN,Mar-00,@,Houston Texans,24,9,28,407,290,117,NaN,14,193,151,42,NaN,14.35,5.6,-5.17
4,panthers,Sun,3-Oct,1:00PM ET,boxscore,L,NaN,1-Mar,@,Dallas Cowboys,28,36,24,379,266,113,2,24,433,188,245,NaN,10.49,-19.39,-1.46
5,panthers,Sun,10-Oct,1:00PM ET,boxscore,L,NaN,2-Mar,NaN,Philadelphia Eagles,18,21,17,267,158,109,3,15,273,182,91,2,-16.27,15.13,-3.99
6,panthers,Sun,17-Oct,1:00PM ET,boxscore,L,OT,3-Mar,NaN,Minnesota Vikings,28,34,20,306,188,118,3,26,571,373,198,1,-9.64,-8.77,12.64
7,panthers,Sun,24-Oct,1:00PM ET,boxscore,L,NaN,4-Mar,@,New York Giants,3,25,11,173,117,56,1,21,302,199,103,NaN,-22.46,3.21,-2.91
8,panthers,Sun,31-Oct,1:00PM ET,boxscore,W,NaN,4-Apr,@,Atlanta Falcons,19,13,21,332,129,203,1,17,213,131,82,2,0.86,2.84,4.14
9,panthers,Sun,7-Nov,1:00PM ET,boxscore,L,NaN,5-Apr,NaN,New England Patriots,6,24,13,240,162,78,3,17,273,122,151,2,-26.35,3.56,5.26
10,panthers,Sun,14-Nov,4:05PM ET,boxscore,W,NaN,5-May,@,Arizona Cardinals,34,10,24,341,175,166,2,11,169,104,65,2,2.27,19.35,1.02
11,panthers,Sun,21-Nov,1:00PM ET,boxscore,L,NaN,6-May,NaN,Washington Football Team,21,27,18,297,186,111,NaN,24,369,179,190,1,6.37,-13.28,-0.05
12,panthers,Sun,28-Nov,1:00PM ET,boxscore,L,NaN,7-May,@,Miami Dolphins,10,33,10,198,134,64,3,22,315,204,111,1,-17.24,-1.89,-2.85
13,panthers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,panthers,Sun,12-Dec,1:00PM ET,boxscore,L,NaN,8-May,NaN,Atlanta Falcons,21,29,21,334,243,91,3,20,318,190,128,1,-5.38,-4.15,-1.74
15,panthers,Sun,19-Dec,1:00PM ET,boxscore,L,NaN,9-May,@,Buffalo Bills,14,31,19,275,124,151,1,21,312,193,119,1,-11.11,-9.55,1.29
16,panthers,Sun,26-Dec,1:00PM ET,boxscore,L,NaN,10-May,NaN,Tampa Bay Buccaneers,6,32,16,273,206,67,1,21,391,232,159,NaN,-11.17,-13.01,2.95
17,panthers,Sun,2-Jan,1:00PM ET,boxscore,L,NaN,11-May,@,New Orleans Saints,10,18,16,178,90,88,2,15,280,207,73,NaN,-10.01,0.34,-0.41
18,panthers,Sun,9-Jan,1:00PM ET,boxscore,L,NaN,12-May,@,Tampa Bay Buccaneers,17,41,18,317,207,110,2,21,409,324,85,NaN,-10.73,-20.33,4.03
1,patriots,Sun,12-Sep,4:25PM ET,boxscore,L,NaN,0-1,NaN,Miami Dolphins,16,17,24,393,268,125,2,16,259,185,74,1,5.75,0.74,-6.05
2,patriots,Sun,19-Sep,1:00PM ET,boxscore,W,NaN,1-Jan,@,New York Jets,25,6,17,260,159,101,NaN,18,336,184,152,4,0.24,12.66,3.52
3,patriots,Sun,26-Sep,1:00PM ET,boxscore,L,NaN,2-Jan,NaN,New Orleans Saints,13,28,16,300,251,49,3,19,252,110,142,NaN,-16.39,-3.67,5.4
4,patriots,Sun,3-Oct,8:20PM ET,boxscore,L,NaN,3-Jan,NaN,Tampa Bay Buccaneers,17,19,20,294,295,-1,2,22,381,261,120,NaN,0.96,-5.45,2.94
5,patriots,Sun,10-Oct,1:00PM ET,boxscore,W,NaN,3-Feb,@,Houston Texans,25,22,21,352,226,126,2,14,360,293,67,1,6.89,-13.76,8.6
6,patriots,Sun,17-Oct,4:25PM ET,boxscore,L,OT,4-Feb,NaN,Dallas Cowboys,29,35,17,335,215,120,2,32,567,445,122,2,0.65,-9.87,0.9
7,patriots,Sun,24-Oct,1:00PM ET,boxscore,W,NaN,4-Mar,NaN,New York Jets,54,13,32,551,403,148,NaN,18,299,237,62,3,37.61,5.92,0.06
8,patriots,Sun,31-Oct,4:05PM ET,boxscore,W,NaN,4-Apr,@,Los Angeles Chargers,27,24,21,352,210,142,1,17,369,206,163,2,-1.47,-1.35,9.98
9,patriots,Sun,7-Nov,1:00PM ET,boxscore,W,NaN,4-May,@,Carolina Panthers,24,6,17,273,122,151,2,13,240,162,78,3,-3.56,26.35,-5.26
10,patriots,Sun,14-Nov,1:00PM ET,boxscore,W,NaN,4-Jun,NaN,Cleveland Browns,45,7,30,452,268,184,NaN,17,217,118,99,1,31.28,9.48,-2.69
11,patriots,Thu,18-Nov,8:20PM ET,boxscore,W,NaN,4-Jul,@,Atlanta Falcons,25,0,20,308,174,134,1,11,165,125,40,4,-0.69,25.53,2.44
12,patriots,Sun,28-Nov,1:00PM ET,boxscore,W,NaN,4-Aug,NaN,Tennessee Titans,36,13,23,394,289,105,NaN,18,355,85,270,4,16.62,2.23,4.08
13,patriots,Mon,6-Dec,8:15PM ET,boxscore,W,NaN,4-Sep,@,Buffalo Bills,14,10,11,241,19,222,1,16,230,131,99,1,-1.79,7.94,-0.85
14,patriots,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,patriots,Sat,18-Dec,8:20PM ET,boxscore,L,NaN,5-Sep,@,Indianapolis Colts,17,27,20,365,284,81,2,15,275,49,226,1,-2.77,-3.63,-4.16
16,patriots,Sun,26-Dec,1:00PM ET,boxscore,L,NaN,6-Sep,NaN,Buffalo Bills,21,33,20,288,139,149,2,28,428,314,114,NaN,9.37,-19.09,1.08
17,patriots,Sun,2-Jan,1:00PM ET,boxscore,W,NaN,6-Oct,NaN,Jacksonville Jaguars,50,10,32,471,290,181,NaN,11,253,173,80,3,32.81,11.33,-3.4
18,patriots,Sun,9-Jan,1:00PM ET,boxscore,L,NaN,7-Oct,@,Miami Dolphins,24,33,21,379,245,134,3,23,298,103,195,NaN,1.93,-9.83,-8.66
NaN,patriots,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wild Card,patriots,Sat,15-Jan,8:15PM ET,boxscore,L,NaN,8-Oct,@,Buffalo Bills,17,47,20,305,216,89,2,29,482,308,174,NaN,9.53,-40.37,1.53
1,raiders,Mon,13-Sep,8:15PM ET,boxscore,W,OT,Jan-00,NaN,Baltimore Ravens,33,27,26,491,409,82,1,20,406,217,189,2,11.58,-3,-2.58
2,raiders,Sun,19-Sep,1:00PM ET,boxscore,W,NaN,Feb-00,@,Pittsburgh Steelers,26,17,22,425,373,52,NaN,17,331,292,39,1,12.75,-1.19,-0.99
