247,11,cowboys,Sun,November 21,4:25PM ET,boxscore,L,NaN,7-3,@,Kansas City Chiefs,9.0,19.0,16.0,276.0,194.0,82.0,3.0,22.0,370.0,244.0,126.0,2.0,-15.89,2.37,5.44
248,12,cowboys,Thu,November 25,4:30PM ET,boxscore,L,OT,7-4,NaN,Las Vegas Raiders,33.0,36.0,23.0,437.0,373.0,64.0,NaN,28.0,509.0,366.0,143.0,NaN,9.66,-18.14,3.08
249,13,cowboys,Thu,December 2,8:20PM ET,boxscore,W,NaN,8-4,@,New Orleans Saints,27.0,17.0,17.0,377.0,231.0,146.0,1.0,17.0,405.0,252.0,153.0,4.0,-3.59,9.41,5.15
250,14,cowboys,Sun,December 12,1:00PM ET,boxscore,W,NaN,9-4,@,Washington Football Team,27.0,20.0,19.0,323.0,201.0,122.0,2.0,14.0,224.0,124.0,100.0,4.0,-12.16,25.49,-2.14
251,15,cowboys,Sun,December 19,1:00PM ET,boxscore,W,NaN,10-4,@,New York Giants,21.0,6.0,23.0,328.0,203.0,125.0,1.0,15.0,302.0,178.0,124.0,4.0,5.96,14.75,-7.36
252,16,cowboys,Sun,December 26,8:20PM ET,boxscore,W,NaN,11-4,NaN,Washington Football Team,56.0,14.0,28.0,497.0,389.0,108.0,NaN,14.0,257.0,172.0,85.0,2.0,31.30,10.62,0.47
253,17,cowboys,Sun,January 2,4:25PM ET,boxscore,L,NaN,11-5,NaN,Arizona Cardinals,22.0,25.0,19.0,301.0,256.0,45.0,1.0,23.0,399.0,272.0,127.0,NaN,6.87,-12.86,1.06
254,18,cowboys,Sat,January 8,8:15PM ET,boxscore,W,NaN,12-5,@,Philadelphia Eagles,51.0,26.0,22.0,475.0,304.0,171.0,NaN,22.0,315.0,166.0,149.0,1.0,33.93,-6.82,-3.00
255,NaN,cowboys,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
256,Wild Card,cowboys,Sun,January 16,4:40PM ET,boxscore,L,NaN,12-6,NaN,San Francisco 49ers,17.0,23.0,20.0,307.0,230.0,77.0,1.0,21.0,341.0,172.0,169.0,1.0,-5.37,-2.43,5.37
257,1,dolphins,Sun,September 12,4:25PM ET,boxscore,W,NaN,1-0,@,New England Patriots,17.0,16.0,16.0,259.0,185.0,74.0,1.0,24.0,393.0,268.0,125.0,2.0,-0.74,-5.75,6.05
258,2,dolphins,Sun,September 19,1:00PM ET,boxscore,L,NaN,1-1,NaN,Buffalo Bills,0.0,35.0,13.0,216.0,145.0,71.0,3.0,21.0,314.0,171.0,143.0,2.0,-24.67,-8.16,0.37
259,3,dolphins,Sun,September 26,4:05PM ET,boxscore,L,OT,1-2,@,Las Vegas Raiders,28.0,31.0,22.0,330.0,197.0,133.0,NaN,28.0,497.0,357.0,140.0,1.0,5.04,-7.21,-0.43
260,4,dolphins,Sun,October 3,1:00PM ET,boxscore,L,NaN,1-3,NaN,Indianapolis Colts,17.0,27.0,13.0,203.0,168.0,35.0,2.0,20.0,349.0,210.0,139.0,1.0,-1.62,-8.09,-4.01
261,5,dolphins,Sun,October 10,1:00PM ET,boxscore,L,NaN,1-4,@,Tampa Bay Buccaneers,17.0,45.0,17.0,301.0,262.0,39.0,2.0,33.0,558.0,437.0,121.0,NaN,4.28,-40.54,3.08
262,6,dolphins,Sun,October 17,9:30AM ET,boxscore,L,NaN,1-5,@,Jacksonville Jaguars,20.0,23.0,23.0,431.0,354.0,77.0,1.0,21.0,396.0,312.0,84.0,1.0,6.22,-4.44,-2.72
263,7,dolphins,Sun,October 24,1:00PM ET,boxscore,L,NaN,1-6,NaN,Atlanta Falcons,28.0,30.0,27.0,413.0,281.0,132.0,2.0,21.0,397.0,325.0,72.0,2.0,10.04,-10.55,-0.22
264,8,dolphins,Sun,October 31,1:00PM ET,boxscore,L,NaN,1-7,@,Buffalo Bills,11.0,26.0,16.0,262.0,194.0,68.0,2.0,24.0,351.0,249.0,102.0,NaN,-8.74,-4.52,-1.89
265,9,dolphins,Sun,November 7,1:00PM ET,boxscore,W,NaN,2-7,NaN,Houston Texans,17.0,9.0,22.0,262.0,215.0,47.0,5.0,14.0,272.0,199.0,73.0,4.0,-8.14,19.43,-4.21
266,10,dolphins,Thu,November 11,8:20PM ET,boxscore,W,NaN,3-7,NaN,Baltimore Ravens,22.0,10.0,17.0,350.0,290.0,60.0,NaN,23.0,304.0,210.0,94.0,2.0,-4.72,13.81,0.84
267,11,dolphins,Sun,November 21,1:00PM ET,boxscore,W,NaN,4-7,@,New York Jets,24.0,17.0,20.0,388.0,273.0,115.0,1.0,18.0,380.0,278.0,102.0,1.0,13.14,-5.03,0.94
268,12,dolphins,Sun,November 28,1:00PM ET,boxscore,W,NaN,5-7,NaN,Carolina Panthers,33.0,10.0,22.0,315.0,204.0,111.0,1.0,10.0,198.0,134.0,64.0,3.0,1.89,17.24,2.85
269,13,dolphins,Sun,December 5,1:00PM ET,boxscore,W,NaN,6-7,NaN,New York Giants,20.0,9.0,19.0,297.0,229.0,68.0,NaN,16.0,250.0,159.0,91.0,1.0,1.60,6.39,3.32
270,14,dolphins,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
271,15,dolphins,Sun,December 19,1:00PM ET,boxscore,W,NaN,7-7,NaN,New York Jets,31.0,24.0,23.0,379.0,196.0,183.0,3.0,16.0,228.0,126.0,102.0,1.0,2.65,6.38,-1.79
272,16,dolphins,Mon,December 27,8:15PM ET,boxscore,W,NaN,8-7,@,New Orleans Saints,20.0,3.0,16.0,259.0,173.0,86.0,1.0,10.0,164.0,81.0,83.0,2.0,-3.16,24.80,-3.21
273,17,dolphins,Sun,January 2,1:00PM ET,boxscore,L,NaN,8-8,@,Tennessee Titans,3.0,34.0,16.0,256.0,182.0,74.0,2.0,17.0,308.0,110.0,198.0,NaN,-14.86,-7.95,-6.05
274,18,dolphins,Sun,January 9,1:00PM ET,boxscore,W,NaN,9-8,NaN,New England Patriots,33.0,24.0,23.0,298.0,103.0,195.0,NaN,21.0,379.0,245.0,134.0,3.0,9.83,-1.93,8.66
275,1,eagles,Sun,September 12,1:00PM ET,boxscore,W,NaN,1-0,@,Atlanta Falcons,32.0,6.0,24.0,434.0,261.0,173.0,NaN,19.0,260.0,136.0,124.0,NaN,13.14,12.48,-2.36
276,2,eagles,Sun,September 19,1:00PM ET,boxscore,L,NaN,1-1,NaN,San Francisco 49ers,11.0,17.0,18.0,328.0,177.0,151.0,NaN,23.0,306.0,189.0,117.0,NaN,5.30,-7.86,-2.68
277,3,eagles,Mon,September 27,8:15PM ET,boxscore,L,NaN,1-2,@,Dallas Cowboys,21.0,41.0,12.0,367.0,303.0,64.0,2.0,27.0,380.0,220.0,160.0,1.0,-11.19,-9.13,0.01
278,4,eagles,Sun,October 3,1:00PM ET,boxscore,L,NaN,1-3,NaN,Kansas City Chiefs,30.0,42.0,30.0,461.0,358.0,103.0,NaN,31.0,471.0,271.0,200.0,1.0,21.32,-34.67,0.70
279,5,eagles,Sun,October 10,1:00PM ET,boxscore,W,NaN,2-3,@,Carolina Panthers,21.0,18.0,15.0,273.0,182.0,91.0,2.0,17.0,267.0,158.0,109.0,3.0,-15.13,16.27,3.99
280,6,eagles,Thu,October 14,8:20PM ET,boxscore,L,NaN,2-4,NaN,Tampa Bay Buccaneers,22.0,28.0,16.0,213.0,113.0,100.0,1.0,27.0,399.0,297.0,102.0,1.0,9.52,-15.69,-3.01
281,7,eagles,Sun,October 24,4:05PM ET,boxscore,L,NaN,2-5,@,Las Vegas Raiders,22.0,33.0,22.0,358.0,223.0,135.0,2.0,23.0,442.0,323.0,119.0,1.0,4.67,-18.00,-1.38
282,8,eagles,Sun,October 31,1:00PM ET,boxscore,W,NaN,3-5,@,Detroit Lions,44.0,6.0,27.0,350.0,114.0,236.0,NaN,15.0,228.0,171.0,57.0,1.0,18.70,17.40,1.69
283,9,eagles,Sun,November 7,4:05PM ET,boxscore,L,NaN,3-6,NaN,Los Angeles Chargers,24.0,27.0,20.0,331.0,155.0,176.0,NaN,28.0,445.0,356.0,89.0,NaN,17.56,-20.72,1.49
284,10,eagles,Sun,November 14,4:25PM ET,boxscore,W,NaN,4-6,@,Denver Broncos,30.0,13.0,22.0,386.0,170.0,216.0,1.0,17.0,308.0,212.0,96.0,1.0,8.45,6.62,-0.91
285,11,eagles,Sun,November 21,1:00PM ET,boxscore,W,NaN,5-6,NaN,New Orleans Saints,40.0,29.0,21.0,380.0,138.0,242.0,1.0,18.0,323.0,214.0,109.0,3.0,0.60,9.01,4.11
286,12,eagles,Sun,November 28,1:00PM ET,boxscore,L,NaN,5-7,@,New York Giants,7.0,13.0,19.0,332.0,124.0,208.0,4.0,17.0,264.0,194.0,70.0,NaN,-9.73,0.39,3.28
287,13,eagles,Sun,December 5,1:00PM ET,boxscore,W,NaN,6-7,@,New York Jets,33.0,18.0,26.0,418.0,233.0,185.0,NaN,21.0,281.0,211.0,70.0,1.0,22.38,-6.13,-1.78
288,14,eagles,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
289,15,eagles,Tue,December 21,7:00PM ET,boxscore,W,NaN,7-7,NaN,Washington Football Team,27.0,17.0,23.0,519.0,281.0,238.0,2.0,14.0,237.0,174.0,63.0,NaN,13.15,0.64,-5.36
290,16,eagles,Sun,December 26,1:00PM ET,boxscore,W,NaN,8-7,NaN,New York Giants,34.0,10.0,17.0,324.0,194.0,130.0,NaN,15.0,192.0,108.0,84.0,2.0,4.97,17.66,-0.73
291,17,eagles,Sun,January 2,1:00PM ET,boxscore,W,NaN,9-7,@,Washington Football Team,20.0,16.0,18.0,330.0,212.0,118.0,NaN,24.0,312.0,218.0,94.0,1.0,9.44,-2.61,-2.02
292,18,eagles,Sat,January 8,8:15PM ET,boxscore,L,NaN,9-8,NaN,Dallas Cowboys,26.0,51.0,22.0,315.0,166.0,149.0,1.0,22.0,475.0,304.0,171.0,NaN,6.82,-33.93,3.00
293,NaN,eagles,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
294,Wild Card,eagles,Sun,January 16,1:00PM ET,boxscore,L,NaN,9-9,@,Tampa Bay Buccaneers,15.0,31.0,14.0,339.0,244.0,95.0,3.0,23.0,349.0,243.0,106.0,NaN,-6.92,-5.66,-6.69
295,1,falcons,Sun,September 12,1:00PM ET,boxscore,L,NaN,0-1,NaN,Philadelphia Eagles,6.0,32.0,19.0,260.0,136.0,124.0,NaN,24.0,434.0,261.0,173.0,NaN,-12.48,-13.14,2.36
296,2,falcons,Sun,September 19,4:05PM ET,boxscore,L,NaN,0-2,@,Tampa Bay Buccaneers,25.0,48.0,19.0,348.0,293.0,55.0,3.0,21.0,341.0,259.0,82.0,1.0,-15.96,-8.63,0.72
297,3,falcons,Sun,September 26,1:00PM ET,boxscore,W,NaN,1-2,@,New York Giants,17.0,14.0,18.0,296.0,227.0,69.0,1.0,21.0,346.0,246.0,100.0,1.0,2.10,-2.33,3.38
298,4,falcons,Sun,October 3,1:00PM ET,boxscore,L,NaN,1-3,NaN,Washington Football Team,30.0,34.0,24.0,374.0,275.0,99.0,NaN,26.0,412.0,290.0,122.0,NaN,19.36,-18.15,-3.26
299,5,falcons,Sun,October 10,9:30AM ET,boxscore,W,NaN,2-3,NaN,New York Jets,27.0,20.0,28.0,450.0,342.0,108.0,2.0,17.0,230.0,166.0,64.0,1.0,17.36,-3.20,-4.18
300,6,falcons,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
301,7,falcons,Sun,October 24,1:00PM ET,boxscore,W,NaN,3-3,@,Miami Dolphins,30.0,28.0,21.0,397.0,325.0,72.0,2.0,27.0,413.0,281.0,132.0,2.0,10.55,-10.04,0.22
302,8,falcons,Sun,October 31,1:00PM ET,boxscore,L,NaN,3-4,NaN,Carolina Panthers,13.0,19.0,17.0,213.0,131.0,82.0,2.0,21.0,332.0,129.0,203.0,1.0,-2.84,-0.86,-4.14
303,9,falcons,Sun,November 7,1:00PM ET,boxscore,W,NaN,4-4,@,New Orleans Saints,27.0,25.0,18.0,366.0,332.0,34.0,NaN,26.0,376.0,267.0,109.0,1.0,7.33,-1.35,-3.25
304,10,falcons,Sun,November 14,1:00PM ET,boxscore,L,NaN,4-5,@,Dallas Cowboys,3.0,43.0,11.0,214.0,111.0,103.0,3.0,22.0,431.0,317.0,114.0,1.0,-22.40,-16.18,-1.92
305,11,falcons,Thu,November 18,8:20PM ET,boxscore,L,NaN,4-6,NaN,New England Patriots,0.0,25.0,11.0,165.0,125.0,40.0,4.0,20.0,308.0,174.0,134.0,1.0,-25.53,0.69,-2.44
306,12,falcons,Sun,November 28,1:00PM ET,boxscore,W,NaN,5-6,@,Jacksonville Jaguars,21.0,14.0,21.0,332.0,183.0,149.0,1.0,20.0,357.0,216.0,141.0,2.0,6.47,0.52,1.50
307,13,falcons,Sun,December 5,1:00PM ET,boxscore,L,NaN,5-7,NaN,Tampa Bay Buccaneers,17.0,30.0,21.0,380.0,259.0,121.0,1.0,25.0,425.0,368.0,57.0,1.0,5.45,-17.18,2.61
308,14,falcons,Sun,December 12,1:00PM ET,boxscore,W,NaN,6-7,@,Carolina Panthers,29.0,21.0,20.0,318.0,190.0,128.0,1.0,21.0,334.0,243.0,91.0,3.0,4.15,5.38,1.74
309,15,falcons,Sun,December 19,4:05PM ET,boxscore,L,NaN,6-8,@,San Francisco 49ers,13.0,31.0,13.0,275.0,213.0,62.0,1.0,23.0,397.0,235.0,162.0,1.0,-9.41,-20.53,11.46
310,16,falcons,Sun,December 26,1:00PM ET,boxscore,W,NaN,7-8,NaN,Detroit Lions,20.0,16.0,14.0,254.0,207.0,47.0,1.0,19.0,338.0,208.0,130.0,1.0,5.42,-6.56,2.23
311,17,falcons,Sun,January 2,1:00PM ET,boxscore,L,NaN,7-9,@,Buffalo Bills,15.0,29.0,18.0,265.0,169.0,96.0,1.0,28.0,351.0,118.0,233.0,3.0,-1.07,-12.95,1.41
312,18,falcons,Sun,January 9,1:00PM ET,boxscore,L,NaN,7-10,NaN,New Orleans Saints,20.0,30.0,13.0,257.0,195.0,62.0,3.0,22.0,369.0,174.0,195.0,NaN,-6.88,-12.23,10.23
313,1,giants,Sun,September 12,4:25PM ET,boxscore,L,NaN,0-1,NaN,Denver Broncos,13.0,27.0,19.0,314.0,254.0,60.0,1.0,24.0,420.0,255.0,165.0,1.0,3.89,-20.31,3.35
314,2,giants,Thu,September 16,8:20PM ET,boxscore,L,NaN,0-2,@,Washington Football Team,29.0,30.0,21.0,391.0,228.0,163.0,NaN,25.0,407.0,320.0,87.0,1.0,10.45,-12.19,0.60
315,3,giants,Sun,September 26,1:00PM ET,boxscore,L,NaN,0-3,NaN,Atlanta Falcons,14.0,17.0,21.0,346.0,246.0,100.0,1.0,18.0,296.0,227.0,69.0,1.0,2.33,-2.10,-3.38
316,4,giants,Sun,October 3,1:00PM ET,boxscore,W,OT,1-3,@,New Orleans Saints,27.0,21.0,21.0,485.0,402.0,83.0,1.0,21.0,405.0,235.0,170.0,1.0,15.58,-9.00,-1.58
317,5,giants,Sun,October 10,4:25PM ET,boxscore,L,NaN,1-4,@,Dallas Cowboys,20.0,44.0,20.0,367.0,294.0,73.0,2.0,26.0,515.0,314.0,201.0,2.0,-2.65,-20.79,-2.08
318,6,giants,Sun,October 17,1:00PM ET,boxscore,L,NaN,1-5,NaN,Los Angeles Rams,11.0,38.0,21.0,261.0,201.0,60.0,4.0,22.0,365.0,234.0,131.0,2.0,-19.06,-7.63,0.96
319,7,giants,Sun,October 24,1:00PM ET,boxscore,W,NaN,2-5,NaN,Carolina Panthers,25.0,3.0,21.0,302.0,199.0,103.0,NaN,11.0,173.0,117.0,56.0,1.0,-3.21,22.46,2.91
320,8,giants,Mon,November 1,8:15PM ET,boxscore,L,NaN,2-6,@,Kansas City Chiefs,17.0,20.0,18.0,300.0,228.0,72.0,1.0,29.0,368.0,261.0,107.0,2.0,-2.30,-2.01,-2.73
321,9,giants,Sun,November 7,1:00PM ET,boxscore,W,NaN,3-6,NaN,Las Vegas Raiders,23.0,16.0,16.0,247.0,98.0,149.0,1.0,24.0,403.0,286.0,117.0,3.0,0.51,1.72,5.84
322,10,giants,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
323,11,giants,Mon,November 22,8:15PM ET,boxscore,L,NaN,3-7,@,Tampa Bay Buccaneers,10.0,30.0,15.0,215.0,149.0,66.0,3.0,28.0,402.0,308.0,94.0,1.0,-16.38,-10.10,4.13
324,12,giants,Sun,November 28,1:00PM ET,boxscore,W,NaN,4-7,NaN,Philadelphia Eagles,13.0,7.0,17.0,264.0,194.0,70.0,NaN,19.0,332.0,124.0,208.0,4.0,-0.39,9.73,-3.28
325,13,giants,Sun,December 5,1:00PM ET,boxscore,L,NaN,4-8,@,Miami Dolphins,9.0,20.0,16.0,250.0,159.0,91.0,1.0,19.0,297.0,229.0,68.0,NaN,-6.39,-1.60,-3.32
326,14,giants,Sun,December 12,4:05PM ET,boxscore,L,NaN,4-9,@,Los Angeles Chargers,21.0,37.0,20.0,316.0,181.0,135.0,2.0,26.0,423.0,271.0,152.0,NaN,-0.24,-18.32,3.58
327,15,giants,Sun,December 19,1:00PM ET,boxscore,L,NaN,4-10,NaN,Dallas Cowboys,6.0,21.0,15.0,302.0,178.0,124.0,4.0,23.0,328.0,203.0,125.0,1.0,-14.75,-5.96,7.36
328,16,giants,Sun,December 26,1:00PM ET,boxscore,L,NaN,4-11,@,Philadelphia Eagles,10.0,34.0,15.0,192.0,108.0,84.0,2.0,17.0,324.0,194.0,130.0,NaN,-17.66,-4.97,0.73
329,17,giants,Sun,January 2,1:00PM ET,boxscore,L,NaN,4-12,@,Chicago Bears,3.0,29.0,13.0,155.0,-6.0,161.0,4.0,17.0,249.0,162.0,87.0,2.0,-28.88,4.47,-1.13
330,18,giants,Sun,January 9,1:00PM ET,boxscore,L,NaN,4-13,NaN,Washington Football Team,7.0,22.0,10.0,177.0,83.0,94.0,3.0,16.0,325.0,99.0,226.0,NaN,-20.98,-0.23,7.21
331,1,jaguars,Sun,September 12,1:00PM ET,boxscore,L,NaN,0-1,@,Houston Texans,21.0,37.0,20.0,395.0,319.0,76.0,3.0,22.0,449.0,289.0,160.0,NaN,-1.54,-14.76,0.16
332,2,jaguars,Sun,September 19,1:00PM ET,boxscore,L,NaN,0-2,NaN,Denver Broncos,13.0,23.0,12.0,189.0,114.0,75.0,2.0,22.0,398.0,302.0,96.0,NaN,-2.80,-13.99,-2.29
333,3,jaguars,Sun,September 26,1:00PM ET,boxscore,L,NaN,0-3,NaN,Arizona Cardinals,19.0,31.0,20.0,361.0,202.0,159.0,4.0,23.0,407.0,316.0,91.0,1.0,-7.87,-13.26,9.13
334,4,jaguars,Thu,September 30,8:20PM ET,boxscore,L,NaN,0-4,@,Cincinnati Bengals,21.0,24.0,21.0,341.0,202.0,139.0,NaN,21.0,420.0,342.0,78.0,NaN,12.38,-20.93,6.50
335,5,jaguars,Sun,October 10,1:00PM ET,boxscore,L,NaN,0-5,NaN,Tennessee Titans,19.0,37.0,24.0,454.0,256.0,198.0,2.0,23.0,368.0,184.0,184.0,NaN,3.06,-17.49,-2.30
336,6,jaguars,Sun,October 17,9:30AM ET,boxscore,W,NaN,1-5,NaN,Miami Dolphins,23.0,20.0,21.0,396.0,312.0,84.0,1.0,23.0,431.0,354.0,77.0,1.0,4.44,-6.22,2.72
337,7,jaguars,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338,8,jaguars,Sun,October 31,4:05PM ET,boxscore,L,NaN,1-6,@,Seattle Seahawks,7.0,31.0,20.0,309.0,227.0,82.0,1.0,17.0,229.0,160.0,69.0,NaN,-6.73,-7.46,-7.41
339,9,jaguars,Sun,November 7,1:00PM ET,boxscore,W,NaN,2-6,NaN,Buffalo Bills,9.0,6.0,16.0,218.0,139.0,79.0,1.0,17.0,301.0,229.0,72.0,3.0,-8.40,12.53,1.32
340,10,jaguars,Sun,November 14,1:00PM ET,boxscore,L,NaN,2-7,@,Indianapolis Colts,17.0,23.0,15.0,331.0,152.0,179.0,1.0,15.0,295.0,168.0,127.0,NaN,-4.43,4.81,-6.79
341,11,jaguars,Sun,November 21,1:00PM ET,boxscore,L,NaN,2-8,NaN,San Francisco 49ers,10.0,30.0,14.0,200.0,146.0,54.0,2.0,25.0,333.0,162.0,171.0,NaN,-1.83,-17.86,-0.08
342,12,jaguars,Sun,November 28,1:00PM ET,boxscore,L,NaN,2-9,NaN,Atlanta Falcons,14.0,21.0,20.0,357.0,216.0,141.0,2.0,21.0,332.0,183.0,149.0,1.0,-0.52,-6.47,-1.50
343,13,jaguars,Sun,December 5,4:25PM ET,boxscore,L,NaN,2-10,@,Los Angeles Rams,7.0,37.0,14.0,197.0,136.0,61.0,2.0,24.0,418.0,290.0,128.0,NaN,-12.55,-21.19,3.25
344,14,jaguars,Sun,December 12,1:00PM ET,boxscore,L,NaN,2-11,@,Tennessee Titans,0.0,20.0,9.0,192.0,184.0,8.0,4.0,22.0,263.0,161.0,102.0,NaN,-18.90,-2.55,4.47
345,15,jaguars,Sun,December 19,1:00PM ET,boxscore,L,NaN,2-12,NaN,Houston Texans,16.0,30.0,21.0,296.0,189.0,107.0,NaN,13.0,281.0,206.0,75.0,1.0,-1.90,0.77,-10.61
346,16,jaguars,Sun,December 26,1:00PM ET,boxscore,L,NaN,2-13,@,New York Jets,21.0,26.0,27.0,384.0,252.0,132.0,1.0,18.0,373.0,100.0,273.0,NaN,8.72,-10.13,-4.81
347,17,jaguars,Sun,January 2,1:00PM ET,boxscore,L,NaN,2-14,@,New England Patriots,10.0,50.0,11.0,253.0,173.0,80.0,3.0,32.0,471.0,290.0,181.0,NaN,-11.33,-32.81,3.40
348,18,jaguars,Sun,January 9,1:00PM ET,boxscore,W,NaN,3-14,NaN,Indianapolis Colts,26.0,11.0,19.0,318.0,217.0,101.0,NaN,13.0,233.0,139.0,94.0,2.0,7.68,12.44,-3.66
349,1,jets,Sun,September 12,1:00PM ET,boxscore,L,NaN,0-1,@,Carolina Panthers,14.0,19.0,16.0,252.0,207.0,45.0,1.0,18.0,381.0,270.0,111.0,1.0,-10.00,-1.31,3.49
350,2,jets,Sun,September 19,1:00PM ET,boxscore,L,NaN,0-2,NaN,New England Patriots,6.0,25.0,18.0,336.0,184.0,152.0,4.0,17.0,260.0,159.0,101.0,NaN,-12.66,-0.24,-3.52
351,3,jets,Sun,September 26,4:05PM ET,boxscore,L,NaN,0-3,@,Denver Broncos,0.0,26.0,11.0,162.0,119.0,43.0,2.0,23.0,343.0,223.0,120.0,1.0,-27.58,-4.68,1.98
352,4,jets,Sun,October 3,1:00PM ET,boxscore,W,OT,1-3,NaN,Tennessee Titans,27.0,24.0,16.0,355.0,289.0,66.0,1.0,30.0,430.0,253.0,177.0,NaN,8.42,-2.80,-0.71
353,5,jets,Sun,October 10,9:30AM ET,boxscore,L,NaN,1-4,@,Atlanta Falcons,20.0,27.0,17.0,230.0,166.0,64.0,1.0,28.0,450.0,342.0,108.0,2.0,3.20,-17.36,4.18
354,6,jets,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
355,7,jets,Sun,October 24,1:00PM ET,boxscore,L,NaN,1-5,@,New England Patriots,13.0,54.0,18.0,299.0,237.0,62.0,3.0,32.0,551.0,403.0,148.0,NaN,-5.92,-37.61,-0.06
356,8,jets,Sun,October 31,1:00PM ET,boxscore,W,NaN,2-5,NaN,Cincinnati Bengals,34.0,31.0,32.0,511.0,414.0,97.0,3.0,18.0,318.0,277.0,41.0,1.0,8.01,-3.26,-4.33
357,9,jets,Thu,November 4,8:20PM ET,boxscore,L,NaN,2-6,@,Indianapolis Colts,30.0,45.0,30.0,486.0,398.0,88.0,2.0,28.0,532.0,272.0,260.0,NaN,17.45,-32.44,-0.23
358,10,jets,Sun,November 14,1:00PM ET,boxscore,L,NaN,2-7,NaN,Buffalo Bills,17.0,45.0,22.0,366.0,296.0,70.0,5.0,26.0,489.0,350.0,139.0,2.0,-5.27,-22.44,0.62
359,11,jets,Sun,November 21,1:00PM ET,boxscore,L,NaN,2-8,NaN,Miami Dolphins,17.0,24.0,18.0,380.0,278.0,102.0,1.0,20.0,388.0,273.0,115.0,1.0,5.03,-13.14,-0.94
360,12,jets,Sun,November 28,1:00PM ET,boxscore,W,NaN,3-8,@,Houston Texans,21.0,14.0,18.0,266.0,109.0,157.0,1.0,13.0,202.0,106.0,96.0,1.0,-2.68,9.28,-1.61
361,13,jets,Sun,December 5,1:00PM ET,boxscore,L,NaN,3-9,NaN,Philadelphia Eagles,18.0,33.0,21.0,281.0,211.0,70.0,1.0,26.0,418.0,233.0,185.0,NaN,6.13,-22.38,1.78
362,14,jets,Sun,December 12,1:00PM ET,boxscore,L,NaN,3-10,NaN,New Orleans Saints,9.0,30.0,13.0,256.0,178.0,78.0,NaN,21.0,344.0,141.0,203.0,NaN,-10.95,-8.42,4.28
363,15,jets,Sun,December 19,1:00PM ET,boxscore,L,NaN,3-11,@,Miami Dolphins,24.0,31.0,16.0,228.0,126.0,102.0,1.0,23.0,379.0,196.0,183.0,3.0,-6.38,-2.65,1.79
364,16,jets,Sun,December 26,1:00PM ET,boxscore,W,NaN,4-11,NaN,Jacksonville Jaguars,26.0,21.0,18.0,373.0,100.0,273.0,NaN,27.0,384.0,252.0,132.0,1.0,10.13,-8.72,4.81
365,17,jets,Sun,January 2,1:00PM ET,boxscore,L,NaN,4-12,NaN,Tampa Bay Buccaneers,24.0,28.0,22.0,374.0,224.0,150.0,1.0,26.0,467.0,405.0,62.0,1.0,13.43,-17.50,-0.20
366,18,jets,Sun,January 9,4:25PM ET,boxscore,L,NaN,4-13,@,Buffalo Bills,10.0,27.0,4.0,53.0,5.0,48.0,NaN,25.0,424.0,254.0,170.0,NaN,-23.07,-8.18,14.05
367,1,lions,Sun,September 12,1:00PM ET,boxscore,L,NaN,0-1,NaN,San Francisco 49ers,33.0,41.0,31.0,430.0,314.0,116.0,1.0,21.0,442.0,311.0,131.0,2.0,5.16,-15.48,1.73
368,2,lions,Mon,September 20,8:15PM ET,boxscore,L,NaN,0-2,@,Green Bay Packers,17.0,35.0,19.0,344.0,236.0,108.0,2.0,25.0,323.0,227.0,96.0,NaN,-0.27,-19.91,3.69
369,3,lions,Sun,September 26,1:00PM ET,boxscore,L,NaN,0-3,NaN,Baltimore Ravens,17.0,19.0,22.0,285.0,192.0,93.0,NaN,15.0,387.0,271.0,116.0,1.0,5.76,-5.18,-1.42
370,4,lions,Sun,October 3,1:00PM ET,boxscore,L,NaN,0-4,@,Chicago Bears,14.0,24.0,23.0,351.0,261.0,90.0,2.0,20.0,373.0,185.0,188.0,1.0,1.56,-12.01,-0.02
