Week,Team,Day,Date,Time,Link,Result,OT,Rec,H/A,Opp,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassYd,Off_RushYd,Off_TO,Def_1stD,Def_TotYd,Def_PassYd,Def_RushYD,Def_TO,Exp_Offense,Exp_Defense,Exp_SpecTms
4,falcons,Sun,1-Oct,9:30AM ET,boxscore,L,NaN,2-Feb,@,Jacksonville Jaguars,7,23,17,287,160,127,3,16,300,195,105,NaN,-15.78,-0.72,0.86
5,falcons,Sun,8-Oct,1:00PM ET,boxscore,W,NaN,2-Mar,NaN,Houston Texans,21,19,26,447,351,96,2,17,313,249,64,NaN,6.01,-2.73,-1.01
6,falcons,Sun,15-Oct,1:00PM ET,boxscore,L,NaN,3-Mar,NaN,Washington Commanders,16,24,25,402,296,106,3,13,193,121,72,NaN,-5.68,0.45,-3.28
7,falcons,Sun,22-Oct,1:00PM ET,boxscore,W,NaN,3-Apr,@,Tampa Bay Buccaneers,16,13,20,401,245,156,3,21,329,256,73,2,-0.8,2.11,1.89
8,falcons,Sun,29-Oct,1:00PM ET,boxscore,L,NaN,4-Apr,@,Tennessee Titans,23,28,17,342,202,140,1,17,375,226,149,1,-3.34,-4.14,-0.17
9,falcons,Sun,5-Nov,1:00PM ET,boxscore,L,NaN,5-Apr,NaN,Minnesota Vikings,28,31,18,370,260,110,2,23,363,217,146,2,-3.4,-1.9,3.43
10,falcons,Sun,12-Nov,4:05PM ET,boxscore,L,NaN,6-Apr,@,Arizona Cardinals,23,25,20,254,70,184,NaN,20,352,230,122,1,4.7,-0.59,-6.18
11,falcons,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,falcons,Sun,26-Nov,1:00PM ET,boxscore,W,NaN,6-May,NaN,New Orleans Saints,24,15,25,396,168,228,2,22,444,296,148,2,7.53,3.48,-0.04
13,falcons,Sun,3-Dec,1:00PM ET,boxscore,W,NaN,6-Jun,@,New York Jets,13,8,15,194,104,90,NaN,14,259,197,62,3,-11.41,20.36,-1.05
14,falcons,Sun,10-Dec,1:00PM ET,boxscore,L,NaN,7-Jun,NaN,Tampa Bay Buccaneers,25,29,23,434,338,96,1,16,290,142,148,NaN,7.82,-0.22,-9.28
15,falcons,Sun,17-Dec,1:00PM ET,boxscore,L,NaN,8-Jun,@,Carolina Panthers,7,9,12,204,152,52,2,17,283,154,129,NaN,-10.46,9.24,-0.79
16,falcons,Sun,24-Dec,1:00PM ET,boxscore,W,NaN,8-Jul,NaN,Indianapolis Colts,29,10,23,406,229,177,NaN,20,262,170,92,1,13.44,4.99,-1.88
17,falcons,Sun,31-Dec,1:00PM ET,boxscore,L,NaN,9-Jul,@,Chicago Bears,17,37,15,307,173,134,4,22,432,240,192,NaN,-4.29,-10.27,-7.6
18,falcons,Sun,7-Jan,1:00PM ET,boxscore,L,NaN,10-Jul,@,New Orleans Saints,17,48,14,389,311,78,3,27,400,246,154,NaN,-11.97,-20.65,3.08
1,giants,Sun,10-Sep,8:20PM ET,boxscore,L,NaN,0-1,NaN,Dallas Cowboys,0,40,14,171,63,108,3,18,265,143,122,NaN,-27.25,-9.37,-5.36
2,giants,Sun,17-Sep,4:05PM ET,boxscore,W,NaN,1-Jan,@,Arizona Cardinals,31,28,26,439,312,127,1,24,379,228,151,NaN,16.76,-15.48,2.39
3,giants,Thu,21-Sep,8:15PM ET,boxscore,L,NaN,2-Jan,@,San Francisco 49ers,12,30,10,150,121,29,1,26,441,300,141,NaN,-11.82,-19,9.72
4,giants,Mon,2-Oct,8:15PM ET,boxscore,L,NaN,3-Jan,NaN,Seattle Seahawks,3,24,17,248,136,112,3,13,281,160,121,NaN,-29.37,7.86,-0.33
5,giants,Sun,8-Oct,1:00PM ET,boxscore,L,NaN,4-Jan,@,Miami Dolphins,16,31,15,268,183,85,NaN,22,524,302,222,3,-6.46,-10.45,1.72
6,giants,Sun,15-Oct,8:20PM ET,boxscore,L,NaN,5-Jan,@,Buffalo Bills,9,14,20,317,185,132,NaN,22,297,169,128,2,3.02,-2.9,6.7
7,giants,Sun,22-Oct,1:00PM ET,boxscore,W,NaN,5-Feb,NaN,Washington Commanders,14,7,16,356,250,106,2,14,273,197,76,1,-3.64,16.05,-8.94
8,giants,Sun,29-Oct,1:00PM ET,boxscore,L,OT,6-Feb,NaN,New York Jets,10,13,12,194,-9,203,NaN,12,251,193,58,2,-20.38,20.78,-1.41
9,giants,Sun,5-Nov,4:25PM ET,boxscore,L,NaN,7-Feb,@,Las Vegas Raiders,6,30,15,277,154,123,2,15,334,209,125,NaN,-18.96,-1.99,-1.85
10,giants,Sun,12-Nov,4:25PM ET,boxscore,L,NaN,8-Feb,@,Dallas Cowboys,17,49,16,172,61,111,1,32,640,472,168,2,-8.61,-31,8
11,giants,Sun,19-Nov,1:00PM ET,boxscore,W,NaN,8-Mar,@,Washington Commanders,31,19,13,292,201,91,NaN,28,404,230,174,6,0.33,2.78,6.95
12,giants,Sun,26-Nov,1:00PM ET,boxscore,W,NaN,8-Apr,NaN,New England Patriots,10,7,10,220,162,58,1,18,283,136,147,3,-12.44,12.51,2.86
13,giants,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,giants,Mon,11-Dec,8:15PM ET,boxscore,W,NaN,8-May,NaN,Green Bay Packers,24,22,18,367,158,209,2,19,326,203,123,3,2.39,-0.04,-0.2
15,giants,Sun,17-Dec,1:00PM ET,boxscore,L,NaN,9-May,@,New Orleans Saints,6,24,12,193,133,60,NaN,20,296,209,87,NaN,-15.39,-8.51,7.4
16,giants,Mon,25-Dec,4:30PM ET,boxscore,L,NaN,10-May,@,Philadelphia Eagles,25,33,14,292,186,106,1,28,465,295,170,2,-0.93,-10.41,3.34
17,giants,Sun,31-Dec,1:00PM ET,boxscore,L,NaN,11-May,NaN,Los Angeles Rams,25,26,17,389,284,105,1,22,391,286,105,3,-4.35,-2.7,4.87
18,giants,Sun,7-Jan,4:25PM ET,boxscore,W,NaN,11-Jun,NaN,Philadelphia Eagles,27,10,22,415,306,109,1,19,299,166,133,4,7.04,14.58,-4.08
1,jaguars,Sun,10-Sep,1:00PM ET,boxscore,W,NaN,Jan-00,@,Indianapolis Colts,31,21,20,342,237,105,2,18,280,215,65,3,-9.8,17.62,2.44
2,jaguars,Sun,17-Sep,1:00PM ET,boxscore,L,NaN,1-Jan,NaN,Kansas City Chiefs,9,17,18,271,197,74,1,19,399,298,101,3,-10.72,-7.01,6.76
3,jaguars,Sun,24-Sep,1:00PM ET,boxscore,L,NaN,2-Jan,NaN,Houston Texans,17,37,22,404,288,116,2,15,366,280,86,NaN,3.88,-13.65,-10.46
4,jaguars,Sun,1-Oct,9:30AM ET,boxscore,W,NaN,2-Feb,NaN,Atlanta Falcons,23,7,16,300,195,105,NaN,17,287,160,127,3,0.72,15.78,-0.86
5,jaguars,Sun,8-Oct,9:30AM ET,boxscore,W,NaN,2-Mar,@,Buffalo Bills,25,20,29,474,278,196,2,18,388,359,29,2,13.93,-6.27,2.21
6,jaguars,Sun,15-Oct,1:00PM ET,boxscore,W,NaN,2-Apr,NaN,Indianapolis Colts,37,20,17,233,148,85,1,18,354,310,44,4,-0.16,12.21,4.88
7,jaguars,Thu,19-Oct,8:15PM ET,boxscore,W,NaN,2-May,@,New Orleans Saints,31,24,18,330,217,113,2,25,407,295,112,1,2.64,4.83,-1.15
8,jaguars,Sun,29-Oct,1:00PM ET,boxscore,W,NaN,2-Jun,@,Pittsburgh Steelers,20,10,20,377,271,106,3,17,261,191,70,2,-2.59,3.68,2.01
9,jaguars,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,jaguars,Sun,12-Nov,1:00PM ET,boxscore,L,NaN,3-Jun,NaN,San Francisco 49ers,3,34,12,221,162,59,4,20,437,293,144,NaN,-18.16,-15.13,3.53
11,jaguars,Sun,19-Nov,1:00PM ET,boxscore,W,NaN,3-Jul,NaN,Tennessee Titans,34,14,24,389,261,128,NaN,12,235,143,92,2,21.06,-3.96,2.84
12,jaguars,Sun,26-Nov,1:00PM ET,boxscore,W,NaN,3-Aug,@,Houston Texans,24,21,22,445,364,81,1,19,352,261,91,NaN,13.92,-8.2,3.64
13,jaguars,Mon,4-Dec,8:15PM ET,boxscore,L,OT,4-Aug,NaN,Cincinnati Bengals,31,34,23,376,305,71,NaN,27,491,335,156,1,13.98,-17.41,-0.31
14,jaguars,Sun,10-Dec,1:00PM ET,boxscore,L,NaN,5-Aug,@,Cleveland Browns,27,31,20,293,235,58,4,16,389,307,82,3,-8.51,8.29,-5.12
15,jaguars,Sun,17-Dec,8:20PM ET,boxscore,L,NaN,6-Aug,NaN,Baltimore Ravens,7,23,16,333,258,75,2,25,396,145,251,1,-3.03,-8.41,-2.47
16,jaguars,Sun,24-Dec,4:05PM ET,boxscore,L,NaN,7-Aug,@,Tampa Bay Buccaneers,12,30,23,305,268,37,4,22,335,265,70,NaN,-9.43,-8.09,-4.78
17,jaguars,Sun,31-Dec,1:00PM ET,boxscore,W,NaN,7-Sep,NaN,Carolina Panthers,26,0,16,317,162,155,NaN,7,124,67,57,1,6.77,24.8,-4.36
18,jaguars,Sun,7-Jan,1:00PM ET,boxscore,L,NaN,8-Sep,@,Tennessee Titans,20,28,20,362,280,82,2,19,327,152,175,1,-0.86,-7.12,-0.99
1,jets,Mon,11-Sep,8:15PM ET,boxscore,W,OT,Jan-00,NaN,Buffalo Bills,22,16,13,289,117,172,1,19,314,217,97,4,-1.19,4.85,2.27
2,jets,Sun,17-Sep,4:25PM ET,boxscore,L,NaN,1-Jan,@,Dallas Cowboys,10,30,12,215,151,64,4,26,382,248,134,NaN,-14.82,-7.01,2.25
3,jets,Sun,24-Sep,1:00PM ET,boxscore,L,NaN,2-Jan,NaN,New England Patriots,10,15,12,171,133,38,NaN,17,358,201,157,NaN,-15.2,2.13,6.78
4,jets,Sun,1-Oct,8:20PM ET,boxscore,L,NaN,3-Jan,NaN,Kansas City Chiefs,20,23,18,336,228,108,1,24,401,197,204,2,3.25,-10.22,-1.48
5,jets,Sun,8-Oct,4:25PM ET,boxscore,W,NaN,3-Feb,@,Denver Broncos,31,21,18,407,173,234,2,18,308,169,139,3,5.79,6.26,2.75
6,jets,Sun,15-Oct,4:25PM ET,boxscore,W,NaN,3-Mar,NaN,Philadelphia Eagles,20,14,17,244,155,89,NaN,24,348,268,80,4,-7.52,5.91,8.89
7,jets,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,jets,Sun,29-Oct,1:00PM ET,boxscore,W,OT,3-Apr,@,New York Giants,13,10,12,251,193,58,2,12,194,-9,203,NaN,-20.78,20.38,1.41
9,jets,Mon,6-Nov,8:15PM ET,boxscore,L,NaN,4-Apr,NaN,Los Angeles Chargers,6,27,17,270,206,64,3,14,191,107,84,NaN,-25.2,6.47,-1.49
10,jets,Sun,12-Nov,8:20PM ET,boxscore,L,NaN,5-Apr,@,Las Vegas Raiders,12,16,14,365,257,108,1,15,274,126,148,2,-7.21,8.01,-3.38
11,jets,Sun,19-Nov,4:25PM ET,boxscore,L,NaN,6-Apr,@,Buffalo Bills,6,32,14,155,92,63,4,22,393,263,130,1,-15.34,-14.64,-1.82
12,jets,Fri,24-Nov,3:00PM ET,boxscore,L,NaN,7-Apr,NaN,Miami Dolphins,13,34,12,159,130,29,2,22,395,228,167,3,-20.96,-3.64,2.09
13,jets,Sun,3-Dec,1:00PM ET,boxscore,L,NaN,8-Apr,NaN,Atlanta Falcons,8,13,14,259,197,62,3,15,194,104,90,NaN,-20.36,11.41,1.05
14,jets,Sun,10-Dec,1:00PM ET,boxscore,W,NaN,8-May,NaN,Houston Texans,30,6,20,347,268,79,1,10,135,54,81,NaN,2.85,22.37,-3.08
15,jets,Sun,17-Dec,1:00PM ET,boxscore,L,NaN,9-May,@,Miami Dolphins,0,30,11,103,80,23,4,16,290,213,77,NaN,-28.99,-4.37,5.48
16,jets,Sun,24-Dec,1:00PM ET,boxscore,W,NaN,9-Jun,NaN,Washington Commanders,30,28,26,381,217,164,2,18,245,143,102,3,-15.58,3.65,8.61
17,jets,Thu,28-Dec,8:15PM ET,boxscore,L,NaN,10-Jun,@,Cleveland Browns,20,37,17,360,253,107,2,20,428,301,127,3,-7.73,-3.15,-3.99
18,jets,Sun,7-Jan,1:00PM ET,boxscore,W,NaN,10-Jul,@,New England Patriots,17,3,13,254,69,185,1,6,119,31,88,2,-10.78,27.43,-3.32
1,lions,Thu,7-Sep,8:20PM ET,boxscore,W,NaN,Jan-00,@,Kansas City Chiefs,21,20,19,368,250,118,1,17,316,226,90,1,2.6,4.17,-2.11
2,lions,Sun,17-Sep,1:00PM ET,boxscore,L,OT,1-Jan,NaN,Seattle Seahawks,31,37,25,418,316,102,3,28,393,311,82,NaN,4.65,-18,7.35
3,lions,Sun,24-Sep,1:00PM ET,boxscore,W,NaN,1-Feb,NaN,Atlanta Falcons,20,6,18,358,243,115,1,16,183,139,44,1,1.31,15.09,-0.59
4,lions,Thu,28-Sep,8:15PM ET,boxscore,W,NaN,1-Mar,@,Green Bay Packers,34,20,25,401,190,211,1,15,230,203,27,2,8.47,8.6,2.13
5,lions,Sun,8-Oct,1:00PM ET,boxscore,W,NaN,1-Apr,NaN,Carolina Panthers,42,24,23,377,218,159,NaN,26,342,243,99,3,21.57,-4.1,0.86
6,lions,Sun,15-Oct,4:25PM ET,boxscore,W,NaN,1-May,@,Tampa Bay Buccaneers,20,6,19,380,340,40,NaN,13,251,205,46,1,8.54,11.72,-6.91
7,lions,Sun,22-Oct,1:00PM ET,boxscore,L,NaN,2-May,@,Baltimore Ravens,6,38,18,337,253,84,1,23,503,357,146,1,-6.4,-26.48,3.38
8,lions,Mon,30-Oct,8:15PM ET,boxscore,W,NaN,2-Jun,NaN,Las Vegas Raiders,26,14,29,486,264,222,3,12,157,77,80,1,0.57,15.25,-2.81
9,lions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,lions,Sun,12-Nov,4:05PM ET,boxscore,W,NaN,2-Jul,@,Los Angeles Chargers,41,38,23,533,333,200,NaN,24,421,323,98,1,31.55,-25.22,-2.59
11,lions,Sun,19-Nov,1:00PM ET,boxscore,W,NaN,2-Aug,NaN,Chicago Bears,31,26,23,338,223,115,4,25,334,151,183,1,11.72,-4.18,-1.3
12,lions,Thu,23-Nov,12:30PM ET,boxscore,L,NaN,3-Aug,NaN,Green Bay Packers,22,29,25,464,324,140,3,17,377,268,109,NaN,-1.02,-9.91,-1.64
13,lions,Sun,3-Dec,1:00PM ET,boxscore,W,NaN,3-Sep,@,New Orleans Saints,33,28,18,347,205,142,NaN,23,362,249,113,2,9.55,-6.28,2.62
14,lions,Sun,10-Dec,1:00PM ET,boxscore,L,NaN,4-Sep,@,Chicago Bears,13,28,13,267,127,140,3,20,336,194,142,NaN,-10.07,-3.69,0.72
15,lions,Sat,16-Dec,8:15PM ET,boxscore,W,NaN,4-Oct,NaN,Denver Broncos,42,17,29,448,263,185,NaN,20,287,204,83,1,29.35,-3.2,-3.14
16,lions,Sun,24-Dec,1:00PM ET,boxscore,W,NaN,4-Nov,@,Minnesota Vikings,30,24,28,389,246,143,1,19,390,373,17,4,15.44,-11.43,0.61
17,lions,Sat,30-Dec,8:15PM ET,boxscore,L,NaN,5-Nov,@,Dallas Cowboys,19,20,21,420,295,125,2,17,384,323,61,2,-0.45,-0.39,-1.92
18,lions,Sun,7-Jan,1:00PM ET,boxscore,W,NaN,5-Dec,NaN,Minnesota Vikings,30,20,19,381,311,70,NaN,24,448,359,89,2,17.81,-4.55,1.13
NaN,lions,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wild Card,lions,Sun,14-Jan,8:15PM ET,boxscore,W,NaN,13-5,NaN,Los Angeles Rams,24,23,23,334,255,79,NaN,22,425,357,68,NaN,15.39,-19.93,4.78
Division,lions,Sun,21-Jan,3:00PM ET,boxscore,W,NaN,14-5,NaN,Tampa Bay Buccaneers,31,23,26,391,277,114,NaN,23,408,319,89,2,15.79,-7.77,2.23
Conf. Champ.,lions,Sun,28-Jan,6:30PM ET,boxscore,L,NaN,14-6,@,San Francisco 49ers,31,34,28,442,260,182,1,23,413,258,155,1,14.76,-19.87,1.23
1,packers,Sun,10-Sep,4:25PM ET,boxscore,W,NaN,Jan-00,@,Chicago Bears,38,20,15,329,237,92,NaN,22,311,189,122,2,8.05,6.45,2.11
2,packers,Sun,17-Sep,1:00PM ET,boxscore,L,NaN,1-Jan,@,Atlanta Falcons,24,25,17,224,140,84,NaN,27,446,235,211,1,7.85,-13.12,0.97
3,packers,Sun,24-Sep,1:00PM ET,boxscore,W,NaN,1-Feb,NaN,New Orleans Saints,18,17,21,340,245,95,1,15,252,175,77,NaN,1.99,3.02,-6.26
4,packers,Thu,28-Sep,8:15PM ET,boxscore,L,NaN,2-Feb,NaN,Detroit Lions,20,34,15,230,203,27,2,25,401,190,211,1,-8.6,-8.47,-2.13
5,packers,Mon,9-Oct,8:15PM ET,boxscore,L,NaN,3-Feb,@,Las Vegas Raiders,13,17,18,285,175,110,3,19,279,183,96,1,-6.99,1.23,5.61
6,packers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,packers,Sun,22-Oct,4:25PM ET,boxscore,L,NaN,4-Feb,@,Denver Broncos,17,19,20,331,194,137,1,18,339,194,145,NaN,11.33,-9.89,-2.65
8,packers,Sun,29-Oct,1:00PM ET,boxscore,L,NaN,5-Feb,NaN,Minnesota Vikings,10,24,16,270,196,74,1,24,346,284,62,1,-10.54,-13.6,9.64
9,packers,Sun,5-Nov,1:00PM ET,boxscore,W,NaN,5-Mar,NaN,Los Angeles Rams,20,3,21,391,207,184,2,10,187,119,68,2,2.46,20.49,-1.58
10,packers,Sun,12-Nov,1:00PM ET,boxscore,L,NaN,6-Mar,@,Pittsburgh Steelers,19,23,17,399,283,116,2,21,324,119,205,NaN,8.81,-7.06,-3.18
11,packers,Sun,19-Nov,1:00PM ET,boxscore,W,NaN,6-Apr,NaN,Los Angeles Chargers,23,20,23,397,295,102,NaN,17,394,244,150,1,12.8,-2.45,-4.58
12,packers,Thu,23-Nov,12:30PM ET,boxscore,W,NaN,6-May,@,Detroit Lions,29,22,17,377,268,109,NaN,25,464,324,140,3,9.91,1.02,1.64
13,packers,Sun,3-Dec,8:20PM ET,boxscore,W,NaN,6-Jun,NaN,Kansas City Chiefs,27,19,24,382,253,129,NaN,25,337,189,148,1,19.21,-9.54,-0.96
14,packers,Mon,11-Dec,8:15PM ET,boxscore,L,NaN,7-Jun,@,New York Giants,22,24,19,326,203,123,3,18,367,158,209,2,0.04,-2.39,0.2
15,packers,Sun,17-Dec,1:00PM ET,boxscore,L,NaN,8-Jun,NaN,Tampa Bay Buccaneers,20,34,18,321,261,60,1,22,452,353,99,1,5.02,-21.36,-0.81
16,packers,Sun,24-Dec,1:00PM ET,boxscore,W,NaN,8-Jul,@,Carolina Panthers,33,30,25,369,207,162,NaN,26,394,298,96,NaN,19.16,-20.51,1.99
17,packers,Sun,31-Dec,8:20PM ET,boxscore,W,NaN,8-Aug,@,Minnesota Vikings,33,10,28,470,293,177,1,13,211,144,67,2,22.54,14.27,-12.19
18,packers,Sun,7-Jan,4:25PM ET,boxscore,W,NaN,8-Sep,NaN,Chicago Bears,17,9,24,432,308,124,1,13,192,117,75,NaN,20.31,1.05,-8.08
NaN,packers,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wild Card,packers,Sun,14-Jan,4:30PM ET,boxscore,W,NaN,8-Oct,@,Dallas Cowboys,48,32,22,415,272,143,NaN,37,510,387,123,2,27.79,-11.47,2.74
Division,packers,Sat,20-Jan,8:15PM ET,boxscore,L,NaN,9-Oct,@,San Francisco 49ers,21,24,20,330,194,136,2,19,356,245,111,NaN,5.63,-12.57,1.49
1,panthers,Sun,10-Sep,1:00PM ET,boxscore,L,NaN,0-1,@,Atlanta Falcons,10,24,20,281,127,154,3,13,221,91,130,NaN,-16.61,2.92,0.2
2,panthers,Mon,18-Sep,7:15PM ET,boxscore,L,NaN,0-2,NaN,New Orleans Saints,17,20,14,239,139,100,1,23,341,207,134,1,-6.94,-3.81,6.1
3,panthers,Sun,24-Sep,4:05PM ET,boxscore,L,NaN,0-3,@,Seattle Seahawks,27,37,23,378,334,44,NaN,27,425,279,146,1,6.08,-10.21,-4.29
4,panthers,Sun,1-Oct,1:00PM ET,boxscore,L,NaN,0-4,NaN,Minnesota Vikings,13,21,20,232,149,83,1,14,265,130,135,2,-14.29,5.73,-0.38
5,panthers,Sun,8-Oct,1:00PM ET,boxscore,L,NaN,0-5,@,Detroit Lions,24,42,26,342,243,99,3,23,377,218,159,NaN,4.1,-21.57,-0.86
6,panthers,Sun,15-Oct,1:00PM ET,boxscore,L,NaN,0-6,@,Miami Dolphins,21,42,21,296,188,108,NaN,23,424,262,162,1,-6.44,-14.79,0.33
7,panthers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,panthers,Sun,29-Oct,1:00PM ET,boxscore,W,NaN,6-Jan,NaN,Houston Texans,15,13,20,224,180,44,NaN,16,229,119,110,1,0.91,3.6,-2.13
9,panthers,Sun,5-Nov,4:05PM ET,boxscore,L,NaN,7-Jan,NaN,Indianapolis Colts,13,27,17,275,137,138,3,17,198,120,78,1,-23.07,3.93,2.92
10,panthers,Thu,9-Nov,8:15PM ET,boxscore,L,NaN,8-Jan,@,Chicago Bears,13,16,12,213,170,43,NaN,21,295,162,133,NaN,-6.28,0.42,1.84
11,panthers,Sun,19-Nov,1:00PM ET,boxscore,L,NaN,9-Jan,NaN,Dallas Cowboys,10,33,13,187,77,110,2,23,311,204,107,NaN,-13.81,-14.98,6.04
12,panthers,Sun,26-Nov,1:00PM ET,boxscore,L,NaN,10-Jan,@,Tennessee Titans,10,17,19,258,162,96,1,15,264,184,80,NaN,-7.57,-0.52,-0.58
13,panthers,Sun,3-Dec,4:05PM ET,boxscore,L,NaN,11-Jan,@,Tampa Bay Buccaneers,18,21,15,282,149,133,1,15,322,194,128,1,-4.36,-1.83,1.51
14,panthers,Sun,10-Dec,1:00PM ET,boxscore,L,NaN,12-Jan,@,New Orleans Saints,6,28,16,303,99,204,2,14,207,110,97,1,-20.04,2.19,-1.99
15,panthers,Sun,17-Dec,1:00PM ET,boxscore,W,NaN,12-Feb,NaN,Atlanta Falcons,9,7,17,283,154,129,NaN,12,204,152,52,2,-9.24,10.46,0.79
16,panthers,Sun,24-Dec,1:00PM ET,boxscore,L,NaN,13-Feb,NaN,Green Bay Packers,30,33,26,394,298,96,NaN,25,369,207,162,NaN,20.51,-19.16,-1.99
17,panthers,Sun,31-Dec,1:00PM ET,boxscore,L,NaN,14-Feb,@,Jacksonville Jaguars,0,26,7,124,67,57,1,16,317,162,155,NaN,-24.8,-6.77,4.36
18,panthers,Sun,7-Jan,1:00PM ET,boxscore,L,NaN,15-Feb,NaN,Tampa Bay Buccaneers,0,9,11,199,68,131,2,14,228,115,113,NaN,-13.18,7.74,-6.13
1,patriots,Sun,10-Sep,4:25PM ET,boxscore,L,NaN,0-1,NaN,Philadelphia Eagles,20,25,24,382,306,76,2,17,251,154,97,1,-12.04,10.42,-4.39
2,patriots,Sun,17-Sep,8:20PM ET,boxscore,L,NaN,0-2,NaN,Miami Dolphins,17,24,23,288,200,88,2,22,389,244,145,1,-0.98,-13.09,7.69
3,patriots,Sun,24-Sep,1:00PM ET,boxscore,W,NaN,2-Jan,@,New York Jets,15,10,17,358,201,157,NaN,12,171,133,38,NaN,-2.13,15.2,-6.78
4,patriots,Sun,1-Oct,4:25PM ET,boxscore,L,NaN,3-Jan,@,Dallas Cowboys,3,38,10,253,200,53,3,22,377,253,124,NaN,-26.22,-8.01,-0.2
5,patriots,Sun,8-Oct,1:00PM ET,boxscore,L,NaN,4-Jan,NaN,New Orleans Saints,0,34,8,156,111,45,3,17,304,168,136,NaN,-33.72,1.91,-3.4
6,patriots,Sun,15-Oct,4:05PM ET,boxscore,L,NaN,5-Jan,@,Las Vegas Raiders,17,21,17,259,176,83,1,19,348,264,84,1,3.68,-2.79,-5.62
7,patriots,Sun,22-Oct,1:00PM ET,boxscore,W,NaN,5-Feb,NaN,Buffalo Bills,29,25,21,364,268,96,1,24,339,258,81,2,10.65,-11.63,5.61
8,patriots,Sun,29-Oct,1:00PM ET,boxscore,L,NaN,6-Feb,@,Miami Dolphins,17,31,13,218,141,77,1,24,390,312,78,2,-9.73,-10.64,3.59
9,patriots,Sun,5-Nov,1:00PM ET,boxscore,L,NaN,7-Feb,NaN,Washington Commanders,17,20,18,327,220,107,1,23,432,308,124,2,0.28,-3.37,-1.3
10,patriots,Sun,12-Nov,9:30AM ET,boxscore,L,NaN,8-Feb,NaN,Indianapolis Colts,6,10,21,340,173,167,2,14,264,194,70,1,-0.42,-0.31,-0.28
11,patriots,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,patriots,Sun,26-Nov,1:00PM ET,boxscore,L,NaN,9-Feb,@,New York Giants,7,10,18,283,136,147,3,10,220,162,58,1,-12.51,12.44,-2.86
13,patriots,Sun,3-Dec,1:00PM ET,boxscore,L,NaN,10-Feb,NaN,Los Angeles Chargers,0,6,13,257,109,148,1,13,241,212,29,NaN,-13.06,9.06,-4.71
14,patriots,Thu,7-Dec,8:15PM ET,boxscore,W,NaN,10-Mar,@,Pittsburgh Steelers,21,18,14,303,222,81,1,18,264,182,82,1,-4.53,9.55,-2.96
15,patriots,Sun,17-Dec,1:00PM ET,boxscore,L,NaN,11-Mar,NaN,Kansas City Chiefs,17,27,10,206,154,52,1,19,326,283,43,2,-16.05,5.95,0.09
16,patriots,Sun,24-Dec,8:15PM ET,boxscore,W,NaN,11-Apr,@,Denver Broncos,26,23,12,289,230,59,1,19,276,193,83,2,-1.42,0.12,4.11
17,patriots,Sun,31-Dec,1:00PM ET,boxscore,L,NaN,12-Apr,@,Buffalo Bills,21,27,16,294,191,103,4,19,281,154,127,1,-11.94,-0.15,1.73
18,patriots,Sun,7-Jan,1:00PM ET,boxscore,L,NaN,13-Apr,NaN,New York Jets,3,17,6,119,31,88,2,13,254,69,185,1,-27.43,10.78,3.32
1,raiders,Sun,10-Sep,4:25PM ET,boxscore,W,NaN,Jan-00,@,Denver Broncos,17,16,22,261,200,61,1,22,260,166,94,NaN,9.59,-10.75,3.68
