247,15,cowboys,Sun,December 17,4:25PM ET,boxscore,L,NaN,10-4,@,Buffalo Bills,10.0,31.0,14.0,195.0,106.0,89.0,1.0,28.0,351.0,85.0,266.0,NaN,-3.23,-19.98,3.82
248,16,cowboys,Sun,December 24,4:25PM ET,boxscore,L,NaN,10-5,@,Miami Dolphins,20.0,22.0,19.0,339.0,242.0,97.0,1.0,22.0,375.0,284.0,91.0,NaN,8.66,-6.06,-4.74
249,17,cowboys,Sat,December 30,8:15PM ET,boxscore,W,NaN,11-5,NaN,Detroit Lions,20.0,19.0,17.0,384.0,323.0,61.0,2.0,21.0,420.0,295.0,125.0,2.0,0.39,0.45,1.92
250,18,cowboys,Sun,January 7,4:25PM ET,boxscore,W,NaN,12-5,@,Washington Commanders,38.0,10.0,31.0,440.0,309.0,131.0,1.0,12.0,180.0,130.0,50.0,3.0,25.23,9.84,-7.97
251,NaN,cowboys,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
252,Wild Card,cowboys,Sun,January 14,4:30PM ET,boxscore,L,NaN,12-6,NaN,Green Bay Packers,32.0,48.0,37.0,510.0,387.0,123.0,2.0,22.0,415.0,272.0,143.0,NaN,11.47,-27.79,-2.74
253,1,dolphins,Sun,September 10,4:25PM ET,boxscore,W,NaN,1-0,@,Los Angeles Chargers,36.0,34.0,30.0,536.0,466.0,70.0,2.0,30.0,433.0,200.0,233.0,NaN,26.53,-18.83,-3.22
254,2,dolphins,Sun,September 17,8:20PM ET,boxscore,W,NaN,2-0,@,New England Patriots,24.0,17.0,22.0,389.0,244.0,145.0,1.0,23.0,288.0,200.0,88.0,2.0,13.09,0.98,-7.69
255,3,dolphins,Sun,September 24,1:00PM ET,boxscore,W,NaN,3-0,NaN,Denver Broncos,70.0,20.0,30.0,726.0,376.0,350.0,NaN,16.0,363.0,294.0,69.0,3.0,48.65,13.39,-12.38
256,4,dolphins,Sun,October 1,1:00PM ET,boxscore,L,NaN,3-1,@,Buffalo Bills,20.0,48.0,20.0,393.0,251.0,142.0,2.0,24.0,414.0,310.0,104.0,NaN,-2.09,-27.56,1.37
257,5,dolphins,Sun,October 8,1:00PM ET,boxscore,W,NaN,4-1,NaN,New York Giants,31.0,16.0,22.0,524.0,302.0,222.0,3.0,15.0,268.0,183.0,85.0,NaN,10.45,6.46,-1.72
258,6,dolphins,Sun,October 15,1:00PM ET,boxscore,W,NaN,5-1,NaN,Carolina Panthers,42.0,21.0,23.0,424.0,262.0,162.0,1.0,21.0,296.0,188.0,108.0,NaN,14.79,6.44,-0.33
259,7,dolphins,Sun,October 22,8:20PM ET,boxscore,L,NaN,5-2,@,Philadelphia Eagles,17.0,31.0,12.0,244.0,199.0,45.0,1.0,26.0,355.0,256.0,99.0,2.0,-7.17,-11.06,2.90
260,8,dolphins,Sun,October 29,1:00PM ET,boxscore,W,NaN,6-2,NaN,New England Patriots,31.0,17.0,24.0,390.0,312.0,78.0,2.0,13.0,218.0,141.0,77.0,1.0,10.64,9.73,-3.59
261,9,dolphins,Sun,November 5,9:30AM ET,boxscore,L,NaN,6-3,@,Kansas City Chiefs,14.0,21.0,20.0,292.0,175.0,117.0,1.0,16.0,267.0,174.0,93.0,1.0,-9.86,1.10,1.00
262,10,dolphins,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
263,11,dolphins,Sun,November 19,1:00PM ET,boxscore,W,NaN,7-3,NaN,Las Vegas Raiders,20.0,13.0,21.0,422.0,323.0,99.0,3.0,12.0,296.0,260.0,36.0,3.0,1.48,15.77,-8.12
264,12,dolphins,Fri,November 24,3:00PM ET,boxscore,W,NaN,8-3,@,New York Jets,34.0,13.0,22.0,395.0,228.0,167.0,3.0,12.0,159.0,130.0,29.0,2.0,3.64,20.96,-2.09
265,13,dolphins,Sun,December 3,1:00PM ET,boxscore,W,NaN,9-3,@,Washington Commanders,45.0,15.0,20.0,406.0,283.0,123.0,NaN,11.0,245.0,107.0,138.0,1.0,25.98,6.88,-0.52
266,14,dolphins,Mon,December 11,8:15PM ET,boxscore,L,NaN,9-4,NaN,Tennessee Titans,27.0,28.0,20.0,366.0,208.0,158.0,1.0,22.0,403.0,320.0,83.0,3.0,-0.67,-1.86,0.42
267,15,dolphins,Sun,December 17,1:00PM ET,boxscore,W,NaN,10-4,NaN,New York Jets,30.0,0.0,16.0,290.0,213.0,77.0,NaN,11.0,103.0,80.0,23.0,4.0,4.37,28.99,-5.48
268,16,dolphins,Sun,December 24,4:25PM ET,boxscore,W,NaN,11-4,NaN,Dallas Cowboys,22.0,20.0,22.0,375.0,284.0,91.0,NaN,19.0,339.0,242.0,97.0,1.0,6.06,-8.66,4.74
269,17,dolphins,Sun,December 31,1:00PM ET,boxscore,L,NaN,11-5,@,Baltimore Ravens,19.0,56.0,20.0,375.0,221.0,154.0,3.0,24.0,491.0,331.0,160.0,1.0,-10.36,-31.09,1.21
270,18,dolphins,Sun,January 7,8:20PM ET,boxscore,L,NaN,11-6,NaN,Buffalo Bills,14.0,21.0,16.0,275.0,167.0,108.0,2.0,26.0,473.0,345.0,128.0,3.0,3.92,-12.65,-3.03
271,NaN,dolphins,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
272,Wild Card,dolphins,Sat,January 13,8:10PM ET,boxscore,L,NaN,11-7,@,Kansas City Chiefs,7.0,26.0,13.0,264.0,188.0,76.0,1.0,25.0,409.0,262.0,147.0,1.0,-10.55,-9.58,4.67
273,1,eagles,Sun,September 10,4:25PM ET,boxscore,W,NaN,1-0,@,New England Patriots,25.0,20.0,17.0,251.0,154.0,97.0,1.0,24.0,382.0,306.0,76.0,2.0,-10.42,12.04,4.39
274,2,eagles,Thu,September 14,8:15PM ET,boxscore,W,NaN,2-0,NaN,Minnesota Vikings,34.0,28.0,24.0,430.0,171.0,259.0,1.0,19.0,374.0,346.0,28.0,4.0,14.53,-7.44,-0.51
275,3,eagles,Mon,September 25,7:15PM ET,boxscore,W,NaN,3-0,@,Tampa Bay Buccaneers,25.0,11.0,27.0,472.0,271.0,201.0,2.0,12.0,174.0,133.0,41.0,2.0,14.08,7.28,-1.78
276,4,eagles,Sun,October 1,1:00PM ET,boxscore,W,OT,4-0,NaN,Washington Commanders,34.0,31.0,23.0,415.0,311.0,104.0,NaN,26.0,365.0,258.0,107.0,NaN,18.21,-17.68,2.47
277,5,eagles,Sun,October 8,4:05PM ET,boxscore,W,NaN,5-0,@,Los Angeles Rams,23.0,14.0,28.0,454.0,295.0,159.0,1.0,17.0,249.0,195.0,54.0,NaN,16.56,-6.25,-2.84
278,6,eagles,Sun,October 15,4:25PM ET,boxscore,L,NaN,5-1,@,New York Jets,14.0,20.0,24.0,348.0,268.0,80.0,4.0,17.0,244.0,155.0,89.0,NaN,-5.91,7.52,-8.89
279,7,eagles,Sun,October 22,8:20PM ET,boxscore,W,NaN,6-1,NaN,Miami Dolphins,31.0,17.0,26.0,355.0,256.0,99.0,2.0,12.0,244.0,199.0,45.0,1.0,11.06,7.17,-2.90
280,8,eagles,Sun,October 29,1:00PM ET,boxscore,W,NaN,7-1,@,Washington Commanders,38.0,31.0,21.0,374.0,315.0,59.0,2.0,26.0,472.0,388.0,84.0,1.0,15.23,-10.32,4.32
281,9,eagles,Sun,November 5,4:25PM ET,boxscore,W,NaN,8-1,NaN,Dallas Cowboys,28.0,23.0,20.0,292.0,183.0,109.0,NaN,27.0,406.0,333.0,73.0,1.0,15.00,-10.90,2.75
282,10,eagles,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
283,11,eagles,Mon,November 20,8:15PM ET,boxscore,W,NaN,9-1,@,Kansas City Chiefs,21.0,17.0,16.0,238.0,124.0,114.0,1.0,23.0,336.0,168.0,168.0,2.0,-2.22,3.40,3.61
284,12,eagles,Sun,November 26,4:25PM ET,boxscore,W,OT,10-1,NaN,Buffalo Bills,37.0,34.0,24.0,378.0,193.0,185.0,2.0,29.0,505.0,332.0,173.0,1.0,7.60,-13.85,9.18
285,13,eagles,Sun,December 3,4:25PM ET,boxscore,L,NaN,10-2,NaN,San Francisco 49ers,19.0,42.0,23.0,333.0,287.0,46.0,NaN,24.0,456.0,310.0,146.0,NaN,6.22,-33.55,2.11
286,14,eagles,Sun,December 10,8:20PM ET,boxscore,L,NaN,10-3,@,Dallas Cowboys,13.0,33.0,17.0,324.0,218.0,106.0,3.0,24.0,394.0,256.0,138.0,1.0,-4.61,-10.85,-2.77
287,15,eagles,Mon,December 18,8:15PM ET,boxscore,L,NaN,10-4,@,Seattle Seahawks,17.0,20.0,23.0,321.0,143.0,178.0,2.0,16.0,297.0,197.0,100.0,NaN,5.20,-6.27,0.39
288,16,eagles,Mon,December 25,4:30PM ET,boxscore,W,NaN,11-4,NaN,New York Giants,33.0,25.0,28.0,465.0,295.0,170.0,2.0,14.0,292.0,186.0,106.0,1.0,10.41,0.93,-3.34
289,17,eagles,Sun,December 31,1:00PM ET,boxscore,L,NaN,11-5,NaN,Arizona Cardinals,31.0,35.0,17.0,275.0,184.0,91.0,1.0,32.0,449.0,228.0,221.0,1.0,13.61,-21.16,3.99
290,18,eagles,Sun,January 7,4:25PM ET,boxscore,L,NaN,11-6,@,New York Giants,10.0,27.0,19.0,299.0,166.0,133.0,4.0,22.0,415.0,306.0,109.0,1.0,-14.58,-7.04,4.08
291,NaN,eagles,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
292,Wild Card,eagles,Mon,January 15,8:15PM ET,boxscore,L,NaN,11-7,@,Tampa Bay Buccaneers,9.0,32.0,13.0,276.0,234.0,42.0,NaN,23.0,426.0,307.0,119.0,NaN,-9.00,-14.65,0.96
293,1,falcons,Sun,September 10,1:00PM ET,boxscore,W,NaN,1-0,NaN,Carolina Panthers,24.0,10.0,13.0,221.0,91.0,130.0,NaN,20.0,281.0,127.0,154.0,3.0,-2.92,16.61,-0.20
294,2,falcons,Sun,September 17,1:00PM ET,boxscore,W,NaN,2-0,NaN,Green Bay Packers,25.0,24.0,27.0,446.0,235.0,211.0,1.0,17.0,224.0,140.0,84.0,NaN,13.12,-7.85,-0.97
295,3,falcons,Sun,September 24,1:00PM ET,boxscore,L,NaN,2-1,@,Detroit Lions,6.0,20.0,16.0,183.0,139.0,44.0,1.0,18.0,358.0,243.0,115.0,1.0,-15.09,-1.31,0.59
296,4,falcons,Sun,October 1,9:30AM ET,boxscore,L,NaN,2-2,@,Jacksonville Jaguars,7.0,23.0,17.0,287.0,160.0,127.0,3.0,16.0,300.0,195.0,105.0,NaN,-15.78,-0.72,0.86
297,5,falcons,Sun,October 8,1:00PM ET,boxscore,W,NaN,3-2,NaN,Houston Texans,21.0,19.0,26.0,447.0,351.0,96.0,2.0,17.0,313.0,249.0,64.0,NaN,6.01,-2.73,-1.01
298,6,falcons,Sun,October 15,1:00PM ET,boxscore,L,NaN,3-3,NaN,Washington Commanders,16.0,24.0,25.0,402.0,296.0,106.0,3.0,13.0,193.0,121.0,72.0,NaN,-5.68,0.45,-3.28
299,7,falcons,Sun,October 22,1:00PM ET,boxscore,W,NaN,4-3,@,Tampa Bay Buccaneers,16.0,13.0,20.0,401.0,245.0,156.0,3.0,21.0,329.0,256.0,73.0,2.0,-0.80,2.11,1.89
300,8,falcons,Sun,October 29,1:00PM ET,boxscore,L,NaN,4-4,@,Tennessee Titans,23.0,28.0,17.0,342.0,202.0,140.0,1.0,17.0,375.0,226.0,149.0,1.0,-3.34,-4.14,-0.17
301,9,falcons,Sun,November 5,1:00PM ET,boxscore,L,NaN,4-5,NaN,Minnesota Vikings,28.0,31.0,18.0,370.0,260.0,110.0,2.0,23.0,363.0,217.0,146.0,2.0,-3.40,-1.90,3.43
302,10,falcons,Sun,November 12,4:05PM ET,boxscore,L,NaN,4-6,@,Arizona Cardinals,23.0,25.0,20.0,254.0,70.0,184.0,NaN,20.0,352.0,230.0,122.0,1.0,4.70,-0.59,-6.18
303,11,falcons,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
304,12,falcons,Sun,November 26,1:00PM ET,boxscore,W,NaN,5-6,NaN,New Orleans Saints,24.0,15.0,25.0,396.0,168.0,228.0,2.0,22.0,444.0,296.0,148.0,2.0,7.53,3.48,-0.04
305,13,falcons,Sun,December 3,1:00PM ET,boxscore,W,NaN,6-6,@,New York Jets,13.0,8.0,15.0,194.0,104.0,90.0,NaN,14.0,259.0,197.0,62.0,3.0,-11.41,20.36,-1.05
306,14,falcons,Sun,December 10,1:00PM ET,boxscore,L,NaN,6-7,NaN,Tampa Bay Buccaneers,25.0,29.0,23.0,434.0,338.0,96.0,1.0,16.0,290.0,142.0,148.0,NaN,7.82,-0.22,-9.28
307,15,falcons,Sun,December 17,1:00PM ET,boxscore,L,NaN,6-8,@,Carolina Panthers,7.0,9.0,12.0,204.0,152.0,52.0,2.0,17.0,283.0,154.0,129.0,NaN,-10.46,9.24,-0.79
308,16,falcons,Sun,December 24,1:00PM ET,boxscore,W,NaN,7-8,NaN,Indianapolis Colts,29.0,10.0,23.0,406.0,229.0,177.0,NaN,20.0,262.0,170.0,92.0,1.0,13.44,4.99,-1.88
309,17,falcons,Sun,December 31,1:00PM ET,boxscore,L,NaN,7-9,@,Chicago Bears,17.0,37.0,15.0,307.0,173.0,134.0,4.0,22.0,432.0,240.0,192.0,NaN,-4.29,-10.27,-7.60
310,18,falcons,Sun,January 7,1:00PM ET,boxscore,L,NaN,7-10,@,New Orleans Saints,17.0,48.0,14.0,389.0,311.0,78.0,3.0,27.0,400.0,246.0,154.0,NaN,-11.97,-20.65,3.08
311,1,giants,Sun,September 10,8:20PM ET,boxscore,L,NaN,0-1,NaN,Dallas Cowboys,0.0,40.0,14.0,171.0,63.0,108.0,3.0,18.0,265.0,143.0,122.0,NaN,-27.25,-9.37,-5.36
312,2,giants,Sun,September 17,4:05PM ET,boxscore,W,NaN,1-1,@,Arizona Cardinals,31.0,28.0,26.0,439.0,312.0,127.0,1.0,24.0,379.0,228.0,151.0,NaN,16.76,-15.48,2.39
313,3,giants,Thu,September 21,8:15PM ET,boxscore,L,NaN,1-2,@,San Francisco 49ers,12.0,30.0,10.0,150.0,121.0,29.0,1.0,26.0,441.0,300.0,141.0,NaN,-11.82,-19.00,9.72
314,4,giants,Mon,October 2,8:15PM ET,boxscore,L,NaN,1-3,NaN,Seattle Seahawks,3.0,24.0,17.0,248.0,136.0,112.0,3.0,13.0,281.0,160.0,121.0,NaN,-29.37,7.86,-0.33
315,5,giants,Sun,October 8,1:00PM ET,boxscore,L,NaN,1-4,@,Miami Dolphins,16.0,31.0,15.0,268.0,183.0,85.0,NaN,22.0,524.0,302.0,222.0,3.0,-6.46,-10.45,1.72
316,6,giants,Sun,October 15,8:20PM ET,boxscore,L,NaN,1-5,@,Buffalo Bills,9.0,14.0,20.0,317.0,185.0,132.0,NaN,22.0,297.0,169.0,128.0,2.0,3.02,-2.90,6.70
317,7,giants,Sun,October 22,1:00PM ET,boxscore,W,NaN,2-5,NaN,Washington Commanders,14.0,7.0,16.0,356.0,250.0,106.0,2.0,14.0,273.0,197.0,76.0,1.0,-3.64,16.05,-8.94
318,8,giants,Sun,October 29,1:00PM ET,boxscore,L,OT,2-6,NaN,New York Jets,10.0,13.0,12.0,194.0,-9.0,203.0,NaN,12.0,251.0,193.0,58.0,2.0,-20.38,20.78,-1.41
319,9,giants,Sun,November 5,4:25PM ET,boxscore,L,NaN,2-7,@,Las Vegas Raiders,6.0,30.0,15.0,277.0,154.0,123.0,2.0,15.0,334.0,209.0,125.0,NaN,-18.96,-1.99,-1.85
320,10,giants,Sun,November 12,4:25PM ET,boxscore,L,NaN,2-8,@,Dallas Cowboys,17.0,49.0,16.0,172.0,61.0,111.0,1.0,32.0,640.0,472.0,168.0,2.0,-8.61,-31.00,8.00
321,11,giants,Sun,November 19,1:00PM ET,boxscore,W,NaN,3-8,@,Washington Commanders,31.0,19.0,13.0,292.0,201.0,91.0,NaN,28.0,404.0,230.0,174.0,6.0,0.33,2.78,6.95
322,12,giants,Sun,November 26,1:00PM ET,boxscore,W,NaN,4-8,NaN,New England Patriots,10.0,7.0,10.0,220.0,162.0,58.0,1.0,18.0,283.0,136.0,147.0,3.0,-12.44,12.51,2.86
323,13,giants,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
324,14,giants,Mon,December 11,8:15PM ET,boxscore,W,NaN,5-8,NaN,Green Bay Packers,24.0,22.0,18.0,367.0,158.0,209.0,2.0,19.0,326.0,203.0,123.0,3.0,2.39,-0.04,-0.20
325,15,giants,Sun,December 17,1:00PM ET,boxscore,L,NaN,5-9,@,New Orleans Saints,6.0,24.0,12.0,193.0,133.0,60.0,NaN,20.0,296.0,209.0,87.0,NaN,-15.39,-8.51,7.40
326,16,giants,Mon,December 25,4:30PM ET,boxscore,L,NaN,5-10,@,Philadelphia Eagles,25.0,33.0,14.0,292.0,186.0,106.0,1.0,28.0,465.0,295.0,170.0,2.0,-0.93,-10.41,3.34
327,17,giants,Sun,December 31,1:00PM ET,boxscore,L,NaN,5-11,NaN,Los Angeles Rams,25.0,26.0,17.0,389.0,284.0,105.0,1.0,22.0,391.0,286.0,105.0,3.0,-4.35,-2.70,4.87
328,18,giants,Sun,January 7,4:25PM ET,boxscore,W,NaN,6-11,NaN,Philadelphia Eagles,27.0,10.0,22.0,415.0,306.0,109.0,1.0,19.0,299.0,166.0,133.0,4.0,7.04,14.58,-4.08
329,1,jaguars,Sun,September 10,1:00PM ET,boxscore,W,NaN,1-0,@,Indianapolis Colts,31.0,21.0,20.0,342.0,237.0,105.0,2.0,18.0,280.0,215.0,65.0,3.0,-9.80,17.62,2.44
330,2,jaguars,Sun,September 17,1:00PM ET,boxscore,L,NaN,1-1,NaN,Kansas City Chiefs,9.0,17.0,18.0,271.0,197.0,74.0,1.0,19.0,399.0,298.0,101.0,3.0,-10.72,-7.01,6.76
331,3,jaguars,Sun,September 24,1:00PM ET,boxscore,L,NaN,1-2,NaN,Houston Texans,17.0,37.0,22.0,404.0,288.0,116.0,2.0,15.0,366.0,280.0,86.0,NaN,3.88,-13.65,-10.46
332,4,jaguars,Sun,October 1,9:30AM ET,boxscore,W,NaN,2-2,NaN,Atlanta Falcons,23.0,7.0,16.0,300.0,195.0,105.0,NaN,17.0,287.0,160.0,127.0,3.0,0.72,15.78,-0.86
333,5,jaguars,Sun,October 8,9:30AM ET,boxscore,W,NaN,3-2,@,Buffalo Bills,25.0,20.0,29.0,474.0,278.0,196.0,2.0,18.0,388.0,359.0,29.0,2.0,13.93,-6.27,2.21
334,6,jaguars,Sun,October 15,1:00PM ET,boxscore,W,NaN,4-2,NaN,Indianapolis Colts,37.0,20.0,17.0,233.0,148.0,85.0,1.0,18.0,354.0,310.0,44.0,4.0,-0.16,12.21,4.88
335,7,jaguars,Thu,October 19,8:15PM ET,boxscore,W,NaN,5-2,@,New Orleans Saints,31.0,24.0,18.0,330.0,217.0,113.0,2.0,25.0,407.0,295.0,112.0,1.0,2.64,4.83,-1.15
336,8,jaguars,Sun,October 29,1:00PM ET,boxscore,W,NaN,6-2,@,Pittsburgh Steelers,20.0,10.0,20.0,377.0,271.0,106.0,3.0,17.0,261.0,191.0,70.0,2.0,-2.59,3.68,2.01
337,9,jaguars,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338,10,jaguars,Sun,November 12,1:00PM ET,boxscore,L,NaN,6-3,NaN,San Francisco 49ers,3.0,34.0,12.0,221.0,162.0,59.0,4.0,20.0,437.0,293.0,144.0,NaN,-18.16,-15.13,3.53
339,11,jaguars,Sun,November 19,1:00PM ET,boxscore,W,NaN,7-3,NaN,Tennessee Titans,34.0,14.0,24.0,389.0,261.0,128.0,NaN,12.0,235.0,143.0,92.0,2.0,21.06,-3.96,2.84
340,12,jaguars,Sun,November 26,1:00PM ET,boxscore,W,NaN,8-3,@,Houston Texans,24.0,21.0,22.0,445.0,364.0,81.0,1.0,19.0,352.0,261.0,91.0,NaN,13.92,-8.20,3.64
341,13,jaguars,Mon,December 4,8:15PM ET,boxscore,L,OT,8-4,NaN,Cincinnati Bengals,31.0,34.0,23.0,376.0,305.0,71.0,NaN,27.0,491.0,335.0,156.0,1.0,13.98,-17.41,-0.31
342,14,jaguars,Sun,December 10,1:00PM ET,boxscore,L,NaN,8-5,@,Cleveland Browns,27.0,31.0,20.0,293.0,235.0,58.0,4.0,16.0,389.0,307.0,82.0,3.0,-8.51,8.29,-5.12
343,15,jaguars,Sun,December 17,8:20PM ET,boxscore,L,NaN,8-6,NaN,Baltimore Ravens,7.0,23.0,16.0,333.0,258.0,75.0,2.0,25.0,396.0,145.0,251.0,1.0,-3.03,-8.41,-2.47
344,16,jaguars,Sun,December 24,4:05PM ET,boxscore,L,NaN,8-7,@,Tampa Bay Buccaneers,12.0,30.0,23.0,305.0,268.0,37.0,4.0,22.0,335.0,265.0,70.0,NaN,-9.43,-8.09,-4.78
345,17,jaguars,Sun,December 31,1:00PM ET,boxscore,W,NaN,9-7,NaN,Carolina Panthers,26.0,0.0,16.0,317.0,162.0,155.0,NaN,7.0,124.0,67.0,57.0,1.0,6.77,24.80,-4.36
346,18,jaguars,Sun,January 7,1:00PM ET,boxscore,L,NaN,9-8,@,Tennessee Titans,20.0,28.0,20.0,362.0,280.0,82.0,2.0,19.0,327.0,152.0,175.0,1.0,-0.86,-7.12,-0.99
347,1,jets,Mon,September 11,8:15PM ET,boxscore,W,OT,1-0,NaN,Buffalo Bills,22.0,16.0,13.0,289.0,117.0,172.0,1.0,19.0,314.0,217.0,97.0,4.0,-1.19,4.85,2.27
348,2,jets,Sun,September 17,4:25PM ET,boxscore,L,NaN,1-1,@,Dallas Cowboys,10.0,30.0,12.0,215.0,151.0,64.0,4.0,26.0,382.0,248.0,134.0,NaN,-14.82,-7.01,2.25
349,3,jets,Sun,September 24,1:00PM ET,boxscore,L,NaN,1-2,NaN,New England Patriots,10.0,15.0,12.0,171.0,133.0,38.0,NaN,17.0,358.0,201.0,157.0,NaN,-15.20,2.13,6.78
350,4,jets,Sun,October 1,8:20PM ET,boxscore,L,NaN,1-3,NaN,Kansas City Chiefs,20.0,23.0,18.0,336.0,228.0,108.0,1.0,24.0,401.0,197.0,204.0,2.0,3.25,-10.22,-1.48
351,5,jets,Sun,October 8,4:25PM ET,boxscore,W,NaN,2-3,@,Denver Broncos,31.0,21.0,18.0,407.0,173.0,234.0,2.0,18.0,308.0,169.0,139.0,3.0,5.79,6.26,2.75
352,6,jets,Sun,October 15,4:25PM ET,boxscore,W,NaN,3-3,NaN,Philadelphia Eagles,20.0,14.0,17.0,244.0,155.0,89.0,NaN,24.0,348.0,268.0,80.0,4.0,-7.52,5.91,8.89
353,7,jets,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
354,8,jets,Sun,October 29,1:00PM ET,boxscore,W,OT,4-3,@,New York Giants,13.0,10.0,12.0,251.0,193.0,58.0,2.0,12.0,194.0,-9.0,203.0,NaN,-20.78,20.38,1.41
355,9,jets,Mon,November 6,8:15PM ET,boxscore,L,NaN,4-4,NaN,Los Angeles Chargers,6.0,27.0,17.0,270.0,206.0,64.0,3.0,14.0,191.0,107.0,84.0,NaN,-25.20,6.47,-1.49
356,10,jets,Sun,November 12,8:20PM ET,boxscore,L,NaN,4-5,@,Las Vegas Raiders,12.0,16.0,14.0,365.0,257.0,108.0,1.0,15.0,274.0,126.0,148.0,2.0,-7.21,8.01,-3.38
357,11,jets,Sun,November 19,4:25PM ET,boxscore,L,NaN,4-6,@,Buffalo Bills,6.0,32.0,14.0,155.0,92.0,63.0,4.0,22.0,393.0,263.0,130.0,1.0,-15.34,-14.64,-1.82
358,12,jets,Fri,November 24,3:00PM ET,boxscore,L,NaN,4-7,NaN,Miami Dolphins,13.0,34.0,12.0,159.0,130.0,29.0,2.0,22.0,395.0,228.0,167.0,3.0,-20.96,-3.64,2.09
359,13,jets,Sun,December 3,1:00PM ET,boxscore,L,NaN,4-8,NaN,Atlanta Falcons,8.0,13.0,14.0,259.0,197.0,62.0,3.0,15.0,194.0,104.0,90.0,NaN,-20.36,11.41,1.05
360,14,jets,Sun,December 10,1:00PM ET,boxscore,W,NaN,5-8,NaN,Houston Texans,30.0,6.0,20.0,347.0,268.0,79.0,1.0,10.0,135.0,54.0,81.0,NaN,2.85,22.37,-3.08
361,15,jets,Sun,December 17,1:00PM ET,boxscore,L,NaN,5-9,@,Miami Dolphins,0.0,30.0,11.0,103.0,80.0,23.0,4.0,16.0,290.0,213.0,77.0,NaN,-28.99,-4.37,5.48
362,16,jets,Sun,December 24,1:00PM ET,boxscore,W,NaN,6-9,NaN,Washington Commanders,30.0,28.0,26.0,381.0,217.0,164.0,2.0,18.0,245.0,143.0,102.0,3.0,-15.58,3.65,8.61
363,17,jets,Thu,December 28,8:15PM ET,boxscore,L,NaN,6-10,@,Cleveland Browns,20.0,37.0,17.0,360.0,253.0,107.0,2.0,20.0,428.0,301.0,127.0,3.0,-7.73,-3.15,-3.99
364,18,jets,Sun,January 7,1:00PM ET,boxscore,W,NaN,7-10,@,New England Patriots,17.0,3.0,13.0,254.0,69.0,185.0,1.0,6.0,119.0,31.0,88.0,2.0,-10.78,27.43,-3.32
365,1,lions,Thu,September 7,8:20PM ET,boxscore,W,NaN,1-0,@,Kansas City Chiefs,21.0,20.0,19.0,368.0,250.0,118.0,1.0,17.0,316.0,226.0,90.0,1.0,2.60,4.17,-2.11
366,2,lions,Sun,September 17,1:00PM ET,boxscore,L,OT,1-1,NaN,Seattle Seahawks,31.0,37.0,25.0,418.0,316.0,102.0,3.0,28.0,393.0,311.0,82.0,NaN,4.65,-18.00,7.35
367,3,lions,Sun,September 24,1:00PM ET,boxscore,W,NaN,2-1,NaN,Atlanta Falcons,20.0,6.0,18.0,358.0,243.0,115.0,1.0,16.0,183.0,139.0,44.0,1.0,1.31,15.09,-0.59
368,4,lions,Thu,September 28,8:15PM ET,boxscore,W,NaN,3-1,@,Green Bay Packers,34.0,20.0,25.0,401.0,190.0,211.0,1.0,15.0,230.0,203.0,27.0,2.0,8.47,8.60,2.13
369,5,lions,Sun,October 8,1:00PM ET,boxscore,W,NaN,4-1,NaN,Carolina Panthers,42.0,24.0,23.0,377.0,218.0,159.0,NaN,26.0,342.0,243.0,99.0,3.0,21.57,-4.10,0.86
370,6,lions,Sun,October 15,4:25PM ET,boxscore,W,NaN,5-1,@,Tampa Bay Buccaneers,20.0,6.0,19.0,380.0,340.0,40.0,NaN,13.0,251.0,205.0,46.0,1.0,8.54,11.72,-6.91
