Week,Team,Day,Date,Time,Link,Result,OT,Rec,H/A,Opp,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassYd,Off_RushYd,Off_TO,Def_1stD,Def_TotYd,Def_PassYd,Def_RushYD,Def_TO,Exp_Offense,Exp_Defense,Exp_SpecTms
18,falcons,Sun,8-Jan,1:00PM ET,boxscore,W,,10-Jul,,Tampa Bay Buccaneers,30,17.0,22.0,382.0,208.0,174.0,1.0,12.0,222.0,136.0,86.0,1.0,8.84,6.05,-1.56
1,giants,Sun,11-Sep,4:25PM ET,boxscore,W,,Jan-00,@,Tennessee Titans,21,20.0,19.0,394.0,156.0,238.0,2.0,19.0,359.0,266.0,93.0,1.0,3.72,-5.97,2.44
2,giants,Sun,18-Sep,1:00PM ET,boxscore,W,,Feb-00,,Carolina Panthers,19,16.0,18.0,265.0,162.0,103.0,,18.0,275.0,129.0,146.0,2.0,-6.2,2.09,6.13
3,giants,Mon,26-Sep,8:15PM ET,boxscore,L,,1-Feb,,Dallas Cowboys,16,23.0,22.0,336.0,169.0,167.0,1.0,23.0,391.0,215.0,176.0,,-0.51,-10.78,0.01
4,giants,Sun,2-Oct,1:00PM ET,boxscore,W,,1-Mar,,Chicago Bears,20,12.0,21.0,333.0,71.0,262.0,2.0,16.0,304.0,155.0,149.0,3.0,9.33,6.69,-7.79
5,giants,Sun,9-Oct,9:30AM ET,boxscore,W,,1-Apr,@,Green Bay Packers,27,22.0,24.0,338.0,213.0,125.0,,22.0,301.0,207.0,94.0,,16.07,-5.67,-4.63
6,giants,Sun,16-Oct,1:00PM ET,boxscore,W,,1-May,,Baltimore Ravens,24,20.0,18.0,238.0,155.0,83.0,1.0,23.0,406.0,195.0,211.0,2.0,4.93,-6.0,8.06
7,giants,Sun,23-Oct,1:00PM ET,boxscore,W,,1-Jun,@,Jacksonville Jaguars,23,17.0,27.0,436.0,200.0,236.0,,27.0,452.0,310.0,142.0,1.0,17.0,-14.14,-2.5
8,giants,Sun,30-Oct,4:25PM ET,boxscore,L,,2-Jun,@,Seattle Seahawks,13,27.0,14.0,225.0,147.0,78.0,2.0,19.0,277.0,190.0,87.0,1.0,-10.8,2.79,-8.31
9,giants,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,giants,Sun,13-Nov,1:00PM ET,boxscore,W,,2-Jul,,Houston Texans,24,16.0,19.0,367.0,176.0,191.0,,22.0,387.0,286.0,101.0,2.0,10.29,-0.4,-0.41
11,giants,Sun,20-Nov,1:00PM ET,boxscore,L,,3-Jul,,Detroit Lions,18,31.0,25.0,413.0,324.0,89.0,3.0,23.0,325.0,165.0,160.0,,0.64,-9.36,-7.69
12,giants,Thu,24-Nov,4:30PM ET,boxscore,L,,4-Jul,@,Dallas Cowboys,20,28.0,21.0,300.0,210.0,90.0,,26.0,430.0,261.0,169.0,2.0,0.13,-16.03,6.25
13,giants,Sun,4-Dec,1:00PM ET,boxscore,T,OT,7/4/2001,,Washington Commanders,20,20.0,20.0,316.0,182.0,134.0,1.0,25.0,411.0,246.0,165.0,1.0,-2.71,-2.87,5.65
14,giants,Sun,11-Dec,1:00PM ET,boxscore,L,,7/5/2001,,Philadelphia Eagles,22,48.0,18.0,304.0,181.0,123.0,1.0,27.0,437.0,184.0,253.0,,-1.45,-28.9,1.98
15,giants,Sun,18-Dec,8:15PM ET,boxscore,W,,8/5/2001,@,Washington Commanders,20,12.0,19.0,288.0,160.0,128.0,,20.0,387.0,228.0,159.0,2.0,0.95,3.08,2.25
16,giants,Sat,24-Dec,1:00PM ET,boxscore,L,,8/6/2001,@,Minnesota Vikings,24,27.0,23.0,445.0,319.0,126.0,2.0,23.0,353.0,270.0,83.0,,6.2,-7.38,-3.12
17,giants,Sun,1-Jan,1:00PM ET,boxscore,W,,9/6/2001,,Indianapolis Colts,38,10.0,26.0,394.0,177.0,217.0,1.0,14.0,252.0,124.0,128.0,1.0,17.59,5.92,2.69
18,giants,Sun,8-Jan,4:25PM ET,boxscore,L,,9/7/2001,@,Philadelphia Eagles,16,22.0,18.0,284.0,155.0,129.0,,23.0,342.0,207.0,135.0,1.0,-1.86,-0.69,-4.64
,giants,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,giants,Sun,15-Jan,4:30PM ET,boxscore,W,,10/7/2001,@,Minnesota Vikings,31,24.0,28.0,431.0,289.0,142.0,,21.0,332.0,271.0,61.0,,24.0,-13.86,-3.74
Division,giants,Sat,21-Jan,8:15PM ET,boxscore,L,,10/8/2001,@,Philadelphia Eagles,7,38.0,13.0,227.0,109.0,118.0,1.0,26.0,416.0,148.0,268.0,,-9.27,-23.74,4.67
1,jaguars,Sun,11-Sep,1:00PM ET,boxscore,L,,0-1,@,Washington Commanders,22,28.0,24.0,383.0,260.0,123.0,1.0,26.0,390.0,305.0,85.0,3.0,3.64,-9.54,-0.26
2,jaguars,Sun,18-Sep,1:00PM ET,boxscore,W,,1-Jan,,Indianapolis Colts,24,0.0,21.0,331.0,235.0,96.0,,9.0,218.0,164.0,54.0,3.0,7.05,20.67,-3.43
3,jaguars,Sun,25-Sep,4:05PM ET,boxscore,W,,1-Feb,@,Los Angeles Chargers,38,10.0,25.0,413.0,262.0,151.0,,16.0,312.0,286.0,26.0,2.0,18.06,10.35,-2.6
4,jaguars,Sun,2-Oct,1:00PM ET,boxscore,L,,2-Feb,@,Philadelphia Eagles,21,29.0,13.0,219.0,148.0,71.0,5.0,25.0,401.0,191.0,210.0,1.0,-11.06,0.18,1.97
5,jaguars,Sun,9-Oct,1:00PM ET,boxscore,L,,3-Feb,,Houston Texans,6,13.0,22.0,422.0,286.0,136.0,2.0,15.0,248.0,132.0,116.0,,-2.39,2.0,-3.89
6,jaguars,Sun,16-Oct,1:00PM ET,boxscore,L,,4-Feb,@,Indianapolis Colts,27,34.0,25.0,379.0,136.0,243.0,1.0,29.0,434.0,389.0,45.0,,16.47,-21.98,-3.81
7,jaguars,Sun,23-Oct,1:00PM ET,boxscore,L,,5-Feb,,New York Giants,17,23.0,27.0,452.0,310.0,142.0,1.0,27.0,436.0,200.0,236.0,,14.14,-17.0,2.5
8,jaguars,Sun,30-Oct,9:30AM ET,boxscore,L,,6-Feb,,Denver Broncos,17,21.0,24.0,305.0,114.0,191.0,2.0,18.0,331.0,230.0,101.0,1.0,-1.81,-4.66,-3.24
9,jaguars,Sun,6-Nov,1:00PM ET,boxscore,W,,6-Mar,,Las Vegas Raiders,27,20.0,22.0,403.0,235.0,168.0,1.0,16.0,321.0,248.0,73.0,1.0,13.11,0.43,-2.69
10,jaguars,Sun,13-Nov,1:00PM ET,boxscore,L,,7-Mar,@,Kansas City Chiefs,17,27.0,17.0,315.0,240.0,75.0,,26.0,486.0,331.0,155.0,3.0,3.86,-23.27,7.32
11,jaguars,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
12,jaguars,Sun,27-Nov,1:00PM ET,boxscore,W,,7-Apr,,Baltimore Ravens,28,27.0,18.0,332.0,294.0,38.0,1.0,24.0,415.0,253.0,162.0,2.0,5.31,-8.53,1.38
13,jaguars,Sun,4-Dec,1:00PM ET,boxscore,L,,8-Apr,@,Detroit Lions,14,40.0,14.0,266.0,171.0,95.0,1.0,31.0,437.0,337.0,100.0,,-3.84,-25.2,-0.8
14,jaguars,Sun,11-Dec,1:00PM ET,boxscore,W,,8-May,@,Tennessee Titans,36,22.0,22.0,428.0,368.0,60.0,,22.0,364.0,227.0,137.0,4.0,13.06,3.01,-3.47
15,jaguars,Sun,18-Dec,1:00PM ET,boxscore,W,OT,8-Jun,,Dallas Cowboys,40,34.0,26.0,503.0,311.0,192.0,3.0,24.0,397.0,243.0,154.0,2.0,16.24,-8.92,0.94
16,jaguars,Thu,22-Dec,8:15PM ET,boxscore,W,,8-Jul,@,New York Jets,19,3.0,19.0,365.0,218.0,147.0,1.0,10.0,227.0,161.0,66.0,2.0,3.0,14.15,-5.11
17,jaguars,Sun,1-Jan,1:00PM ET,boxscore,W,,8-Aug,@,Houston Texans,31,3.0,20.0,337.0,168.0,169.0,2.0,13.0,277.0,193.0,84.0,1.0,4.68,23.38,-4.1
18,jaguars,Sat,7-Jan,8:15PM ET,boxscore,W,,8-Sep,,Tennessee Titans,20,16.0,13.0,222.0,203.0,19.0,1.0,19.0,312.0,165.0,147.0,2.0,-4.3,9.68,-1.28
,jaguars,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,jaguars,Sat,14-Jan,8:15PM ET,boxscore,W,,8-Oct,,Los Angeles Chargers,31,30.0,24.0,390.0,273.0,117.0,5.0,18.0,320.0,253.0,67.0,,3.13,-3.29,0.98
Division,jaguars,Sat,21-Jan,4:30PM ET,boxscore,L,,9-Oct,@,Kansas City Chiefs,20,27.0,20.0,349.0,205.0,144.0,2.0,23.0,362.0,218.0,144.0,,4.86,-13.73,0.1
1,jets,Sun,11-Sep,1:00PM ET,boxscore,L,,0-1,,Baltimore Ravens,9,24.0,24.0,380.0,297.0,83.0,2.0,13.0,274.0,211.0,63.0,1.0,-8.07,-3.65,-5.04
2,jets,Sun,18-Sep,1:00PM ET,boxscore,W,,1-Jan,@,Cleveland Browns,31,30.0,20.0,402.0,309.0,93.0,1.0,29.0,405.0,221.0,184.0,1.0,15.19,-17.92,5.38
3,jets,Sun,25-Sep,1:00PM ET,boxscore,L,,2-Jan,,Cincinnati Bengals,12,27.0,19.0,328.0,252.0,76.0,4.0,20.0,330.0,261.0,69.0,1.0,-16.45,-3.99,6.98
4,jets,Sun,2-Oct,1:00PM ET,boxscore,W,,2-Feb,@,Pittsburgh Steelers,24,20.0,19.0,348.0,250.0,98.0,2.0,20.0,297.0,178.0,119.0,4.0,-1.46,2.55,2.91
5,jets,Sun,9-Oct,1:00PM ET,boxscore,W,,2-Mar,,Miami Dolphins,40,17.0,21.0,322.0,187.0,135.0,,19.0,295.0,158.0,137.0,2.0,11.86,6.15,3.66
6,jets,Sun,16-Oct,1:00PM ET,boxscore,W,,2-Apr,@,Green Bay Packers,27,10.0,14.0,278.0,99.0,179.0,,15.0,278.0,218.0,60.0,1.0,-2.59,16.24,4.32
7,jets,Sun,23-Oct,4:05PM ET,boxscore,W,,2-May,@,Denver Broncos,16,9.0,10.0,260.0,105.0,155.0,,21.0,324.0,219.0,105.0,1.0,-8.14,8.53,8.12
8,jets,Sun,30-Oct,1:00PM ET,boxscore,L,,3-May,,New England Patriots,17,22.0,17.0,387.0,336.0,51.0,3.0,19.0,288.0,161.0,127.0,1.0,-2.3,9.31,-12.01
9,jets,Sun,6-Nov,1:00PM ET,boxscore,W,,3-Jun,,Buffalo Bills,20,17.0,21.0,310.0,136.0,174.0,1.0,19.0,317.0,183.0,134.0,2.0,7.64,-0.54,-2.11
10,jets,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
11,jets,Sun,20-Nov,1:00PM ET,boxscore,L,,4-Jun,@,New England Patriots,3,10.0,6.0,103.0,44.0,59.0,,13.0,297.0,198.0,99.0,,-18.64,9.78,5.4
12,jets,Sun,27-Nov,1:00PM ET,boxscore,W,,4-Jul,,Chicago Bears,31,10.0,22.0,466.0,308.0,158.0,,14.0,292.0,165.0,127.0,1.0,20.96,3.97,-3.63
13,jets,Sun,4-Dec,1:00PM ET,boxscore,L,,5-Jul,@,Minnesota Vikings,22,27.0,23.0,486.0,366.0,120.0,2.0,21.0,287.0,159.0,128.0,,1.01,-5.08,-0.01
14,jets,Sun,11-Dec,1:00PM ET,boxscore,L,,6-Jul,@,Buffalo Bills,12,20.0,19.0,309.0,233.0,76.0,2.0,14.0,232.0,130.0,102.0,,-12.35,5.17,-3.77
15,jets,Sun,18-Dec,1:00PM ET,boxscore,L,,7-Jul,,Detroit Lions,17,20.0,18.0,337.0,287.0,50.0,1.0,17.0,359.0,252.0,107.0,,3.71,-2.21,-2.44
16,jets,Thu,22-Dec,8:15PM ET,boxscore,L,,8-Jul,,Jacksonville Jaguars,3,19.0,10.0,227.0,161.0,66.0,2.0,19.0,365.0,218.0,147.0,1.0,-14.15,-3.0,5.11
17,jets,Sun,1-Jan,4:05PM ET,boxscore,L,,9-Jul,@,Seattle Seahawks,6,23.0,20.0,279.0,204.0,75.0,3.0,20.0,346.0,148.0,198.0,,-16.78,-3.31,4.05
18,jets,Sun,8-Jan,1:00PM ET,boxscore,L,,10-Jul,@,Miami Dolphins,6,11.0,11.0,187.0,149.0,38.0,,17.0,302.0,140.0,162.0,,-7.03,3.96,-1.31
1,lions,Sun,11-Sep,1:00PM ET,boxscore,L,,0-1,,Philadelphia Eagles,35,38.0,23.0,386.0,205.0,181.0,1.0,27.0,455.0,239.0,216.0,,15.67,-21.15,0.78
2,lions,Sun,18-Sep,1:00PM ET,boxscore,W,,1-Jan,,Washington Commanders,36,27.0,17.0,425.0,234.0,191.0,,21.0,396.0,308.0,88.0,1.0,7.13,-5.79,10.29
3,lions,Sun,25-Sep,1:00PM ET,boxscore,L,,2-Jan,@,Minnesota Vikings,24,28.0,23.0,416.0,277.0,139.0,1.0,30.0,373.0,250.0,123.0,1.0,8.25,-11.58,-1.93
4,lions,Sun,2-Oct,1:00PM ET,boxscore,L,,3-Jan,,Seattle Seahawks,45,48.0,27.0,520.0,375.0,145.0,2.0,27.0,555.0,320.0,235.0,1.0,22.12,-32.93,3.99
5,lions,Sun,9-Oct,1:00PM ET,boxscore,L,,4-Jan,@,New England Patriots,0,29.0,17.0,312.0,211.0,101.0,2.0,22.0,364.0,188.0,176.0,1.0,-22.04,-10.08,3.38
6,lions,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
7,lions,Sun,23-Oct,1:00PM ET,boxscore,L,,5-Jan,@,Dallas Cowboys,6,24.0,18.0,312.0,195.0,117.0,5.0,21.0,330.0,191.0,139.0,1.0,-12.68,-4.39,-1.61
8,lions,Sun,30-Oct,1:00PM ET,boxscore,L,,6-Jan,,Miami Dolphins,27,31.0,22.0,393.0,311.0,82.0,,27.0,476.0,369.0,107.0,1.0,19.14,-25.47,0.59
9,lions,Sun,6-Nov,1:00PM ET,boxscore,W,,6-Feb,,Green Bay Packers,15,9.0,19.0,254.0,137.0,117.0,1.0,19.0,389.0,283.0,106.0,3.0,-1.35,5.25,2.44
10,lions,Sun,13-Nov,1:00PM ET,boxscore,W,,6-Mar,@,Chicago Bears,31,30.0,25.0,323.0,228.0,95.0,,19.0,408.0,150.0,258.0,1.0,13.55,-9.38,2.09
11,lions,Sun,20-Nov,1:00PM ET,boxscore,W,,6-Apr,@,New York Giants,31,18.0,23.0,325.0,165.0,160.0,,25.0,413.0,324.0,89.0,3.0,9.36,-0.64,7.69
12,lions,Thu,24-Nov,12:30PM ET,boxscore,L,,7-Apr,,Buffalo Bills,25,28.0,22.0,326.0,230.0,96.0,2.0,28.0,401.0,237.0,164.0,1.0,12.71,-16.07,3.07
13,lions,Sun,4-Dec,1:00PM ET,boxscore,W,,7-May,,Jacksonville Jaguars,40,14.0,31.0,437.0,337.0,100.0,,14.0,266.0,171.0,95.0,1.0,25.2,3.84,0.8
14,lions,Sun,11-Dec,1:00PM ET,boxscore,W,,7-Jun,,Minnesota Vikings,34,23.0,23.0,464.0,330.0,134.0,,23.0,416.0,394.0,22.0,2.0,19.88,-7.96,-0.55
15,lions,Sun,18-Dec,1:00PM ET,boxscore,W,,7-Jul,@,New York Jets,20,17.0,17.0,359.0,252.0,107.0,,18.0,337.0,287.0,50.0,1.0,2.21,-3.71,2.44
16,lions,Sat,24-Dec,1:00PM ET,boxscore,L,,8-Jul,@,Carolina Panthers,23,37.0,22.0,381.0,336.0,45.0,1.0,30.0,570.0,250.0,320.0,,9.31,-30.2,3.52
17,lions,Sun,1-Jan,1:00PM ET,boxscore,W,,8-Aug,,Chicago Bears,41,10.0,26.0,504.0,239.0,265.0,,9.0,230.0,30.0,200.0,2.0,22.92,10.91,-6.73
18,lions,Sun,8-Jan,8:20PM ET,boxscore,W,,8-Sep,@,Green Bay Packers,20,16.0,21.0,323.0,219.0,104.0,,17.0,291.0,188.0,103.0,2.0,10.66,-0.31,-1.59
1,packers,Sun,11-Sep,4:25PM ET,boxscore,L,,0-1,@,Minnesota Vikings,7,23.0,21.0,338.0,227.0,111.0,2.0,19.0,395.0,269.0,126.0,,-1.89,-9.99,-1.12
2,packers,Sun,18-Sep,8:20PM ET,boxscore,W,,1-Jan,,Chicago Bears,27,10.0,26.0,414.0,211.0,203.0,1.0,11.0,228.0,48.0,180.0,1.0,16.87,4.4,-1.71
3,packers,Sun,25-Sep,4:25PM ET,boxscore,W,,1-Feb,@,Tampa Bay Buccaneers,14,12.0,14.0,315.0,248.0,67.0,2.0,19.0,285.0,251.0,34.0,2.0,-4.08,9.14,-0.3
4,packers,Sun,2-Oct,4:25PM ET,boxscore,W,OT,1-Mar,,New England Patriots,27,24.0,24.0,443.0,244.0,199.0,2.0,17.0,271.0,104.0,167.0,1.0,5.17,2.0,-2.64
5,packers,Sun,9-Oct,9:30AM ET,boxscore,L,,2-Mar,,New York Giants,22,27.0,22.0,301.0,207.0,94.0,,24.0,338.0,213.0,125.0,,5.67,-16.07,4.63
6,packers,Sun,16-Oct,1:00PM ET,boxscore,L,,3-Mar,,New York Jets,10,27.0,15.0,278.0,218.0,60.0,1.0,14.0,278.0,99.0,179.0,,-16.24,2.59,-4.32
7,packers,Sun,23-Oct,1:00PM ET,boxscore,L,,4-Mar,@,Washington Commanders,21,23.0,16.0,232.0,194.0,38.0,1.0,22.0,364.0,198.0,166.0,1.0,1.83,-0.7,-0.57
8,packers,Sun,30-Oct,8:20PM ET,boxscore,L,,5-Mar,@,Buffalo Bills,17,27.0,21.0,398.0,190.0,208.0,1.0,20.0,369.0,216.0,153.0,2.0,5.55,-12.79,-4.01
9,packers,Sun,6-Nov,1:00PM ET,boxscore,L,,6-Mar,@,Detroit Lions,9,15.0,19.0,389.0,283.0,106.0,3.0,19.0,254.0,137.0,117.0,1.0,-5.25,1.35,-2.44
10,packers,Sun,13-Nov,4:25PM ET,boxscore,W,OT,6-Apr,,Dallas Cowboys,31,28.0,20.0,415.0,208.0,207.0,2.0,24.0,421.0,262.0,159.0,2.0,17.21,-2.81,-10.13
11,packers,Thu,17-Nov,8:15PM ET,boxscore,L,,7-Apr,,Tennessee Titans,17,27.0,15.0,271.0,215.0,56.0,,21.0,408.0,320.0,88.0,1.0,-0.61,-15.39,2.77
12,packers,Sun,27-Nov,8:20PM ET,boxscore,L,,8-Apr,@,Philadelphia Eagles,33,40.0,19.0,342.0,236.0,106.0,2.0,29.0,500.0,137.0,363.0,1.0,11.56,-20.82,-0.51
13,packers,Sun,4-Dec,1:00PM ET,boxscore,W,,8-May,@,Chicago Bears,28,19.0,21.0,357.0,182.0,175.0,,15.0,409.0,254.0,155.0,3.0,13.69,-7.73,-0.33
14,packers,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
15,packers,Mon,19-Dec,8:15PM ET,boxscore,W,,8-Jun,,Los Angeles Rams,24,12.0,27.0,345.0,207.0,138.0,2.0,13.0,156.0,84.0,72.0,1.0,13.03,1.29,0.81
16,packers,Sun,25-Dec,1:00PM ET,boxscore,W,,8-Jul,@,Miami Dolphins,26,20.0,17.0,301.0,222.0,79.0,1.0,15.0,376.0,294.0,82.0,4.0,-3.46,2.13,6.52
17,packers,Sun,1-Jan,4:25PM ET,boxscore,W,,8-Aug,,Minnesota Vikings,41,17.0,20.0,315.0,152.0,163.0,,18.0,346.0,244.0,102.0,4.0,9.54,10.2,4.19
18,packers,Sun,8-Jan,8:20PM ET,boxscore,L,,9-Aug,,Detroit Lions,16,20.0,17.0,291.0,188.0,103.0,2.0,21.0,323.0,219.0,104.0,,0.31,-10.66,1.59
1,panthers,Sun,11-Sep,1:00PM ET,boxscore,L,,0-1,,Cleveland Browns,24,26.0,15.0,261.0,207.0,54.0,1.0,23.0,355.0,138.0,217.0,,5.38,-6.82,-1.66
2,panthers,Sun,18-Sep,1:00PM ET,boxscore,L,,0-2,@,New York Giants,16,19.0,18.0,275.0,129.0,146.0,2.0,18.0,265.0,162.0,103.0,,-2.09,6.2,-6.13
3,panthers,Sun,25-Sep,1:00PM ET,boxscore,W,,2-Jan,,New Orleans Saints,22,14.0,12.0,293.0,148.0,145.0,,19.0,426.0,342.0,84.0,3.0,-9.01,4.57,11.38
4,panthers,Sun,2-Oct,4:05PM ET,boxscore,L,,3-Jan,,Arizona Cardinals,16,26.0,11.0,220.0,180.0,40.0,3.0,20.0,338.0,206.0,132.0,1.0,-19.54,6.14,1.9
5,panthers,Sun,9-Oct,4:05PM ET,boxscore,L,,4-Jan,,San Francisco 49ers,15,37.0,15.0,308.0,244.0,64.0,1.0,22.0,397.0,244.0,153.0,1.0,-13.22,-16.04,7.82
6,panthers,Sun,16-Oct,4:05PM ET,boxscore,L,,5-Jan,@,Los Angeles Rams,10,24.0,8.0,203.0,110.0,93.0,1.0,22.0,360.0,249.0,111.0,1.0,-11.74,-3.51,2.53
7,panthers,Sun,23-Oct,1:00PM ET,boxscore,W,,5-Feb,,Tampa Bay Buccaneers,21,3.0,14.0,343.0,170.0,173.0,,17.0,322.0,276.0,46.0,,7.39,5.31,3.31
8,panthers,Sun,30-Oct,1:00PM ET,boxscore,L,OT,6-Feb,@,Atlanta Falcons,34,37.0,23.0,478.0,309.0,169.0,1.0,21.0,406.0,239.0,167.0,2.0,9.83,-9.4,-1.64
9,panthers,Sun,6-Nov,1:00PM ET,boxscore,L,,7-Feb,@,Cincinnati Bengals,21,42.0,13.0,228.0,164.0,64.0,3.0,30.0,464.0,223.0,241.0,,0.37,-30.2,12.97
10,panthers,Thu,10-Nov,8:15PM ET,boxscore,W,,7-Mar,,Atlanta Falcons,25,15.0,18.0,333.0,101.0,232.0,,20.0,291.0,153.0,138.0,1.0,2.11,6.14,0.94
11,panthers,Sun,20-Nov,1:00PM ET,boxscore,L,,8-Mar,@,Baltimore Ravens,3,13.0,13.0,205.0,169.0,36.0,3.0,19.0,308.0,193.0,115.0,1.0,-20.39,5.63,3.58
12,panthers,Sun,27-Nov,1:00PM ET,boxscore,W,,8-Apr,,Denver Broncos,23,10.0,19.0,349.0,164.0,185.0,1.0,14.0,246.0,125.0,121.0,2.0,6.49,9.5,-1.36
13,panthers,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
14,panthers,Sun,11-Dec,4:25PM ET,boxscore,W,,8-May,@,Seattle Seahawks,30,24.0,24.0,328.0,105.0,223.0,,16.0,287.0,241.0,46.0,2.0,9.49,-1.49,0.23
15,panthers,Sun,18-Dec,1:00PM ET,boxscore,L,,9-May,,Pittsburgh Steelers,16,24.0,12.0,209.0,188.0,21.0,,22.0,325.0,169.0,156.0,,3.72,-12.16,-1.58
16,panthers,Sat,24-Dec,1:00PM ET,boxscore,W,,9-Jun,,Detroit Lions,37,23.0,30.0,570.0,250.0,320.0,,22.0,381.0,336.0,45.0,1.0,30.2,-9.31,-3.52
17,panthers,Sun,1-Jan,1:00PM ET,boxscore,L,,10-Jun,@,Tampa Bay Buccaneers,24,30.0,22.0,400.0,326.0,74.0,3.0,25.0,478.0,411.0,67.0,1.0,4.36,-10.73,6.36
18,panthers,Sun,8-Jan,1:00PM ET,boxscore,W,,10-Jul,@,New Orleans Saints,10,7.0,14.0,203.0,32.0,171.0,2.0,16.0,304.0,161.0,143.0,1.0,-8.41,4.13,7.85
1,patriots,Sun,11-Sep,1:00PM ET,boxscore,L,,0-1,@,Miami Dolphins,7,20.0,17.0,271.0,193.0,78.0,3.0,18.0,307.0,242.0,65.0,,-8.28,-6.08,-1.98
2,patriots,Sun,18-Sep,1:00PM ET,boxscore,W,,1-Jan,@,Pittsburgh Steelers,17,14.0,18.0,376.0,252.0,124.0,1.0,16.0,243.0,152.0,91.0,2.0,6.14,3.44,-3.25
3,patriots,Sun,25-Sep,1:00PM ET,boxscore,L,,2-Jan,,Baltimore Ravens,26,37.0,22.0,447.0,302.0,145.0,4.0,19.0,394.0,206.0,188.0,2.0,3.5,-11.67,-3.18
4,patriots,Sun,2-Oct,4:25PM ET,boxscore,L,OT,3-Jan,@,Green Bay Packers,24,27.0,17.0,271.0,104.0,167.0,1.0,24.0,443.0,244.0,199.0,2.0,-2.0,-5.17,2.64
5,patriots,Sun,9-Oct,1:00PM ET,boxscore,W,,3-Feb,,Detroit Lions,29,0.0,22.0,364.0,188.0,176.0,1.0,17.0,312.0,211.0,101.0,2.0,10.08,22.04,-3.38
6,patriots,Sun,16-Oct,1:00PM ET,boxscore,W,,3-Mar,@,Cleveland Browns,38,15.0,20.0,399.0,301.0,98.0,1.0,16.0,328.0,258.0,70.0,4.0,11.3,12.35,-0.09
7,patriots,Mon,24-Oct,8:15PM ET,boxscore,L,,4-Mar,,Chicago Bears,14,33.0,12.0,260.0,190.0,70.0,4.0,24.0,390.0,147.0,243.0,1.0,-10.97,-8.77,-0.11
8,patriots,Sun,30-Oct,1:00PM ET,boxscore,W,,4-Apr,@,New York Jets,22,17.0,19.0,288.0,161.0,127.0,1.0,17.0,387.0,336.0,51.0,3.0,-9.31,2.3,12.01
9,patriots,Sun,6-Nov,1:00PM ET,boxscore,W,,4-May,,Indianapolis Colts,26,3.0,11.0,203.0,133.0,70.0,1.0,8.0,121.0,43.0,78.0,1.0,-9.55,31.93,-1.05
10,patriots,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
11,patriots,Sun,20-Nov,1:00PM ET,boxscore,W,,4-Jun,,New York Jets,10,3.0,13.0,297.0,198.0,99.0,,6.0,103.0,44.0,59.0,,-9.78,18.64,-5.4
12,patriots,Thu,24-Nov,8:20PM ET,boxscore,L,,5-Jun,@,Minnesota Vikings,26,33.0,17.0,409.0,364.0,45.0,,23.0,358.0,301.0,57.0,1.0,11.53,-9.14,-7.59
13,patriots,Thu,1-Dec,8:15PM ET,boxscore,L,,6-Jun,,Buffalo Bills,10,24.0,14.0,242.0,182.0,60.0,,22.0,355.0,223.0,132.0,1.0,-1.41,-9.5,-3.26
14,patriots,Mon,12-Dec,8:15PM ET,boxscore,W,,6-Jul,@,Arizona Cardinals,27,13.0,18.0,328.0,225.0,103.0,1.0,19.0,323.0,210.0,113.0,2.0,-0.47,17.43,-0.9
15,patriots,Sun,18-Dec,4:05PM ET,boxscore,L,,7-Jul,@,Las Vegas Raiders,24,30.0,19.0,318.0,112.0,206.0,1.0,18.0,308.0,211.0,97.0,1.0,-7.82,2.33,-2.58
16,patriots,Sat,24-Dec,1:00PM ET,boxscore,L,,8-Jul,,Cincinnati Bengals,18,22.0,15.0,285.0,224.0,61.0,1.0,28.0,442.0,369.0,73.0,3.0,-5.0,-0.86,-1.12
17,patriots,Sun,1-Jan,1:00PM ET,boxscore,W,,8-Aug,,Miami Dolphins,23,21.0,14.0,249.0,173.0,76.0,,21.0,333.0,247.0,86.0,2.0,-1.2,1.36,1.03
18,patriots,Sun,8-Jan,1:00PM ET,boxscore,L,,9-Aug,@,Buffalo Bills,23,35.0,20.0,341.0,234.0,107.0,3.0,18.0,327.0,237.0,90.0,3.0,-2.57,-5.28,-7.7
1,raiders,Sun,11-Sep,4:25PM ET,boxscore,L,,0-1,@,Los Angeles Chargers,19,24.0,18.0,320.0,256.0,64.0,3.0,18.0,355.0,279.0,76.0,,-2.73,-6.3,1.95
2,raiders,Sun,18-Sep,4:25PM ET,boxscore,L,OT,0-2,,Arizona Cardinals,23,29.0,20.0,324.0,244.0,80.0,1.0,28.0,413.0,270.0,143.0,1.0,4.86,-12.0,-1.75
3,raiders,Sun,25-Sep,1:00PM ET,boxscore,L,,0-3,@,Tennessee Titans,22,24.0,24.0,396.0,300.0,96.0,1.0,19.0,361.0,252.0,109.0,1.0,9.09,-9.1,-4.28
