Week,Team,Day,Date,Time,Link,Result,OT,Rec,H/A,Opp,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassYd,Off_RushYd,Off_TO,Def_1stD,Def_TotYd,Def_PassYd,Def_RushYD,Def_TO,Exp_Offense,Exp_Defense,Exp_SpecTms
Division,eagles,Sat,21-Jan,8:15PM ET,boxscore,W,NaN,15-3,NaN,New York Giants,38,7,26,416,148,268,NaN,13,227,109,118,1,23.74,9.27,-4.67
Conf. Champ.,eagles,Sun,29-Jan,3:00PM ET,boxscore,W,NaN,16-3,NaN,San Francisco 49ers,31,7,25,269,121,148,NaN,11,164,83,81,3,11.52,15.56,-2.56
SuperBowl,eagles,Sun,12-Feb,6:30PM ET,boxscore,L,NaN,16-4,N,Kansas City Chiefs,35,38,25,417,302,115,1,21,340,182,158,NaN,16.09,-19.2,-0.1
1,falcons,Sun,11-Sep,1:00PM ET,boxscore,L,NaN,0-1,NaN,New Orleans Saints,26,27,26,416,215,201,2,18,385,234,151,1,7.5,-4.62,0.51
2,falcons,Sun,18-Sep,4:05PM ET,boxscore,L,NaN,0-2,@,Los Angeles Rams,27,31,17,261,171,90,3,24,337,272,65,3,-3.49,-8.46,8.11
3,falcons,Sun,25-Sep,4:25PM ET,boxscore,W,NaN,2-Jan,@,Seattle Seahawks,27,23,24,386,207,179,2,23,420,308,112,1,20.84,-15.09,1.2
4,falcons,Sun,2-Oct,1:00PM ET,boxscore,W,NaN,2-Feb,NaN,Cleveland Browns,23,20,19,333,131,202,1,22,403,226,177,2,5.92,-5.25,1.44
5,falcons,Sun,9-Oct,1:00PM ET,boxscore,L,NaN,3-Feb,@,Tampa Bay Buccaneers,15,21,19,261,110,151,NaN,26,420,351,69,NaN,3.9,-13.3,1.34
6,falcons,Sun,16-Oct,1:00PM ET,boxscore,W,NaN,3-Mar,NaN,San Francisco 49ers,28,14,18,289,121,168,NaN,21,346,296,50,3,11.56,-0.59,-1.69
7,falcons,Sun,23-Oct,1:00PM ET,boxscore,L,NaN,4-Mar,@,Cincinnati Bengals,17,35,13,214,107,107,NaN,29,537,459,78,NaN,3.19,-33.05,6.33
8,falcons,Sun,30-Oct,1:00PM ET,boxscore,W,OT,4-Apr,NaN,Carolina Panthers,37,34,21,406,239,167,2,23,478,309,169,1,9.4,-9.83,1.64
9,falcons,Sun,6-Nov,1:00PM ET,boxscore,L,NaN,5-Apr,NaN,Los Angeles Chargers,17,20,19,315,114,201,2,19,336,245,91,2,1.74,-5.12,0.66
10,falcons,Thu,10-Nov,8:15PM ET,boxscore,L,NaN,6-Apr,@,Carolina Panthers,15,25,20,291,153,138,1,18,333,101,232,NaN,-6.14,-2.11,-0.94
11,falcons,Sun,20-Nov,1:00PM ET,boxscore,W,NaN,6-May,NaN,Chicago Bears,27,24,18,280,131,149,2,20,288,128,160,1,4.06,-3.91,5.42
12,falcons,Sun,27-Nov,1:00PM ET,boxscore,L,NaN,7-May,@,Washington Commanders,13,19,18,332,165,167,1,20,314,138,176,1,1.62,-3.96,-2.06
13,falcons,Sun,4-Dec,1:00PM ET,boxscore,L,NaN,8-May,NaN,Pittsburgh Steelers,16,19,18,306,160,146,1,22,351,197,154,NaN,0.33,-9.6,1.33
14,falcons,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,falcons,Sun,18-Dec,1:00PM ET,boxscore,L,NaN,9-May,@,New Orleans Saints,18,21,21,320,89,231,1,17,348,214,134,1,8.41,-6.38,-1.86
16,falcons,Sat,24-Dec,1:00PM ET,boxscore,L,NaN,10-May,@,Baltimore Ravens,9,17,17,327,212,115,1,15,299,115,184,NaN,-7.26,-2.18,3.42
17,falcons,Sun,1-Jan,1:00PM ET,boxscore,W,NaN,10-Jun,NaN,Arizona Cardinals,20,19,20,298,166,132,1,22,339,213,126,NaN,3.27,-6.1,5.1
18,falcons,Sun,8-Jan,1:00PM ET,boxscore,W,NaN,10-Jul,NaN,Tampa Bay Buccaneers,30,17,22,382,208,174,1,12,222,136,86,1,8.84,6.05,-1.56
1,giants,Sun,11-Sep,4:25PM ET,boxscore,W,NaN,Jan-00,@,Tennessee Titans,21,20,19,394,156,238,2,19,359,266,93,1,3.72,-5.97,2.44
2,giants,Sun,18-Sep,1:00PM ET,boxscore,W,NaN,Feb-00,NaN,Carolina Panthers,19,16,18,265,162,103,NaN,18,275,129,146,2,-6.2,2.09,6.13
3,giants,Mon,26-Sep,8:15PM ET,boxscore,L,NaN,1-Feb,NaN,Dallas Cowboys,16,23,22,336,169,167,1,23,391,215,176,NaN,-0.51,-10.78,0.01
4,giants,Sun,2-Oct,1:00PM ET,boxscore,W,NaN,1-Mar,NaN,Chicago Bears,20,12,21,333,71,262,2,16,304,155,149,3,9.33,6.69,-7.79
5,giants,Sun,9-Oct,9:30AM ET,boxscore,W,NaN,1-Apr,@,Green Bay Packers,27,22,24,338,213,125,NaN,22,301,207,94,NaN,16.07,-5.67,-4.63
6,giants,Sun,16-Oct,1:00PM ET,boxscore,W,NaN,1-May,NaN,Baltimore Ravens,24,20,18,238,155,83,1,23,406,195,211,2,4.93,-6,8.06
7,giants,Sun,23-Oct,1:00PM ET,boxscore,W,NaN,1-Jun,@,Jacksonville Jaguars,23,17,27,436,200,236,NaN,27,452,310,142,1,17,-14.14,-2.5
8,giants,Sun,30-Oct,4:25PM ET,boxscore,L,NaN,2-Jun,@,Seattle Seahawks,13,27,14,225,147,78,2,19,277,190,87,1,-10.8,2.79,-8.31
9,giants,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,giants,Sun,13-Nov,1:00PM ET,boxscore,W,NaN,2-Jul,NaN,Houston Texans,24,16,19,367,176,191,NaN,22,387,286,101,2,10.29,-0.4,-0.41
11,giants,Sun,20-Nov,1:00PM ET,boxscore,L,NaN,3-Jul,NaN,Detroit Lions,18,31,25,413,324,89,3,23,325,165,160,NaN,0.64,-9.36,-7.69
12,giants,Thu,24-Nov,4:30PM ET,boxscore,L,NaN,4-Jul,@,Dallas Cowboys,20,28,21,300,210,90,NaN,26,430,261,169,2,0.13,-16.03,6.25
13,giants,Sun,4-Dec,1:00PM ET,boxscore,T,OT,7/4/2001,NaN,Washington Commanders,20,20,20,316,182,134,1,25,411,246,165,1,-2.71,-2.87,5.65
14,giants,Sun,11-Dec,1:00PM ET,boxscore,L,NaN,7/5/2001,NaN,Philadelphia Eagles,22,48,18,304,181,123,1,27,437,184,253,NaN,-1.45,-28.9,1.98
15,giants,Sun,18-Dec,8:15PM ET,boxscore,W,NaN,8/5/2001,@,Washington Commanders,20,12,19,288,160,128,NaN,20,387,228,159,2,0.95,3.08,2.25
16,giants,Sat,24-Dec,1:00PM ET,boxscore,L,NaN,8/6/2001,@,Minnesota Vikings,24,27,23,445,319,126,2,23,353,270,83,NaN,6.2,-7.38,-3.12
17,giants,Sun,1-Jan,1:00PM ET,boxscore,W,NaN,9/6/2001,NaN,Indianapolis Colts,38,10,26,394,177,217,1,14,252,124,128,1,17.59,5.92,2.69
18,giants,Sun,8-Jan,4:25PM ET,boxscore,L,NaN,9/7/2001,@,Philadelphia Eagles,16,22,18,284,155,129,NaN,23,342,207,135,1,-1.86,-0.69,-4.64
NaN,giants,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wild Card,giants,Sun,15-Jan,4:30PM ET,boxscore,W,NaN,10/7/2001,@,Minnesota Vikings,31,24,28,431,289,142,NaN,21,332,271,61,NaN,24,-13.86,-3.74
Division,giants,Sat,21-Jan,8:15PM ET,boxscore,L,NaN,10/8/2001,@,Philadelphia Eagles,7,38,13,227,109,118,1,26,416,148,268,NaN,-9.27,-23.74,4.67
1,jaguars,Sun,11-Sep,1:00PM ET,boxscore,L,NaN,0-1,@,Washington Commanders,22,28,24,383,260,123,1,26,390,305,85,3,3.64,-9.54,-0.26
2,jaguars,Sun,18-Sep,1:00PM ET,boxscore,W,NaN,1-Jan,NaN,Indianapolis Colts,24,0,21,331,235,96,NaN,9,218,164,54,3,7.05,20.67,-3.43
3,jaguars,Sun,25-Sep,4:05PM ET,boxscore,W,NaN,1-Feb,@,Los Angeles Chargers,38,10,25,413,262,151,NaN,16,312,286,26,2,18.06,10.35,-2.6
4,jaguars,Sun,2-Oct,1:00PM ET,boxscore,L,NaN,2-Feb,@,Philadelphia Eagles,21,29,13,219,148,71,5,25,401,191,210,1,-11.06,0.18,1.97
5,jaguars,Sun,9-Oct,1:00PM ET,boxscore,L,NaN,3-Feb,NaN,Houston Texans,6,13,22,422,286,136,2,15,248,132,116,NaN,-2.39,2,-3.89
6,jaguars,Sun,16-Oct,1:00PM ET,boxscore,L,NaN,4-Feb,@,Indianapolis Colts,27,34,25,379,136,243,1,29,434,389,45,NaN,16.47,-21.98,-3.81
7,jaguars,Sun,23-Oct,1:00PM ET,boxscore,L,NaN,5-Feb,NaN,New York Giants,17,23,27,452,310,142,1,27,436,200,236,NaN,14.14,-17,2.5
8,jaguars,Sun,30-Oct,9:30AM ET,boxscore,L,NaN,6-Feb,NaN,Denver Broncos,17,21,24,305,114,191,2,18,331,230,101,1,-1.81,-4.66,-3.24
9,jaguars,Sun,6-Nov,1:00PM ET,boxscore,W,NaN,6-Mar,NaN,Las Vegas Raiders,27,20,22,403,235,168,1,16,321,248,73,1,13.11,0.43,-2.69
10,jaguars,Sun,13-Nov,1:00PM ET,boxscore,L,NaN,7-Mar,@,Kansas City Chiefs,17,27,17,315,240,75,NaN,26,486,331,155,3,3.86,-23.27,7.32
11,jaguars,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,jaguars,Sun,27-Nov,1:00PM ET,boxscore,W,NaN,7-Apr,NaN,Baltimore Ravens,28,27,18,332,294,38,1,24,415,253,162,2,5.31,-8.53,1.38
13,jaguars,Sun,4-Dec,1:00PM ET,boxscore,L,NaN,8-Apr,@,Detroit Lions,14,40,14,266,171,95,1,31,437,337,100,NaN,-3.84,-25.2,-0.8
14,jaguars,Sun,11-Dec,1:00PM ET,boxscore,W,NaN,8-May,@,Tennessee Titans,36,22,22,428,368,60,NaN,22,364,227,137,4,13.06,3.01,-3.47
15,jaguars,Sun,18-Dec,1:00PM ET,boxscore,W,OT,8-Jun,NaN,Dallas Cowboys,40,34,26,503,311,192,3,24,397,243,154,2,16.24,-8.92,0.94
16,jaguars,Thu,22-Dec,8:15PM ET,boxscore,W,NaN,8-Jul,@,New York Jets,19,3,19,365,218,147,1,10,227,161,66,2,3,14.15,-5.11
17,jaguars,Sun,1-Jan,1:00PM ET,boxscore,W,NaN,8-Aug,@,Houston Texans,31,3,20,337,168,169,2,13,277,193,84,1,4.68,23.38,-4.1
18,jaguars,Sat,7-Jan,8:15PM ET,boxscore,W,NaN,8-Sep,NaN,Tennessee Titans,20,16,13,222,203,19,1,19,312,165,147,2,-4.3,9.68,-1.28
NaN,jaguars,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wild Card,jaguars,Sat,14-Jan,8:15PM ET,boxscore,W,NaN,8-Oct,NaN,Los Angeles Chargers,31,30,24,390,273,117,5,18,320,253,67,NaN,3.13,-3.29,0.98
Division,jaguars,Sat,21-Jan,4:30PM ET,boxscore,L,NaN,9-Oct,@,Kansas City Chiefs,20,27,20,349,205,144,2,23,362,218,144,NaN,4.86,-13.73,0.1
1,jets,Sun,11-Sep,1:00PM ET,boxscore,L,NaN,0-1,NaN,Baltimore Ravens,9,24,24,380,297,83,2,13,274,211,63,1,-8.07,-3.65,-5.04
2,jets,Sun,18-Sep,1:00PM ET,boxscore,W,NaN,1-Jan,@,Cleveland Browns,31,30,20,402,309,93,1,29,405,221,184,1,15.19,-17.92,5.38
3,jets,Sun,25-Sep,1:00PM ET,boxscore,L,NaN,2-Jan,NaN,Cincinnati Bengals,12,27,19,328,252,76,4,20,330,261,69,1,-16.45,-3.99,6.98
4,jets,Sun,2-Oct,1:00PM ET,boxscore,W,NaN,2-Feb,@,Pittsburgh Steelers,24,20,19,348,250,98,2,20,297,178,119,4,-1.46,2.55,2.91
5,jets,Sun,9-Oct,1:00PM ET,boxscore,W,NaN,2-Mar,NaN,Miami Dolphins,40,17,21,322,187,135,NaN,19,295,158,137,2,11.86,6.15,3.66
6,jets,Sun,16-Oct,1:00PM ET,boxscore,W,NaN,2-Apr,@,Green Bay Packers,27,10,14,278,99,179,NaN,15,278,218,60,1,-2.59,16.24,4.32
7,jets,Sun,23-Oct,4:05PM ET,boxscore,W,NaN,2-May,@,Denver Broncos,16,9,10,260,105,155,NaN,21,324,219,105,1,-8.14,8.53,8.12
8,jets,Sun,30-Oct,1:00PM ET,boxscore,L,NaN,3-May,NaN,New England Patriots,17,22,17,387,336,51,3,19,288,161,127,1,-2.3,9.31,-12.01
9,jets,Sun,6-Nov,1:00PM ET,boxscore,W,NaN,3-Jun,NaN,Buffalo Bills,20,17,21,310,136,174,1,19,317,183,134,2,7.64,-0.54,-2.11
10,jets,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,jets,Sun,20-Nov,1:00PM ET,boxscore,L,NaN,4-Jun,@,New England Patriots,3,10,6,103,44,59,NaN,13,297,198,99,NaN,-18.64,9.78,5.4
12,jets,Sun,27-Nov,1:00PM ET,boxscore,W,NaN,4-Jul,NaN,Chicago Bears,31,10,22,466,308,158,NaN,14,292,165,127,1,20.96,3.97,-3.63
13,jets,Sun,4-Dec,1:00PM ET,boxscore,L,NaN,5-Jul,@,Minnesota Vikings,22,27,23,486,366,120,2,21,287,159,128,NaN,1.01,-5.08,-0.01
14,jets,Sun,11-Dec,1:00PM ET,boxscore,L,NaN,6-Jul,@,Buffalo Bills,12,20,19,309,233,76,2,14,232,130,102,NaN,-12.35,5.17,-3.77
15,jets,Sun,18-Dec,1:00PM ET,boxscore,L,NaN,7-Jul,NaN,Detroit Lions,17,20,18,337,287,50,1,17,359,252,107,NaN,3.71,-2.21,-2.44
16,jets,Thu,22-Dec,8:15PM ET,boxscore,L,NaN,8-Jul,NaN,Jacksonville Jaguars,3,19,10,227,161,66,2,19,365,218,147,1,-14.15,-3,5.11
17,jets,Sun,1-Jan,4:05PM ET,boxscore,L,NaN,9-Jul,@,Seattle Seahawks,6,23,20,279,204,75,3,20,346,148,198,NaN,-16.78,-3.31,4.05
18,jets,Sun,8-Jan,1:00PM ET,boxscore,L,NaN,10-Jul,@,Miami Dolphins,6,11,11,187,149,38,NaN,17,302,140,162,NaN,-7.03,3.96,-1.31
1,lions,Sun,11-Sep,1:00PM ET,boxscore,L,NaN,0-1,NaN,Philadelphia Eagles,35,38,23,386,205,181,1,27,455,239,216,NaN,15.67,-21.15,0.78
2,lions,Sun,18-Sep,1:00PM ET,boxscore,W,NaN,1-Jan,NaN,Washington Commanders,36,27,17,425,234,191,NaN,21,396,308,88,1,7.13,-5.79,10.29
3,lions,Sun,25-Sep,1:00PM ET,boxscore,L,NaN,2-Jan,@,Minnesota Vikings,24,28,23,416,277,139,1,30,373,250,123,1,8.25,-11.58,-1.93
4,lions,Sun,2-Oct,1:00PM ET,boxscore,L,NaN,3-Jan,NaN,Seattle Seahawks,45,48,27,520,375,145,2,27,555,320,235,1,22.12,-32.93,3.99
5,lions,Sun,9-Oct,1:00PM ET,boxscore,L,NaN,4-Jan,@,New England Patriots,0,29,17,312,211,101,2,22,364,188,176,1,-22.04,-10.08,3.38
6,lions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,lions,Sun,23-Oct,1:00PM ET,boxscore,L,NaN,5-Jan,@,Dallas Cowboys,6,24,18,312,195,117,5,21,330,191,139,1,-12.68,-4.39,-1.61
8,lions,Sun,30-Oct,1:00PM ET,boxscore,L,NaN,6-Jan,NaN,Miami Dolphins,27,31,22,393,311,82,NaN,27,476,369,107,1,19.14,-25.47,0.59
9,lions,Sun,6-Nov,1:00PM ET,boxscore,W,NaN,6-Feb,NaN,Green Bay Packers,15,9,19,254,137,117,1,19,389,283,106,3,-1.35,5.25,2.44
10,lions,Sun,13-Nov,1:00PM ET,boxscore,W,NaN,6-Mar,@,Chicago Bears,31,30,25,323,228,95,NaN,19,408,150,258,1,13.55,-9.38,2.09
11,lions,Sun,20-Nov,1:00PM ET,boxscore,W,NaN,6-Apr,@,New York Giants,31,18,23,325,165,160,NaN,25,413,324,89,3,9.36,-0.64,7.69
12,lions,Thu,24-Nov,12:30PM ET,boxscore,L,NaN,7-Apr,NaN,Buffalo Bills,25,28,22,326,230,96,2,28,401,237,164,1,12.71,-16.07,3.07
13,lions,Sun,4-Dec,1:00PM ET,boxscore,W,NaN,7-May,NaN,Jacksonville Jaguars,40,14,31,437,337,100,NaN,14,266,171,95,1,25.2,3.84,0.8
14,lions,Sun,11-Dec,1:00PM ET,boxscore,W,NaN,7-Jun,NaN,Minnesota Vikings,34,23,23,464,330,134,NaN,23,416,394,22,2,19.88,-7.96,-0.55
15,lions,Sun,18-Dec,1:00PM ET,boxscore,W,NaN,7-Jul,@,New York Jets,20,17,17,359,252,107,NaN,18,337,287,50,1,2.21,-3.71,2.44
16,lions,Sat,24-Dec,1:00PM ET,boxscore,L,NaN,8-Jul,@,Carolina Panthers,23,37,22,381,336,45,1,30,570,250,320,NaN,9.31,-30.2,3.52
17,lions,Sun,1-Jan,1:00PM ET,boxscore,W,NaN,8-Aug,NaN,Chicago Bears,41,10,26,504,239,265,NaN,9,230,30,200,2,22.92,10.91,-6.73
18,lions,Sun,8-Jan,8:20PM ET,boxscore,W,NaN,8-Sep,@,Green Bay Packers,20,16,21,323,219,104,NaN,17,291,188,103,2,10.66,-0.31,-1.59
1,packers,Sun,11-Sep,4:25PM ET,boxscore,L,NaN,0-1,@,Minnesota Vikings,7,23,21,338,227,111,2,19,395,269,126,NaN,-1.89,-9.99,-1.12
2,packers,Sun,18-Sep,8:20PM ET,boxscore,W,NaN,1-Jan,NaN,Chicago Bears,27,10,26,414,211,203,1,11,228,48,180,1,16.87,4.4,-1.71
3,packers,Sun,25-Sep,4:25PM ET,boxscore,W,NaN,1-Feb,@,Tampa Bay Buccaneers,14,12,14,315,248,67,2,19,285,251,34,2,-4.08,9.14,-0.3
4,packers,Sun,2-Oct,4:25PM ET,boxscore,W,OT,1-Mar,NaN,New England Patriots,27,24,24,443,244,199,2,17,271,104,167,1,5.17,2,-2.64
5,packers,Sun,9-Oct,9:30AM ET,boxscore,L,NaN,2-Mar,NaN,New York Giants,22,27,22,301,207,94,NaN,24,338,213,125,NaN,5.67,-16.07,4.63
6,packers,Sun,16-Oct,1:00PM ET,boxscore,L,NaN,3-Mar,NaN,New York Jets,10,27,15,278,218,60,1,14,278,99,179,NaN,-16.24,2.59,-4.32
7,packers,Sun,23-Oct,1:00PM ET,boxscore,L,NaN,4-Mar,@,Washington Commanders,21,23,16,232,194,38,1,22,364,198,166,1,1.83,-0.7,-0.57
8,packers,Sun,30-Oct,8:20PM ET,boxscore,L,NaN,5-Mar,@,Buffalo Bills,17,27,21,398,190,208,1,20,369,216,153,2,5.55,-12.79,-4.01
9,packers,Sun,6-Nov,1:00PM ET,boxscore,L,NaN,6-Mar,@,Detroit Lions,9,15,19,389,283,106,3,19,254,137,117,1,-5.25,1.35,-2.44
10,packers,Sun,13-Nov,4:25PM ET,boxscore,W,OT,6-Apr,NaN,Dallas Cowboys,31,28,20,415,208,207,2,24,421,262,159,2,17.21,-2.81,-10.13
11,packers,Thu,17-Nov,8:15PM ET,boxscore,L,NaN,7-Apr,NaN,Tennessee Titans,17,27,15,271,215,56,NaN,21,408,320,88,1,-0.61,-15.39,2.77
12,packers,Sun,27-Nov,8:20PM ET,boxscore,L,NaN,8-Apr,@,Philadelphia Eagles,33,40,19,342,236,106,2,29,500,137,363,1,11.56,-20.82,-0.51
13,packers,Sun,4-Dec,1:00PM ET,boxscore,W,NaN,8-May,@,Chicago Bears,28,19,21,357,182,175,NaN,15,409,254,155,3,13.69,-7.73,-0.33
14,packers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,packers,Mon,19-Dec,8:15PM ET,boxscore,W,NaN,8-Jun,NaN,Los Angeles Rams,24,12,27,345,207,138,2,13,156,84,72,1,13.03,1.29,0.81
16,packers,Sun,25-Dec,1:00PM ET,boxscore,W,NaN,8-Jul,@,Miami Dolphins,26,20,17,301,222,79,1,15,376,294,82,4,-3.46,2.13,6.52
17,packers,Sun,1-Jan,4:25PM ET,boxscore,W,NaN,8-Aug,NaN,Minnesota Vikings,41,17,20,315,152,163,NaN,18,346,244,102,4,9.54,10.2,4.19
18,packers,Sun,8-Jan,8:20PM ET,boxscore,L,NaN,9-Aug,NaN,Detroit Lions,16,20,17,291,188,103,2,21,323,219,104,NaN,0.31,-10.66,1.59
1,panthers,Sun,11-Sep,1:00PM ET,boxscore,L,NaN,0-1,NaN,Cleveland Browns,24,26,15,261,207,54,1,23,355,138,217,NaN,5.38,-6.82,-1.66
2,panthers,Sun,18-Sep,1:00PM ET,boxscore,L,NaN,0-2,@,New York Giants,16,19,18,275,129,146,2,18,265,162,103,NaN,-2.09,6.2,-6.13
3,panthers,Sun,25-Sep,1:00PM ET,boxscore,W,NaN,2-Jan,NaN,New Orleans Saints,22,14,12,293,148,145,NaN,19,426,342,84,3,-9.01,4.57,11.38
4,panthers,Sun,2-Oct,4:05PM ET,boxscore,L,NaN,3-Jan,NaN,Arizona Cardinals,16,26,11,220,180,40,3,20,338,206,132,1,-19.54,6.14,1.9
5,panthers,Sun,9-Oct,4:05PM ET,boxscore,L,NaN,4-Jan,NaN,San Francisco 49ers,15,37,15,308,244,64,1,22,397,244,153,1,-13.22,-16.04,7.82
6,panthers,Sun,16-Oct,4:05PM ET,boxscore,L,NaN,5-Jan,@,Los Angeles Rams,10,24,8,203,110,93,1,22,360,249,111,1,-11.74,-3.51,2.53
7,panthers,Sun,23-Oct,1:00PM ET,boxscore,W,NaN,5-Feb,NaN,Tampa Bay Buccaneers,21,3,14,343,170,173,NaN,17,322,276,46,NaN,7.39,5.31,3.31
8,panthers,Sun,30-Oct,1:00PM ET,boxscore,L,OT,6-Feb,@,Atlanta Falcons,34,37,23,478,309,169,1,21,406,239,167,2,9.83,-9.4,-1.64
9,panthers,Sun,6-Nov,1:00PM ET,boxscore,L,NaN,7-Feb,@,Cincinnati Bengals,21,42,13,228,164,64,3,30,464,223,241,NaN,0.37,-30.2,12.97
10,panthers,Thu,10-Nov,8:15PM ET,boxscore,W,NaN,7-Mar,NaN,Atlanta Falcons,25,15,18,333,101,232,NaN,20,291,153,138,1,2.11,6.14,0.94
11,panthers,Sun,20-Nov,1:00PM ET,boxscore,L,NaN,8-Mar,@,Baltimore Ravens,3,13,13,205,169,36,3,19,308,193,115,1,-20.39,5.63,3.58
12,panthers,Sun,27-Nov,1:00PM ET,boxscore,W,NaN,8-Apr,NaN,Denver Broncos,23,10,19,349,164,185,1,14,246,125,121,2,6.49,9.5,-1.36
13,panthers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,panthers,Sun,11-Dec,4:25PM ET,boxscore,W,NaN,8-May,@,Seattle Seahawks,30,24,24,328,105,223,NaN,16,287,241,46,2,9.49,-1.49,0.23
15,panthers,Sun,18-Dec,1:00PM ET,boxscore,L,NaN,9-May,NaN,Pittsburgh Steelers,16,24,12,209,188,21,NaN,22,325,169,156,NaN,3.72,-12.16,-1.58
16,panthers,Sat,24-Dec,1:00PM ET,boxscore,W,NaN,9-Jun,NaN,Detroit Lions,37,23,30,570,250,320,NaN,22,381,336,45,1,30.2,-9.31,-3.52
17,panthers,Sun,1-Jan,1:00PM ET,boxscore,L,NaN,10-Jun,@,Tampa Bay Buccaneers,24,30,22,400,326,74,3,25,478,411,67,1,4.36,-10.73,6.36
18,panthers,Sun,8-Jan,1:00PM ET,boxscore,W,NaN,10-Jul,@,New Orleans Saints,10,7,14,203,32,171,2,16,304,161,143,1,-8.41,4.13,7.85
1,patriots,Sun,11-Sep,1:00PM ET,boxscore,L,NaN,0-1,@,Miami Dolphins,7,20,17,271,193,78,3,18,307,242,65,NaN,-8.28,-6.08,-1.98
2,patriots,Sun,18-Sep,1:00PM ET,boxscore,W,NaN,1-Jan,@,Pittsburgh Steelers,17,14,18,376,252,124,1,16,243,152,91,2,6.14,3.44,-3.25
3,patriots,Sun,25-Sep,1:00PM ET,boxscore,L,NaN,2-Jan,NaN,Baltimore Ravens,26,37,22,447,302,145,4,19,394,206,188,2,3.5,-11.67,-3.18
4,patriots,Sun,2-Oct,4:25PM ET,boxscore,L,OT,3-Jan,@,Green Bay Packers,24,27,17,271,104,167,1,24,443,244,199,2,-2,-5.17,2.64
5,patriots,Sun,9-Oct,1:00PM ET,boxscore,W,NaN,3-Feb,NaN,Detroit Lions,29,0,22,364,188,176,1,17,312,211,101,2,10.08,22.04,-3.38
6,patriots,Sun,16-Oct,1:00PM ET,boxscore,W,NaN,3-Mar,@,Cleveland Browns,38,15,20,399,301,98,1,16,328,258,70,4,11.3,12.35,-0.09
7,patriots,Mon,24-Oct,8:15PM ET,boxscore,L,NaN,4-Mar,NaN,Chicago Bears,14,33,12,260,190,70,4,24,390,147,243,1,-10.97,-8.77,-0.11
8,patriots,Sun,30-Oct,1:00PM ET,boxscore,W,NaN,4-Apr,@,New York Jets,22,17,19,288,161,127,1,17,387,336,51,3,-9.31,2.3,12.01
9,patriots,Sun,6-Nov,1:00PM ET,boxscore,W,NaN,4-May,NaN,Indianapolis Colts,26,3,11,203,133,70,1,8,121,43,78,1,-9.55,31.93,-1.05
10,patriots,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,patriots,Sun,20-Nov,1:00PM ET,boxscore,W,NaN,4-Jun,NaN,New York Jets,10,3,13,297,198,99,NaN,6,103,44,59,NaN,-9.78,18.64,-5.4
12,patriots,Thu,24-Nov,8:20PM ET,boxscore,L,NaN,5-Jun,@,Minnesota Vikings,26,33,17,409,364,45,NaN,23,358,301,57,1,11.53,-9.14,-7.59
13,patriots,Thu,1-Dec,8:15PM ET,boxscore,L,NaN,6-Jun,NaN,Buffalo Bills,10,24,14,242,182,60,NaN,22,355,223,132,1,-1.41,-9.5,-3.26
14,patriots,Mon,12-Dec,8:15PM ET,boxscore,W,NaN,6-Jul,@,Arizona Cardinals,27,13,18,328,225,103,1,19,323,210,113,2,-0.47,17.43,-0.9
15,patriots,Sun,18-Dec,4:05PM ET,boxscore,L,NaN,7-Jul,@,Las Vegas Raiders,24,30,19,318,112,206,1,18,308,211,97,1,-7.82,2.33,-2.58
