248,14,cowboys,Sun,December 11,1:00PM ET,boxscore,W,NaN,10-3,NaN,Houston Texans,27.0,23.0,21.0,404.0,277.0,127.0,3.0,16.0,327.0,213.0,114.0,2.0,1.61,8.28,-6.35
249,15,cowboys,Sun,December 18,1:00PM ET,boxscore,L,OT,10-4,@,Jacksonville Jaguars,34.0,40.0,24.0,397.0,243.0,154.0,2.0,26.0,503.0,311.0,192.0,3.0,8.92,-16.24,-0.94
250,16,cowboys,Sat,December 24,4:25PM ET,boxscore,W,NaN,11-4,NaN,Philadelphia Eagles,40.0,34.0,25.0,419.0,304.0,115.0,1.0,25.0,442.0,355.0,87.0,4.0,12.39,-7.76,0.74
251,17,cowboys,Thu,December 29,8:15PM ET,boxscore,W,NaN,12-4,@,Tennessee Titans,27.0,13.0,26.0,361.0,274.0,87.0,3.0,17.0,317.0,220.0,97.0,2.0,8.93,5.83,-1.28
252,18,cowboys,Sun,January 8,4:25PM ET,boxscore,L,NaN,12-5,@,Washington Commanders,6.0,26.0,10.0,182.0,118.0,64.0,2.0,16.0,309.0,158.0,151.0,1.0,-28.06,5.20,4.66
253,NaN,cowboys,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
254,Wild Card,cowboys,Mon,January 16,8:15PM ET,boxscore,W,NaN,13-5,@,Tampa Bay Buccaneers,31.0,14.0,26.0,425.0,297.0,128.0,NaN,24.0,386.0,334.0,52.0,1.0,25.18,2.00,-9.31
255,Division,cowboys,Sun,January 22,6:30PM ET,boxscore,L,NaN,13-6,@,San Francisco 49ers,12.0,19.0,15.0,282.0,206.0,76.0,2.0,21.0,312.0,199.0,113.0,1.0,-6.08,-6.35,4.19
256,1,dolphins,Sun,September 11,1:00PM ET,boxscore,W,NaN,1-0,NaN,New England Patriots,20.0,7.0,18.0,307.0,242.0,65.0,NaN,17.0,271.0,193.0,78.0,3.0,6.08,8.28,1.98
257,2,dolphins,Sun,September 18,1:00PM ET,boxscore,W,NaN,2-0,@,Baltimore Ravens,42.0,38.0,27.0,547.0,461.0,86.0,2.0,23.0,473.0,318.0,155.0,NaN,32.00,-20.31,-7.09
258,3,dolphins,Sun,September 25,1:00PM ET,boxscore,W,NaN,3-0,NaN,Buffalo Bills,21.0,19.0,15.0,212.0,171.0,41.0,NaN,31.0,497.0,382.0,115.0,1.0,7.45,-15.88,4.86
259,4,dolphins,Thu,September 29,8:15PM ET,boxscore,L,NaN,3-1,@,Cincinnati Bengals,15.0,27.0,20.0,378.0,293.0,85.0,2.0,16.0,371.0,304.0,67.0,NaN,0.48,-9.11,-3.73
260,5,dolphins,Sun,October 9,1:00PM ET,boxscore,L,NaN,3-2,@,New York Jets,17.0,40.0,19.0,295.0,158.0,137.0,2.0,21.0,322.0,187.0,135.0,NaN,-6.15,-11.86,-3.66
261,6,dolphins,Sun,October 16,1:00PM ET,boxscore,L,NaN,3-3,NaN,Minnesota Vikings,16.0,24.0,23.0,458.0,385.0,73.0,3.0,11.0,234.0,156.0,78.0,NaN,-8.38,4.43,-4.75
262,7,dolphins,Sun,October 23,8:20PM ET,boxscore,W,NaN,4-3,NaN,Pittsburgh Steelers,16.0,10.0,17.0,372.0,261.0,111.0,NaN,19.0,341.0,246.0,95.0,3.0,0.04,6.72,-2.49
263,8,dolphins,Sun,October 30,1:00PM ET,boxscore,W,NaN,5-3,@,Detroit Lions,31.0,27.0,27.0,476.0,369.0,107.0,1.0,22.0,393.0,311.0,82.0,NaN,25.47,-19.14,-0.59
264,9,dolphins,Sun,November 6,1:00PM ET,boxscore,W,NaN,6-3,@,Chicago Bears,35.0,32.0,21.0,379.0,302.0,77.0,NaN,23.0,368.0,116.0,252.0,NaN,19.83,-17.18,2.01
265,10,dolphins,Sun,November 13,1:00PM ET,boxscore,W,NaN,7-3,NaN,Cleveland Browns,39.0,17.0,29.0,491.0,296.0,195.0,NaN,20.0,297.0,185.0,112.0,1.0,28.50,1.04,-4.93
266,11,dolphins,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
267,12,dolphins,Sun,November 27,1:00PM ET,boxscore,W,NaN,8-3,NaN,Houston Texans,30.0,15.0,25.0,339.0,273.0,66.0,1.0,14.0,210.0,174.0,36.0,3.0,-1.90,22.74,-3.97
268,13,dolphins,Sun,December 4,4:05PM ET,boxscore,L,NaN,8-4,@,San Francisco 49ers,17.0,33.0,14.0,308.0,275.0,33.0,4.0,24.0,351.0,230.0,121.0,1.0,-13.36,-1.78,-1.00
269,14,dolphins,Sun,December 11,8:20PM ET,boxscore,L,NaN,8-5,@,Los Angeles Chargers,17.0,23.0,14.0,219.0,127.0,92.0,NaN,24.0,432.0,350.0,82.0,NaN,1.14,-9.39,1.98
270,15,dolphins,Sat,December 17,8:15PM ET,boxscore,L,NaN,8-6,@,Buffalo Bills,29.0,32.0,20.0,405.0,217.0,188.0,NaN,29.0,446.0,296.0,150.0,1.0,10.87,-19.07,4.20
271,16,dolphins,Sun,December 25,1:00PM ET,boxscore,L,NaN,8-7,NaN,Green Bay Packers,20.0,26.0,15.0,376.0,294.0,82.0,4.0,17.0,301.0,222.0,79.0,1.0,-2.13,3.46,-6.52
272,17,dolphins,Sun,January 1,1:00PM ET,boxscore,L,NaN,8-8,@,New England Patriots,21.0,23.0,21.0,333.0,247.0,86.0,2.0,14.0,249.0,173.0,76.0,NaN,-1.36,1.20,-1.03
273,18,dolphins,Sun,January 8,1:00PM ET,boxscore,W,NaN,9-8,NaN,New York Jets,11.0,6.0,17.0,302.0,140.0,162.0,NaN,11.0,187.0,149.0,38.0,NaN,-3.96,7.03,1.31
274,NaN,dolphins,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
275,Wild Card,dolphins,Sun,January 15,1:00PM ET,boxscore,L,NaN,9-9,@,Buffalo Bills,31.0,34.0,16.0,231.0,189.0,42.0,2.0,25.0,423.0,316.0,107.0,3.0,-15.56,2.41,6.64
276,1,eagles,Sun,September 11,1:00PM ET,boxscore,W,NaN,1-0,@,Detroit Lions,38.0,35.0,27.0,455.0,239.0,216.0,NaN,23.0,386.0,205.0,181.0,1.0,21.15,-15.67,-0.78
277,2,eagles,Mon,September 19,8:30PM ET,boxscore,W,NaN,2-0,NaN,Minnesota Vikings,24.0,7.0,25.0,486.0,323.0,163.0,1.0,20.0,264.0,202.0,62.0,3.0,14.26,7.86,-7.37
278,3,eagles,Sun,September 25,1:00PM ET,boxscore,W,NaN,3-0,@,Washington Commanders,24.0,8.0,21.0,400.0,328.0,72.0,NaN,20.0,240.0,153.0,87.0,1.0,9.65,18.29,-8.92
279,4,eagles,Sun,October 2,1:00PM ET,boxscore,W,NaN,4-0,NaN,Jacksonville Jaguars,29.0,21.0,25.0,401.0,191.0,210.0,1.0,13.0,219.0,148.0,71.0,5.0,-0.18,11.06,-1.97
280,5,eagles,Sun,October 9,4:25PM ET,boxscore,W,NaN,5-0,@,Arizona Cardinals,20.0,17.0,24.0,357.0,218.0,139.0,NaN,23.0,363.0,239.0,124.0,1.0,10.63,-12.33,5.16
281,6,eagles,Sun,October 16,8:20PM ET,boxscore,W,NaN,6-0,NaN,Dallas Cowboys,26.0,17.0,22.0,268.0,132.0,136.0,NaN,21.0,315.0,181.0,134.0,3.0,7.95,0.04,3.76
282,7,eagles,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
283,8,eagles,Sun,October 30,1:00PM ET,boxscore,W,NaN,7-0,NaN,Pittsburgh Steelers,35.0,13.0,20.0,401.0,290.0,111.0,NaN,21.0,302.0,158.0,144.0,2.0,23.31,4.96,-2.01
284,9,eagles,Thu,November 3,8:15PM ET,boxscore,W,NaN,8-0,@,Houston Texans,29.0,17.0,24.0,360.0,217.0,143.0,1.0,20.0,303.0,135.0,168.0,2.0,17.84,-1.89,-2.38
285,10,eagles,Mon,November 14,8:15PM ET,boxscore,L,NaN,8-1,NaN,Washington Commanders,21.0,32.0,18.0,264.0,170.0,94.0,4.0,25.0,330.0,178.0,152.0,2.0,-1.89,-4.13,-5.98
286,11,eagles,Sun,November 20,1:00PM ET,boxscore,W,NaN,9-1,@,Indianapolis Colts,17.0,16.0,18.0,314.0,173.0,141.0,2.0,14.0,284.0,185.0,99.0,1.0,-3.73,9.33,-1.97
287,12,eagles,Sun,November 27,8:20PM ET,boxscore,W,NaN,10-1,NaN,Green Bay Packers,40.0,33.0,29.0,500.0,137.0,363.0,1.0,19.0,342.0,236.0,106.0,2.0,20.82,-11.56,0.51
288,13,eagles,Sun,December 4,1:00PM ET,boxscore,W,NaN,11-1,NaN,Tennessee Titans,35.0,10.0,26.0,453.0,386.0,67.0,NaN,11.0,209.0,122.0,87.0,NaN,25.58,8.95,-6.75
289,14,eagles,Sun,December 11,1:00PM ET,boxscore,W,NaN,12-1,@,New York Giants,48.0,22.0,27.0,437.0,184.0,253.0,NaN,18.0,304.0,181.0,123.0,1.0,28.90,1.45,-1.98
290,15,eagles,Sun,December 18,1:00PM ET,boxscore,W,NaN,13-1,@,Chicago Bears,25.0,20.0,20.0,421.0,309.0,112.0,3.0,15.0,248.0,91.0,157.0,1.0,5.25,6.32,-2.12
291,16,eagles,Sat,December 24,4:25PM ET,boxscore,L,NaN,13-2,@,Dallas Cowboys,34.0,40.0,25.0,442.0,355.0,87.0,4.0,25.0,419.0,304.0,115.0,1.0,7.76,-12.39,-0.74
292,17,eagles,Sun,January 1,1:00PM ET,boxscore,L,NaN,13-3,NaN,New Orleans Saints,10.0,20.0,11.0,313.0,246.0,67.0,1.0,19.0,313.0,184.0,129.0,1.0,-12.38,2.95,-0.32
293,18,eagles,Sun,January 8,4:25PM ET,boxscore,W,NaN,14-3,NaN,New York Giants,22.0,16.0,23.0,342.0,207.0,135.0,1.0,18.0,284.0,155.0,129.0,NaN,0.69,1.86,4.64
294,NaN,eagles,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
295,Division,eagles,Sat,January 21,8:15PM ET,boxscore,W,NaN,15-3,NaN,New York Giants,38.0,7.0,26.0,416.0,148.0,268.0,NaN,13.0,227.0,109.0,118.0,1.0,23.74,9.27,-4.67
296,Conf. Champ.,eagles,Sun,January 29,3:00PM ET,boxscore,W,NaN,16-3,NaN,San Francisco 49ers,31.0,7.0,25.0,269.0,121.0,148.0,NaN,11.0,164.0,83.0,81.0,3.0,11.52,15.56,-2.56
297,SuperBowl,eagles,Sun,February 12,6:30PM ET,boxscore,L,NaN,16-4,N,Kansas City Chiefs,35.0,38.0,25.0,417.0,302.0,115.0,1.0,21.0,340.0,182.0,158.0,NaN,16.09,-19.20,-0.10
298,1,falcons,Sun,September 11,1:00PM ET,boxscore,L,NaN,0-1,NaN,New Orleans Saints,26.0,27.0,26.0,416.0,215.0,201.0,2.0,18.0,385.0,234.0,151.0,1.0,7.50,-4.62,0.51
299,2,falcons,Sun,September 18,4:05PM ET,boxscore,L,NaN,0-2,@,Los Angeles Rams,27.0,31.0,17.0,261.0,171.0,90.0,3.0,24.0,337.0,272.0,65.0,3.0,-3.49,-8.46,8.11
300,3,falcons,Sun,September 25,4:25PM ET,boxscore,W,NaN,1-2,@,Seattle Seahawks,27.0,23.0,24.0,386.0,207.0,179.0,2.0,23.0,420.0,308.0,112.0,1.0,20.84,-15.09,1.20
301,4,falcons,Sun,October 2,1:00PM ET,boxscore,W,NaN,2-2,NaN,Cleveland Browns,23.0,20.0,19.0,333.0,131.0,202.0,1.0,22.0,403.0,226.0,177.0,2.0,5.92,-5.25,1.44
302,5,falcons,Sun,October 9,1:00PM ET,boxscore,L,NaN,2-3,@,Tampa Bay Buccaneers,15.0,21.0,19.0,261.0,110.0,151.0,NaN,26.0,420.0,351.0,69.0,NaN,3.90,-13.30,1.34
303,6,falcons,Sun,October 16,1:00PM ET,boxscore,W,NaN,3-3,NaN,San Francisco 49ers,28.0,14.0,18.0,289.0,121.0,168.0,NaN,21.0,346.0,296.0,50.0,3.0,11.56,-0.59,-1.69
304,7,falcons,Sun,October 23,1:00PM ET,boxscore,L,NaN,3-4,@,Cincinnati Bengals,17.0,35.0,13.0,214.0,107.0,107.0,NaN,29.0,537.0,459.0,78.0,NaN,3.19,-33.05,6.33
305,8,falcons,Sun,October 30,1:00PM ET,boxscore,W,OT,4-4,NaN,Carolina Panthers,37.0,34.0,21.0,406.0,239.0,167.0,2.0,23.0,478.0,309.0,169.0,1.0,9.40,-9.83,1.64
306,9,falcons,Sun,November 6,1:00PM ET,boxscore,L,NaN,4-5,NaN,Los Angeles Chargers,17.0,20.0,19.0,315.0,114.0,201.0,2.0,19.0,336.0,245.0,91.0,2.0,1.74,-5.12,0.66
307,10,falcons,Thu,November 10,8:15PM ET,boxscore,L,NaN,4-6,@,Carolina Panthers,15.0,25.0,20.0,291.0,153.0,138.0,1.0,18.0,333.0,101.0,232.0,NaN,-6.14,-2.11,-0.94
308,11,falcons,Sun,November 20,1:00PM ET,boxscore,W,NaN,5-6,NaN,Chicago Bears,27.0,24.0,18.0,280.0,131.0,149.0,2.0,20.0,288.0,128.0,160.0,1.0,4.06,-3.91,5.42
309,12,falcons,Sun,November 27,1:00PM ET,boxscore,L,NaN,5-7,@,Washington Commanders,13.0,19.0,18.0,332.0,165.0,167.0,1.0,20.0,314.0,138.0,176.0,1.0,1.62,-3.96,-2.06
310,13,falcons,Sun,December 4,1:00PM ET,boxscore,L,NaN,5-8,NaN,Pittsburgh Steelers,16.0,19.0,18.0,306.0,160.0,146.0,1.0,22.0,351.0,197.0,154.0,NaN,0.33,-9.60,1.33
311,14,falcons,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
312,15,falcons,Sun,December 18,1:00PM ET,boxscore,L,NaN,5-9,@,New Orleans Saints,18.0,21.0,21.0,320.0,89.0,231.0,1.0,17.0,348.0,214.0,134.0,1.0,8.41,-6.38,-1.86
313,16,falcons,Sat,December 24,1:00PM ET,boxscore,L,NaN,5-10,@,Baltimore Ravens,9.0,17.0,17.0,327.0,212.0,115.0,1.0,15.0,299.0,115.0,184.0,NaN,-7.26,-2.18,3.42
314,17,falcons,Sun,January 1,1:00PM ET,boxscore,W,NaN,6-10,NaN,Arizona Cardinals,20.0,19.0,20.0,298.0,166.0,132.0,1.0,22.0,339.0,213.0,126.0,NaN,3.27,-6.10,5.10
315,18,falcons,Sun,January 8,1:00PM ET,boxscore,W,NaN,7-10,NaN,Tampa Bay Buccaneers,30.0,17.0,22.0,382.0,208.0,174.0,1.0,12.0,222.0,136.0,86.0,1.0,8.84,6.05,-1.56
316,1,giants,Sun,September 11,4:25PM ET,boxscore,W,NaN,1-0,@,Tennessee Titans,21.0,20.0,19.0,394.0,156.0,238.0,2.0,19.0,359.0,266.0,93.0,1.0,3.72,-5.97,2.44
317,2,giants,Sun,September 18,1:00PM ET,boxscore,W,NaN,2-0,NaN,Carolina Panthers,19.0,16.0,18.0,265.0,162.0,103.0,NaN,18.0,275.0,129.0,146.0,2.0,-6.20,2.09,6.13
318,3,giants,Mon,September 26,8:15PM ET,boxscore,L,NaN,2-1,NaN,Dallas Cowboys,16.0,23.0,22.0,336.0,169.0,167.0,1.0,23.0,391.0,215.0,176.0,NaN,-0.51,-10.78,0.01
319,4,giants,Sun,October 2,1:00PM ET,boxscore,W,NaN,3-1,NaN,Chicago Bears,20.0,12.0,21.0,333.0,71.0,262.0,2.0,16.0,304.0,155.0,149.0,3.0,9.33,6.69,-7.79
320,5,giants,Sun,October 9,9:30AM ET,boxscore,W,NaN,4-1,@,Green Bay Packers,27.0,22.0,24.0,338.0,213.0,125.0,NaN,22.0,301.0,207.0,94.0,NaN,16.07,-5.67,-4.63
321,6,giants,Sun,October 16,1:00PM ET,boxscore,W,NaN,5-1,NaN,Baltimore Ravens,24.0,20.0,18.0,238.0,155.0,83.0,1.0,23.0,406.0,195.0,211.0,2.0,4.93,-6.00,8.06
322,7,giants,Sun,October 23,1:00PM ET,boxscore,W,NaN,6-1,@,Jacksonville Jaguars,23.0,17.0,27.0,436.0,200.0,236.0,NaN,27.0,452.0,310.0,142.0,1.0,17.00,-14.14,-2.50
323,8,giants,Sun,October 30,4:25PM ET,boxscore,L,NaN,6-2,@,Seattle Seahawks,13.0,27.0,14.0,225.0,147.0,78.0,2.0,19.0,277.0,190.0,87.0,1.0,-10.80,2.79,-8.31
324,9,giants,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
325,10,giants,Sun,November 13,1:00PM ET,boxscore,W,NaN,7-2,NaN,Houston Texans,24.0,16.0,19.0,367.0,176.0,191.0,NaN,22.0,387.0,286.0,101.0,2.0,10.29,-0.40,-0.41
326,11,giants,Sun,November 20,1:00PM ET,boxscore,L,NaN,7-3,NaN,Detroit Lions,18.0,31.0,25.0,413.0,324.0,89.0,3.0,23.0,325.0,165.0,160.0,NaN,0.64,-9.36,-7.69
327,12,giants,Thu,November 24,4:30PM ET,boxscore,L,NaN,7-4,@,Dallas Cowboys,20.0,28.0,21.0,300.0,210.0,90.0,NaN,26.0,430.0,261.0,169.0,2.0,0.13,-16.03,6.25
328,13,giants,Sun,December 4,1:00PM ET,boxscore,T,OT,7-4-1,NaN,Washington Commanders,20.0,20.0,20.0,316.0,182.0,134.0,1.0,25.0,411.0,246.0,165.0,1.0,-2.71,-2.87,5.65
329,14,giants,Sun,December 11,1:00PM ET,boxscore,L,NaN,7-5-1,NaN,Philadelphia Eagles,22.0,48.0,18.0,304.0,181.0,123.0,1.0,27.0,437.0,184.0,253.0,NaN,-1.45,-28.90,1.98
330,15,giants,Sun,December 18,8:15PM ET,boxscore,W,NaN,8-5-1,@,Washington Commanders,20.0,12.0,19.0,288.0,160.0,128.0,NaN,20.0,387.0,228.0,159.0,2.0,0.95,3.08,2.25
331,16,giants,Sat,December 24,1:00PM ET,boxscore,L,NaN,8-6-1,@,Minnesota Vikings,24.0,27.0,23.0,445.0,319.0,126.0,2.0,23.0,353.0,270.0,83.0,NaN,6.20,-7.38,-3.12
332,17,giants,Sun,January 1,1:00PM ET,boxscore,W,NaN,9-6-1,NaN,Indianapolis Colts,38.0,10.0,26.0,394.0,177.0,217.0,1.0,14.0,252.0,124.0,128.0,1.0,17.59,5.92,2.69
333,18,giants,Sun,January 8,4:25PM ET,boxscore,L,NaN,9-7-1,@,Philadelphia Eagles,16.0,22.0,18.0,284.0,155.0,129.0,NaN,23.0,342.0,207.0,135.0,1.0,-1.86,-0.69,-4.64
334,NaN,giants,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
335,Wild Card,giants,Sun,January 15,4:30PM ET,boxscore,W,NaN,10-7-1,@,Minnesota Vikings,31.0,24.0,28.0,431.0,289.0,142.0,NaN,21.0,332.0,271.0,61.0,NaN,24.00,-13.86,-3.74
336,Division,giants,Sat,January 21,8:15PM ET,boxscore,L,NaN,10-8-1,@,Philadelphia Eagles,7.0,38.0,13.0,227.0,109.0,118.0,1.0,26.0,416.0,148.0,268.0,NaN,-9.27,-23.74,4.67
337,1,jaguars,Sun,September 11,1:00PM ET,boxscore,L,NaN,0-1,@,Washington Commanders,22.0,28.0,24.0,383.0,260.0,123.0,1.0,26.0,390.0,305.0,85.0,3.0,3.64,-9.54,-0.26
338,2,jaguars,Sun,September 18,1:00PM ET,boxscore,W,NaN,1-1,NaN,Indianapolis Colts,24.0,0.0,21.0,331.0,235.0,96.0,NaN,9.0,218.0,164.0,54.0,3.0,7.05,20.67,-3.43
339,3,jaguars,Sun,September 25,4:05PM ET,boxscore,W,NaN,2-1,@,Los Angeles Chargers,38.0,10.0,25.0,413.0,262.0,151.0,NaN,16.0,312.0,286.0,26.0,2.0,18.06,10.35,-2.60
340,4,jaguars,Sun,October 2,1:00PM ET,boxscore,L,NaN,2-2,@,Philadelphia Eagles,21.0,29.0,13.0,219.0,148.0,71.0,5.0,25.0,401.0,191.0,210.0,1.0,-11.06,0.18,1.97
341,5,jaguars,Sun,October 9,1:00PM ET,boxscore,L,NaN,2-3,NaN,Houston Texans,6.0,13.0,22.0,422.0,286.0,136.0,2.0,15.0,248.0,132.0,116.0,NaN,-2.39,2.00,-3.89
342,6,jaguars,Sun,October 16,1:00PM ET,boxscore,L,NaN,2-4,@,Indianapolis Colts,27.0,34.0,25.0,379.0,136.0,243.0,1.0,29.0,434.0,389.0,45.0,NaN,16.47,-21.98,-3.81
343,7,jaguars,Sun,October 23,1:00PM ET,boxscore,L,NaN,2-5,NaN,New York Giants,17.0,23.0,27.0,452.0,310.0,142.0,1.0,27.0,436.0,200.0,236.0,NaN,14.14,-17.00,2.50
344,8,jaguars,Sun,October 30,9:30AM ET,boxscore,L,NaN,2-6,NaN,Denver Broncos,17.0,21.0,24.0,305.0,114.0,191.0,2.0,18.0,331.0,230.0,101.0,1.0,-1.81,-4.66,-3.24
345,9,jaguars,Sun,November 6,1:00PM ET,boxscore,W,NaN,3-6,NaN,Las Vegas Raiders,27.0,20.0,22.0,403.0,235.0,168.0,1.0,16.0,321.0,248.0,73.0,1.0,13.11,0.43,-2.69
346,10,jaguars,Sun,November 13,1:00PM ET,boxscore,L,NaN,3-7,@,Kansas City Chiefs,17.0,27.0,17.0,315.0,240.0,75.0,NaN,26.0,486.0,331.0,155.0,3.0,3.86,-23.27,7.32
347,11,jaguars,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
348,12,jaguars,Sun,November 27,1:00PM ET,boxscore,W,NaN,4-7,NaN,Baltimore Ravens,28.0,27.0,18.0,332.0,294.0,38.0,1.0,24.0,415.0,253.0,162.0,2.0,5.31,-8.53,1.38
349,13,jaguars,Sun,December 4,1:00PM ET,boxscore,L,NaN,4-8,@,Detroit Lions,14.0,40.0,14.0,266.0,171.0,95.0,1.0,31.0,437.0,337.0,100.0,NaN,-3.84,-25.20,-0.80
350,14,jaguars,Sun,December 11,1:00PM ET,boxscore,W,NaN,5-8,@,Tennessee Titans,36.0,22.0,22.0,428.0,368.0,60.0,NaN,22.0,364.0,227.0,137.0,4.0,13.06,3.01,-3.47
351,15,jaguars,Sun,December 18,1:00PM ET,boxscore,W,OT,6-8,NaN,Dallas Cowboys,40.0,34.0,26.0,503.0,311.0,192.0,3.0,24.0,397.0,243.0,154.0,2.0,16.24,-8.92,0.94
352,16,jaguars,Thu,December 22,8:15PM ET,boxscore,W,NaN,7-8,@,New York Jets,19.0,3.0,19.0,365.0,218.0,147.0,1.0,10.0,227.0,161.0,66.0,2.0,3.00,14.15,-5.11
353,17,jaguars,Sun,January 1,1:00PM ET,boxscore,W,NaN,8-8,@,Houston Texans,31.0,3.0,20.0,337.0,168.0,169.0,2.0,13.0,277.0,193.0,84.0,1.0,4.68,23.38,-4.10
354,18,jaguars,Sat,January 7,8:15PM ET,boxscore,W,NaN,9-8,NaN,Tennessee Titans,20.0,16.0,13.0,222.0,203.0,19.0,1.0,19.0,312.0,165.0,147.0,2.0,-4.30,9.68,-1.28
355,NaN,jaguars,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
356,Wild Card,jaguars,Sat,January 14,8:15PM ET,boxscore,W,NaN,10-8,NaN,Los Angeles Chargers,31.0,30.0,24.0,390.0,273.0,117.0,5.0,18.0,320.0,253.0,67.0,NaN,3.13,-3.29,0.98
357,Division,jaguars,Sat,January 21,4:30PM ET,boxscore,L,NaN,10-9,@,Kansas City Chiefs,20.0,27.0,20.0,349.0,205.0,144.0,2.0,23.0,362.0,218.0,144.0,NaN,4.86,-13.73,0.10
358,1,jets,Sun,September 11,1:00PM ET,boxscore,L,NaN,0-1,NaN,Baltimore Ravens,9.0,24.0,24.0,380.0,297.0,83.0,2.0,13.0,274.0,211.0,63.0,1.0,-8.07,-3.65,-5.04
359,2,jets,Sun,September 18,1:00PM ET,boxscore,W,NaN,1-1,@,Cleveland Browns,31.0,30.0,20.0,402.0,309.0,93.0,1.0,29.0,405.0,221.0,184.0,1.0,15.19,-17.92,5.38
360,3,jets,Sun,September 25,1:00PM ET,boxscore,L,NaN,1-2,NaN,Cincinnati Bengals,12.0,27.0,19.0,328.0,252.0,76.0,4.0,20.0,330.0,261.0,69.0,1.0,-16.45,-3.99,6.98
361,4,jets,Sun,October 2,1:00PM ET,boxscore,W,NaN,2-2,@,Pittsburgh Steelers,24.0,20.0,19.0,348.0,250.0,98.0,2.0,20.0,297.0,178.0,119.0,4.0,-1.46,2.55,2.91
362,5,jets,Sun,October 9,1:00PM ET,boxscore,W,NaN,3-2,NaN,Miami Dolphins,40.0,17.0,21.0,322.0,187.0,135.0,NaN,19.0,295.0,158.0,137.0,2.0,11.86,6.15,3.66
363,6,jets,Sun,October 16,1:00PM ET,boxscore,W,NaN,4-2,@,Green Bay Packers,27.0,10.0,14.0,278.0,99.0,179.0,NaN,15.0,278.0,218.0,60.0,1.0,-2.59,16.24,4.32
364,7,jets,Sun,October 23,4:05PM ET,boxscore,W,NaN,5-2,@,Denver Broncos,16.0,9.0,10.0,260.0,105.0,155.0,NaN,21.0,324.0,219.0,105.0,1.0,-8.14,8.53,8.12
365,8,jets,Sun,October 30,1:00PM ET,boxscore,L,NaN,5-3,NaN,New England Patriots,17.0,22.0,17.0,387.0,336.0,51.0,3.0,19.0,288.0,161.0,127.0,1.0,-2.30,9.31,-12.01
366,9,jets,Sun,November 6,1:00PM ET,boxscore,W,NaN,6-3,NaN,Buffalo Bills,20.0,17.0,21.0,310.0,136.0,174.0,1.0,19.0,317.0,183.0,134.0,2.0,7.64,-0.54,-2.11
367,10,jets,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
368,11,jets,Sun,November 20,1:00PM ET,boxscore,L,NaN,6-4,@,New England Patriots,3.0,10.0,6.0,103.0,44.0,59.0,NaN,13.0,297.0,198.0,99.0,NaN,-18.64,9.78,5.40
369,12,jets,Sun,November 27,1:00PM ET,boxscore,W,NaN,7-4,NaN,Chicago Bears,31.0,10.0,22.0,466.0,308.0,158.0,NaN,14.0,292.0,165.0,127.0,1.0,20.96,3.97,-3.63
370,13,jets,Sun,December 4,1:00PM ET,boxscore,L,NaN,7-5,@,Minnesota Vikings,22.0,27.0,23.0,486.0,366.0,120.0,2.0,21.0,287.0,159.0,128.0,NaN,1.01,-5.08,-0.01
371,14,jets,Sun,December 11,1:00PM ET,boxscore,L,NaN,7-6,@,Buffalo Bills,12.0,20.0,19.0,309.0,233.0,76.0,2.0,14.0,232.0,130.0,102.0,NaN,-12.35,5.17,-3.77
